awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
123J1426C1819,"FRONTIERE NATURAL MEATS, LLC",E5PRKV64TRL6,Department of Agriculture,Agricultural Marketing Service,1747500,,DEFINITIVE CONTRACT,311611,ANIMAL (EXCEPT POULTRY) SLAUGHTERING,8905,"MEAT, POULTRY, AND FISH",CO,UNITED STATES,2026-08-25,2027-03-31,COMMODITIES FOR USG FOOD DONATIONS: 2000011478/4100034879/BISON GROUND LEAN FRZ PKG-40/1 LB,https://www.usaspending.gov/award/CONT_AWD_123J1426C1819_12K2_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
1305M226P0182,"K2 CONTRACTING GROUP, LLC",KCYXLTWPA849,Department of Commerce,National Oceanic and Atmospheric Administration,1741485.82,,PURCHASE ORDER,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",4110,REFRIGERATION EQUIPMENT,SC,UNITED STATES,2026-07-23,2027-01-14,"REPLACE THREE BOILERS, THREE AIR-COOLED CHILLERS, ASSOCIATED PUMP SYSTEMS, VARIABLE SPEED DRIVES (VSDS), AND A ROOFTOP HVAC UNIT SERVING THE NCCOS HML. OR-26-00249 AND OR-FY26-03208 APPROVED FOR THIS PROCUREMENT. 8(A) SMALL BUSINESS SET-ASIDE",https://www.usaspending.gov/award/CONT_AWD_1305M226P0182_1330_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
86614524F00052,INFORMATION SYSTEMS & NETWORKS CORPORATION,WN6NG8L4CM46,Department of Housing and Urban Development,Department of Housing and Urban Development,1741368,905.76,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,MD,UNITED STATES,2024-06-01,2025-05-31,MORTGAGEE COMPLIANCE MANAGER (MCM 3.0),https://www.usaspending.gov/award/CONT_AWD_86614524F00052_8600_86616020D00005_8600,2026-08-29T13:02:58.749Z
49100425C0004,GENCO GENERAL CONTRACTORS OF PUERTO RICO CORP.,HUZUJR921Q31,National Science Foundation,National Science Foundation,1738050.62,383954.39,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2CZ,REPAIR OR ALTERATION OF OTHER EDUCATIONAL BUILDINGS,PR,UNITED STATES,2025-09-23,2026-09-30,ARECIBO SITE PROGRAMMATIC SUITE REMODELING CONTRACT ACTIVITIES,https://www.usaspending.gov/award/CONT_AWD_49100425C0004_4900_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
86615426F00001,"PYRAMID SYSTEMS, INC.",E7NQC6R9QG17,Department of Housing and Urban Development,Department of Housing and Urban Development,1736684.37,785119.68,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-02-18,2027-02-18,ACQUISITION MODERNIZATION SUPPORT SERVICES (AMSS),https://www.usaspending.gov/award/CONT_AWD_86615426F00001_8600_47QTCA19D00LJ_4732,2026-08-29T13:02:58.749Z
36C24226N0187,"PDS CONSULTANTS, INC",QJCRZEEDJNC8,Department of Veterans Affairs,Department of Veterans Affairs,1736000,,DELIVERY ORDER,339115,OPHTHALMIC GOODS MANUFACTURING,6540,"OPHTHALMIC INSTRUMENTS, EQUIPMENT, AND SUPPLIES",KY,UNITED STATES,2025-10-01,2026-09-30,PRESCRIPTION EYEGLASSES MANUFACTURING SERVICES FOR VISN 2 UPSTATE.,https://www.usaspending.gov/award/CONT_AWD_36C24226N0187_3600_36C24222D0009_3600,2026-08-29T13:02:58.749Z
36C25225F0191,NOVARTIS PHARMACEUTICALS CORPORATION,NG61ZA8TADW3,Department of Veterans Affairs,Department of Veterans Affairs,1733030.46,,DELIVERY ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,NJ,UNITED STATES,2025-09-01,2027-08-31,DELIVERY ORDER FOR A BASE PLUS ONE (1) OPTION YEAR FOR THE RADIOPHARMACEUTICAL PLUVICTO.,https://www.usaspending.gov/award/CONT_AWD_36C25225F0191_3600_36F79720D0180_3600,2026-08-29T13:02:58.749Z
50310221F0138,"C2 ALASKA, LLC",GAVTYB3AKC29,Securities and Exchange Commission,Securities and Exchange Commission,1730386.05,1577498.08,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2021-11-16,2027-09-15,INTEGRATED PROFESSIONAL ACQUISITION SUPPORT SERVICES 2.0 (IPASS 2.0) IN SUPPORT OF THE OFFICE OF EQUAL EMPLOYMENT OPPORTUNITY (OEEO).,https://www.usaspending.gov/award/CONT_AWD_50310221F0138_5000_50310221D0010_5000,2026-08-29T13:02:58.749Z
36C25224N0503,TROOP CONTRACTING INC,CD9SL37JKLK3,Department of Veterans Affairs,Department of Veterans Affairs,1728828.1,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1DA,MAINTENANCE OF HOSPITALS AND INFIRMARIES,IL,UNITED STATES,2024-08-02,2026-12-10,CON AWARD FOR 556-22-002 PHARMACY RENOVATION,https://www.usaspending.gov/award/CONT_AWD_36C25224N0503_3600_36C25219D0069_3600,2026-08-29T13:02:58.749Z
36C26226C0284,VETERANS TACTICAL SOLUTIONS L.L.C,VT7JSG721S81,Department of Veterans Affairs,Department of Veterans Affairs,1727952,,DEFINITIVE CONTRACT,561612,SECURITY GUARDS AND PATROL SERVICES,R430,SUPPORT- PROFESSIONAL: PHYSICAL SECURITY AND BADGING,CA,UNITED STATES,2026-09-01,2027-08-31,CONTRACT SECURITY SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C26226C0284_3600_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
15M10523FA47NPA07,"EVIGILANT.COM, LLC",P47UM23KX3N5,Department of Justice,U.S. Marshals Service,1727241.16,1180144.03,BPA CALL,541330,ENGINEERING SERVICES,6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",VA,UNITED STATES,2023-04-04,2026-11-02,NEW BPA TO,https://www.usaspending.gov/award/CONT_AWD_15M10523FA47NPA07_1544_15M20019AA32NP01A_1544,2026-08-29T13:02:58.749Z
47PG0225F0058,HOF CONSTRUCTION INC,TGLNLKNC26X5,General Services Administration,Public Buildings Service,1726846.9,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,MO,UNITED STATES,2025-07-03,2026-09-21,"THIS GENERAL SERVICES ADMINISTRATION PROJECT IS THE REPLACE THE FIRE ALARM SYSTEM AT THE THOMAS F. EAGLETON UNITED STATES COURTHOUSE LOCATED AT 111 S 10TH ST, ST. LOUIS, MO 63102.",https://www.usaspending.gov/award/CONT_AWD_47PG0225F0058_4740_47PG0220D0004_4740,2026-08-29T13:02:58.749Z
75N95026F00053,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,1724289.68,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MI,UNITED STATES,2021-07-07,2027-06-20,SOAR TO #627 (NINDS-267302),https://www.usaspending.gov/award/CONT_AWD_75N95026F00053_7529_75N95021D00012_7529,2026-08-29T13:02:58.749Z
75D30124C18337,N&S PROPERTY SERVICES LLC,JDUTL6WKJN74,Department of Health and Human Services,Centers for Disease Control and Prevention,1723628.5,1504164.02,DEFINITIVE CONTRACT,561720,JANITORIAL SERVICES,S209,HOUSEKEEPING- LAUNDRY/DRYCLEANING,PA,UNITED STATES,2023-10-13,2026-10-31,NIOSH-PITTSBURGH JANITORIAL SERVICES,https://www.usaspending.gov/award/CONT_AWD_75D30124C18337_7523_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
70Z02324F92200015,VECTOR CSP LLC,KY9MEJBMKRJ1,Department of Homeland Security,U.S. Coast Guard,1723140.93,320262.55,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,,DOMINICAN REPUBLIC,2024-09-03,2027-09-02,FIRM FIXED-PRICE (FFP) GSA OASIS TASK ORDER FOR SENIOR MARITIME MAINTENANCE ADVISOR (SMMA) SUPPORT TO THE DOMINICAN REPUBLIC.,https://www.usaspending.gov/award/CONT_AWD_70Z02324F92200015_7008_GS00Q14OADS340_4732,2026-08-29T13:02:58.749Z
91990025F0020,PROMETHEUS DIGITAL LLC,MSMKE8R7DX63,Department of Education,Department of Education,1722590.03,1072530.31,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2025-03-22,2027-03-21,"THE CSC HELP DESK RESPONDS TO APPROXIMATELY 5,000 FACILITIES-RELATED SERVICE REQUESTS ANNUALLY. THE CSC IS RESPONSIBLE FOR PROVIDING SUPPORT SERVICES FOR THE SNOW SUITE OF APPLICATIONS WHICH CURRENTLY INCLUDE REQUEST TRACKING, ASSET MANAGEMENT, SUPPL",https://www.usaspending.gov/award/CONT_AWD_91990025F0020_9100_47QTCB22D0033_4732,2026-08-29T13:02:58.749Z
HHSD2002009313720043,DANYA INTERNATIONAL LLC,ZKHKBTNLLKJ7,Department of Health and Human Services,Centers for Disease Control and Prevention,1721758.33,0,DELIVERY ORDER,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2013-07-18,2014-07-17,IGF::CL::IGF CBB TRAINING,https://www.usaspending.gov/award/CONT_AWD_HHSD2002009313720043_7523_HHSD200200931372I_7523,2026-08-29T13:02:58.749Z
75H71022P00688,"AMEDISTAF, LLC",T36QLM7LRNN1,Department of Health and Human Services,Indian Health Service,1720650,1465890.75,PURCHASE ORDER,561320,TEMPORARY HELP SERVICES,Q401,MEDICAL- NURSING,NM,UNITED STATES,2022-02-15,2026-12-31,NPSC - REGISTERED NURSING SERVICES FOR THE ICU DEPARTMENT AT THE GALLUP INDIAN MEDICAL CENTER.,https://www.usaspending.gov/award/CONT_AWD_75H71022P00688_7527_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
68HERC23F0042,NORTON ROSE FULBRIGHT US LLP,HLTRPKNBPLX5,Environmental Protection Agency,Environmental Protection Agency,1719300,635340,DELIVERY ORDER,541110,OFFICES OF LAWYERS,R418,SUPPORT- PROFESSIONAL: LEGAL,DC,UNITED STATES,2022-11-01,2027-10-31,WATER INFRASTRUCTURE FINANCE AND INNOVATION ACT (WIFIA) LEGAL ADVISORY SERVICES,https://www.usaspending.gov/award/CONT_AWD_68HERC23F0042_6800_68HERC22D0031_6800,2026-08-29T13:02:58.749Z
36C10X26F0068,"SIGMA HEALTH CONSULTING, LLC",E2T5XWDUKEP4,Department of Veterans Affairs,Department of Veterans Affairs,1718670.11,,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-08-27,2027-02-26,EVIDENCE BASED CLINICAL PRACTICE GUIDELINES TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_36C10X26F0068_3600_36C10G23D0057_3600,2026-08-29T13:02:58.749Z
28321326FR0430006,"STRATCOMM, INC.",WEL4FJ4JA8J5,Social Security Administration,Social Security Administration,1717480.8,663768,DELIVERY ORDER,561410,DOCUMENT PREPARATION SERVICES,R603,SUPPORT- ADMINISTRATIVE: TRANSCRIPTION,NC,UNITED STATES,2025-12-02,2026-12-31,"VERBATIM HEARING RECORDER (VHR) SERVICES IN THE SOUTHEAST REGION SUB-REGION 4-2. TASK ORDER FOR OPTION YEAR 2. INCREMENTALLY FUNDED THROUGH JANUARY 30, 2026.",https://www.usaspending.gov/award/CONT_AWD_28321326FR0430006_2800_28321323DR0460001_2800,2026-08-29T13:02:58.749Z
70Z08526F37015B00,ROLLS-ROYCE SOLUTIONS AMERICA INC,HYGLK2BNFKB3,Department of Homeland Security,U.S. Coast Guard,1715323.78,,DELIVERY ORDER,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,4320,POWER AND HAND PUMPS,MI,UNITED STATES,2026-08-24,2027-07-24,FUEL INJECTION AND LUBE OIL PUMP KITS FOR USE IN MAINTENANCE ON USCG WMSL CLASS CUTTERS.,https://www.usaspending.gov/award/CONT_AWD_70Z08526F37015B00_7008_70Z08525DAD013B00_7008,2026-08-29T13:02:58.749Z
70T03026F7667N080,"MOTOROLA SOLUTIONS, INC.",HFK9V1G2B513,Department of Homeland Security,Transportation Security Administration,1713891.12,,DELIVERY ORDER,541330,ENGINEERING SERVICES,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,MD,UNITED STATES,2026-09-01,2027-08-31,"TASK ORDER TO MOTOROLA SOLUTIONS, INC. FOR TSA TSA LAND MOBILE RADIO (LMR) MAINTENANCE SERVICES UNDER DHS TACTICAL COMMUNICATIONS EQUIPMENT AND SERVICES II (TACCOM II) TECHNICAL CATEGORY 2 (TC2): SERVICES",https://www.usaspending.gov/award/CONT_AWD_70T03026F7667N080_7013_70B04C19D00000035_7014,2026-08-29T13:02:58.749Z
36C24426N0857,ONE STOP RECRUITING LLC,KFANTDWLJD44,Department of Veterans Affairs,Department of Veterans Affairs,1711208.5,,DELIVERY ORDER,621399,OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS,Q401,MEDICAL- NURSING,PA,UNITED STATES,2026-06-30,2027-06-29,EO14042 - MULTI-SPECIALTY NURSING & MEDICAL STAFFING VA PITTSBURGH HEALTHCARE SYSTEM,https://www.usaspending.gov/award/CONT_AWD_36C24426N0857_3600_36C24421D0086_3600,2026-08-29T13:02:58.749Z
FERC14P0236,HITACHI ENERGY USA INC.,HK2JHK5LJE42,Department of Energy,Federal Energy Regulatory Commission,1709723.48,0,PURCHASE ORDER,511210,SOFTWARE PUBLISHERS,7030,INFORMATION TECHNOLOGY SOFTWARE,DC,UNITED STATES,2014-10-01,2018-10-01,VELOCITY SUITE AND PROMOD IV,https://www.usaspending.gov/award/CONT_AWD_FERC14P0236_8960_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
2031JW23F00005,"MJL ENTERPRISES, LLC",H7WJBMKFSV78,Department of the Treasury,Office of the Comptroller of the Currency,1708979.8,1153780.67,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,VA,UNITED STATES,2022-10-03,2026-10-02,OFFICE SUPPLIES TO INCLUDE DELIVERY SERVICES AND WEBSITE ORDERING PLATFORM.,https://www.usaspending.gov/award/CONT_AWD_2031JW23F00005_2046_47QSEA19D009B_4732,2026-08-29T13:02:58.749Z
15F06726F0001351,W S DARLEY & CO,TENRPZGMAGJ6,Department of Justice,Federal Bureau of Investigation,1706394.61,,DELIVERY ORDER,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,1550,UNMANNED AIRCRAFT,IL,UNITED STATES,2026-09-15,2027-01-15,TACTICAL EQUIPMENT DELIVERY ORDER.,https://www.usaspending.gov/award/CONT_AWD_15F06726F0001351_1549_15F06725D0000763_1549,2026-08-29T13:02:58.749Z
36C24819C0120,"AKEA DESIGN, INC.",FLHXQE5N3ZE8,Department of Veterans Affairs,Department of Veterans Affairs,1705081.66,,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,FL,UNITED STATES,2019-07-12,2027-12-26,IGF:OT:IGF  ARCHITECT-ENGINEERING SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C24819C0120_3600_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
89303924FEM400059,"CENTRAL PLATEAU CLEANUP COMPANY, LLC",J4TDNRDMRMZ3,Department of Energy,Department of Energy,1704767.82,649231.17,DELIVERY ORDER,562910,REMEDIATION SERVICES,Z1PD,MAINTENANCE OF WASTE TREATMENT AND STORAGE FACILITIES,WA,UNITED STATES,2024-08-23,2027-09-30,"HANFORD CPCC TASK ORDER 8 - NAVY REACTOR COMPARTMENT PROGRAM TASK ORDER AWARD, NOTICE TO PROCEED AND NOT TO EXCEED.",https://www.usaspending.gov/award/CONT_AWD_89303924FEM400059_8900_89303320DEM000030_8900,2026-08-29T13:02:58.749Z
140D0426F0607,AERO SPRAY INC,MLEJWEJYJPX5,Department of the Interior,Departmental Offices,1703748,0,DELIVERY ORDER,115310,SUPPORT ACTIVITIES FOR FORESTRY,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,WA,UNITED STATES,2026-06-01,2026-10-02,"TASK ORDER FOR THE 2026 WILDLAND FIRE SEASON UNDER CONTRACT 140D0424D0080 FOR AN EXCLUSIVE USE (EU) SINGLE ENGINE SCOOPER FOR THE BUREAU OF INDIAN AFFAIRS BASED IN DEER PARK, WA.",https://www.usaspending.gov/award/CONT_AWD_140D0426F0607_1406_140D0424D0080_1406,2026-08-29T13:02:58.749Z
693JK425C600008,THE MITRE CORPORATION,DMHDNDCPWUD1,Department of Transportation,Immediate Office of the Secretary of Transportation,1699176,471599.36,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,DC,UNITED STATES,2025-08-01,2027-07-31,THE PURPOSE OF THIS NEW 2-YEAR CONTRACT AWARD 693JK425C600006 FOR ENGINEER SERVICES WITH MITRE CORPORATION IS IN SUPPORT OF DOT/OST/OFFICE OF AVIATION ANALYSIS (OAA).  ALL WORK SHALL BE PERFORMED IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK.,https://www.usaspending.gov/award/CONT_AWD_693JK425C600008_6901_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
70US0926F2GSA2385,"LDV, INC.",MXMZKAUNUSG3,Department of Homeland Security,U.S. Secret Service,1698833,,DELIVERY ORDER,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,2320,"TRUCKS AND TRUCK TRACTORS, WHEELED",WI,UNITED STATES,2026-09-02,2027-01-30,DELIVERY ORDER FOR ONE (1) MOBILE COMMAND UNIT AND CUSTOMIZATION.,https://www.usaspending.gov/award/CONT_AWD_70US0926F2GSA2385_7009_47QMCA21D000F_4732,2026-08-29T13:02:58.749Z
77344420C0005,"VISIONARY CONSULTING PARTNERS, LLC",DHRLCLFC8PJ8,U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,1697786.09,714616.29,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",B547,SPECIAL STUDIES/ANALYSIS- ACCOUNTING/FINANCIAL MANAGEMENT,VA,UNITED STATES,2018-06-25,2024-06-30,SMALL BUSINESS CONTRACT TO SUPPORT DCA ACTIVITIES,https://www.usaspending.gov/award/CONT_AWD_77344420C0005_7700_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
36C24223C0013,"NINETY FIVE SOUTH, INC",KLTHNVKLJ731,Department of Veterans Affairs,Department of Veterans Affairs,1694462.4,,DEFINITIVE CONTRACT,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,NY,UNITED STATES,2022-10-14,2027-09-30,JANITORIAL SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C24223C0013_3600_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
49100424F0179,VIRGINIA ELECTRIC AND POWER COMPANY,J9WWNK22SHT8,National Science Foundation,National Science Foundation,1691455,1477928.1,DELIVERY ORDER,221118,OTHER ELECTRIC POWER GENERATION,S112,UTILITIES- ELECTRIC,VA,UNITED STATES,2024-08-24,2026-08-27,NSF ALEXANDRIA UTILITIES AND THE RENEWABLE ENERGY CERTIFICATES,https://www.usaspending.gov/award/CONT_AWD_49100424F0179_4900_47PA0418D0072_4740,2026-08-29T13:02:58.749Z
36C24524C0116,HAMILTON PACIFIC CHAMBERLAIN LLC,EDXHGN4LK5T8,Department of Veterans Affairs,Department of Veterans Affairs,1690933,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DA,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,DC,UNITED STATES,2024-10-07,2026-11-13,"REMOVAL, DISPOSAL REPLACEMENT OF EXISTING UNDERGROUND DIESEL FUEL STORAGE TANKS AT THE WASHINGTON DC VA MEDICAL CENTER",https://www.usaspending.gov/award/CONT_AWD_36C24524C0116_3600_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
75F40125F80240,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of Health and Human Services,Food and Drug Administration,1690772.26,837988.02,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,MD,UNITED STATES,2025-09-29,2027-09-29,CBER TECHNICAL SOFTWARE LICENSES - GRP1,https://www.usaspending.gov/award/CONT_AWD_75F40125F80240_7524_NNG15SC82B_8000,2026-08-29T13:02:58.749Z
70FA3125F00000050,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,LX3BSV6NNW58,Department of Homeland Security,Federal Emergency Management Agency,1688507.76,676353.33,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2025-09-25,2027-03-25,USFA WEB FARM,https://www.usaspending.gov/award/CONT_AWD_70FA3125F00000050_7022_70FA3125A00000007_7022,2026-08-29T13:02:58.749Z
140P2026F0035,"NTVI MELTECH JV, LLC",HVFENF4K9ET4,Department of the Interior,National Park Service,1685653,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,VA,UNITED STATES,2026-01-14,2026-12-30,"NACE 290651 US PARK POLICE AVIATION HANGAR AT ANACOSTIA PARK, WASHINGTON DC.  THIS TASK ORDER PROVIDES CONSTRUCTION SERVICES FOR THE INSTALLATION OF FIRE SUPPRESSION/CO2 DETECTION USPP AVIATION HANGAR AT ANACOSTIA PARK, WASHINGTON, DC. WORK INCLUDE",https://www.usaspending.gov/award/CONT_AWD_140P2026F0035_1443_140A1623D0031_1450,2026-08-29T13:02:58.749Z
75N95021F00009,"CTRMG-GAPSI JV, LLC",WMXNQ3AZZNV3,Department of Health and Human Services,National Institutes of Health,1684560.99,872324.01,DELIVERY ORDER,561110,OFFICE ADMINISTRATIVE SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,VA,UNITED STATES,2020-11-12,2022-04-22,NINDS ADMINISTRATIVE SUPPORT SERVICES TASK ORDER AWARDED UNDER LTASC II CONTRACT NUMBER HHSN263201500021I,https://www.usaspending.gov/award/CONT_AWD_75N95021F00009_7529_HHSN263201500021I_7529,2026-08-29T13:02:58.749Z
692M1518F00742,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Transportation,Federal Aviation Administration,1684118.45,1539173.01,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",D325,IT AND TELECOM- DATA CENTERS AND STORAGE,VA,UNITED STATES,2018-09-24,2026-08-31,ITAR-18-5282 INCREMENTAL FUNDING FOR ANG NGLABS CLOUD SERVICES,https://www.usaspending.gov/award/CONT_AWD_692M1518F00742_6920_DTFACT15D00003_6920,2026-08-29T13:02:58.749Z
70RFP420FRE700036,PARAGON SYSTEMS INC,RG1VD6RNMXB5,Department of Homeland Security,Office of Procurement Operations,1681663.05,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2020-04-07,2020-09-30,ARMED PROTECTIVE SECURITY OFFICER SERVICES FOR WEST TEXAS,https://www.usaspending.gov/award/CONT_AWD_70RFP420FRE700036_7001_HSHQC716D00001_7001,2026-08-29T13:02:58.749Z
75N98026F00118,THE MITRE CORPORATION,DMHDNDCPWUD1,Department of Health and Human Services,National Institutes of Health,1681163,35000,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AN41,HEALTH R&D SERVICES; HEALTH CARE - OTHER; BASIC RESEARCH,VA,UNITED STATES,2026-05-07,2027-05-06,NIH ODSS ADVANCING DATA TRANSPARENCY BEST PRACTICES TO PROMOTE SCIENTIFIC REPRODUCIBILITY AND RIGOR,https://www.usaspending.gov/award/CONT_AWD_75N98026F00118_7529_75FCMC23D0004_7530,2026-08-29T13:02:58.749Z
70FBR425F00000023,VANGUARD INSPECTION SERVICES,F8LJV44WQY78,Department of Homeland Security,Federal Emergency Management Agency,1679767,1679767,DELIVERY ORDER,541350,BUILDING INSPECTION SERVICES,H156,QUALITY CONTROL- CONSTRUCTION AND BUILDING MATERIALS,GA,UNITED STATES,2024-10-23,2024-11-22,"HOUSING INSPECTION SERVICES JUST-IN-TIME HIRING EVENT TO SUPPORT HOUSING INSPECTIONS IN RESPONSE TO HURRICANE IAN, DR4834-FL.",https://www.usaspending.gov/award/CONT_AWD_70FBR425F00000023_7022_70FB8020D00000003_7022,2026-08-29T13:02:58.749Z
70FA6024F00000019,"COMPASS PTS JV, THE",MLM4M59B4A57,Department of Homeland Security,Federal Emergency Management Agency,1679595.55,1679595.55,DELIVERY ORDER,541330,ENGINEERING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,VA,UNITED STATES,2024-03-30,2025-03-29,PTS COMPASS ZONE 2 BUILDING SCIENCE TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_70FA6024F00000019_7022_70FA6021D00000004_7022,2026-08-29T13:02:58.749Z
75R60225F34001,JSI RESEARCH & TRAINING INSTITUTE INC,LKTNULLR6FL6,Department of Health and Human Services,Health Resources and Services Administration,1678930,400926.12,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,U012,EDUCATION/TRAINING- INFORMATION TECHNOLOGY/TELECOMMUNICATIONS TRAINING,MD,UNITED STATES,2024-12-20,2027-09-17,HAB86 C 6952 - RWHAP BEST PRACTICES COMPILATION OF INNOVATIVE INTERVENTION STRATEGIES,https://www.usaspending.gov/award/CONT_AWD_75R60225F34001_7526_75R60224D00012_7526,2026-08-29T13:02:58.749Z
