awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSWA26P1DK5,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,579,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"PAD, CLEANING, AIRCRAFT: IN ACCORDANCE WITH 3M DRAWING 78-8133-8797-0 REVISION B, 12 INCHES LONG, 6 INCHES WIDEE, SOLE SOURCE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DK5_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1DJP,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,579,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"PAD, CLEANING, AIRCRAFT: IN ACCORDANCE WITH 3M DRAWING 78-8133-8797-0 REVISION B, 12 INCHES LONG, 6 INCHES WIDEE, SOLE SOURCE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DJP_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1DJ2,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,579,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"PAD, CLEANING, AIRCRAFT: IN ACCORDANCE WITH 3M DRAWING 78-8133-8797-0 REVISION B, 12 INCHES LONG, 6 INCHES WIDEE, SOLE SOURCE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DJ2_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1D3D,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,579,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"PAD, CLEANING, AIRCRAFT: IN ACCORDANCE WITH 3M DRAWING 78-8133-8797-0 REVISION B, 12 INCHES LONG, 6 INCHES WIDEE, SOLE SOURCE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1D3D_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1D3C,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,579,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"PAD, CLEANING, AIRCRAFT: IN ACCORDANCE WITH 3M DRAWING 78-8133-8797-0 REVISION B, 12 INCHES LONG, 6 INCHES WIDEE, SOLE SOURCE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1D3C_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1D04,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,579,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"PAD, CLEANING, AIRCRAFT: IN ACCORDANCE WITH 3M DRAWING 78-8133-8797-0 REVISION B, 12 INCHES LONG, 6 INCHES WIDEE, SOLE SOURCE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1D04_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1CPS,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,579,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"PAD, CLEANING, AIRCRAFT: IN ACCORDANCE WITH 3M DRAWING 78-8133-8797-0 REVISION B, 12 INCHES LONG, 6 INCHES WIDEE, SOLE SOURCE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1CPS_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1CF9,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,579,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-04,"PAD, CLEANING, AIRCRAFT: IN ACCORDANCE WITH 3M DRAWING 78-8133-8797-0 REVISION B, 12 INCHES LONG, 6 INCHES WIDEE, SOLE SOURCE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1CF9_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCJ4Y,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,579,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-20,2026-08-28,"EXTRACTOR, SCREW: TYPE II: SPIRAL FLUTE EXTRACTOR ACCOMMODATES PIPE SZ: 1/8 INCH MINIMUM AND 1/4 INCH MAX ACCOMMODATES STUD OR SCREW SZ: 9/16 INCH MINIMUM AND 3/4 INCH MAX MATERIAL: STEEL (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJ4Y_4732_47QSHA21A0003_4732,2026-08-26T07:49:59.621Z
47QSWA26P1DK4,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,578.85,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-08-21,2026-10-20,"POLISH, PLASTIC: FOR REMOVING ACCUMULATED SERVICE SOILS AND PRODUCING ASMOOTH, LUSTROUS FINISHON PLASTIC ACRYLIC PRODUCTS. IAW QPL-P-P-560. TYPE III - AEROSOL. TWELVE (12) EACH, THIRTEEN (13)OUNCE AEROSOL CANS PER BOX.IRTEEN (13)OUNCE AEROSOL CANS. C",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DK4_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1DFV,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,578.85,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-08-21,2026-10-20,"POLISH, PLASTIC: FOR REMOVING ACCUMULATED SERVICE SOILS AND PRODUCING ASMOOTH, LUSTROUS FINISHON PLASTIC ACRYLIC PRODUCTS. IAW QPL-P-P-560. TYPE III - AEROSOL. TWELVE (12) EACH, THIRTEEN (13)OUNCE AEROSOL CANS PER BOX.IRTEEN (13)OUNCE AEROSOL CANS. C",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DFV_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1DF4,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,578.85,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-08-21,2026-10-20,"POLISH, PLASTIC: FOR REMOVING ACCUMULATED SERVICE SOILS AND PRODUCING ASMOOTH, LUSTROUS FINISHON PLASTIC ACRYLIC PRODUCTS. IAW QPL-P-P-560. TYPE III - AEROSOL. TWELVE (12) EACH, THIRTEEN (13)OUNCE AEROSOL CANS PER BOX.IRTEEN (13)OUNCE AEROSOL CANS. C",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DF4_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1DEJ,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,578.85,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-08-21,2026-10-20,"POLISH, PLASTIC: FOR REMOVING ACCUMULATED SERVICE SOILS AND PRODUCING ASMOOTH, LUSTROUS FINISHON PLASTIC ACRYLIC PRODUCTS. IAW QPL-P-P-560. TYPE III - AEROSOL. TWELVE (12) EACH, THIRTEEN (13)OUNCE AEROSOL CANS PER BOX.IRTEEN (13)OUNCE AEROSOL CANS. C",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DEJ_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1DEA,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,578.85,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-08-21,2026-10-20,"POLISH, PLASTIC: FOR REMOVING ACCUMULATED SERVICE SOILS AND PRODUCING ASMOOTH, LUSTROUS FINISHON PLASTIC ACRYLIC PRODUCTS. IAW QPL-P-P-560. TYPE III - AEROSOL. TWELVE (12) EACH, THIRTEEN (13)OUNCE AEROSOL CANS PER BOX.IRTEEN (13)OUNCE AEROSOL CANS. C",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DEA_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1DE4,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,578.85,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-08-21,2026-10-20,"POLISH, PLASTIC: FOR REMOVING ACCUMULATED SERVICE SOILS AND PRODUCING ASMOOTH, LUSTROUS FINISHON PLASTIC ACRYLIC PRODUCTS. IAW QPL-P-P-560. TYPE III - AEROSOL. TWELVE (12) EACH, THIRTEEN (13)OUNCE AEROSOL CANS PER BOX.IRTEEN (13)OUNCE AEROSOL CANS. C",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DE4_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26F1TGV,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,578.04,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-21,2026-08-29,"CORD,FIBROUS",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1TGV_4732_47QSHA21A000D_4732,2026-08-26T07:49:59.621Z
47QSCC26F6E45,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,578.01,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-21,2026-08-28,4GAL BRASS WAND BACKPACK SPRAYER,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6E45_4732_47QSCC21A0004_4732,2026-08-26T07:49:59.621Z
47QSWA26P1CS5,"WARTECH INDUSTRIES, LLC",NJ5KY1P82SM5,General Services Administration,Federal Acquisition Service,578,,PURCHASE ORDER,325611,SOAP AND OTHER DETERGENT MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",LA,UNITED STATES,2026-08-21,2026-10-05,"PAN, DRIP: CAPACITY 3.0 GALLONS;  4.75 INCHES TALL; 17.5 INCHES DIAMETER;  0.295 MIL THICK; SYNTHETIC RUBBER, CRUSH AND CRACK PROOF, DOUBLE FIBER WOVEN REINFORCED WITH OIL RESISTANT POLYETHYLENE RESIN AND MOLYBDENUM DISULFIDE COATING; 6.0 FOOT LONG C",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1CS5_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1DWK,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,577.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-20,"PAN, DRIP: CAPACITY 6.5GALLONS; 8.0 INCHES TALL; 14.0 INCHES DIAMETER;0.295 MIL THICK; SYNTHETIC RUBBER, CRUSH AND CRACK PROOF, DOUBLE FIBER WOVEN REINFORCED WITH OIL RESISTANT POLYETHYLENERESIN AND MOLYBDENUM DISULFIDE COATING; 6.0 FOOT LONG CHAIN,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DWK_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1DG2,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,577.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-20,"PAN, DRIP: CAPACITY 6.5GALLONS; 8.0 INCHES TALL; 14.0 INCHES DIAMETER;0.295 MIL THICK; SYNTHETIC RUBBER, CRUSH AND CRACK PROOF, DOUBLE FIBER WOVEN REINFORCED WITH OIL RESISTANT POLYETHYLENERESIN AND MOLYBDENUM DISULFIDE COATING; 6.0 FOOT LONG CHAIN,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DG2_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1D13,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,577.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-09-20,"PAN, DRIP: CAPACITY 6.5GALLONS; 8.0 INCHES TALL; 14.0 INCHES DIAMETER;0.295 MIL THICK; SYNTHETIC RUBBER, CRUSH AND CRACK PROOF, DOUBLE FIBER WOVEN REINFORCED WITH OIL RESISTANT POLYETHYLENERESIN AND MOLYBDENUM DISULFIDE COATING; 6.0 FOOT LONG CHAIN,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1D13_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2J8D,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,577.5,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-08-31,"BAG, PLASTIC, DEGRADABLE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2J8D_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCMBJ,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,577.35,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-21,2026-08-31,"PAPER,COPYING,XEROGHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMBJ_4732_47QSSC26A0004_4732,2026-08-26T07:49:59.621Z
47QSWA26P1DAW,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,576.88,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-08-21,2026-10-20,"STRETCHER,STRAPPING,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DAW_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCKNV,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,576.48,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-21,2026-08-31,"FOLDER, FILE: ITEM NAME FOLDER, FILE MAX EXPANSION 0.750 INCH SCORED COLOR 6 EACH OF RED, GREEN, BLUE AND YELLOW MATERIAL 11 POINT PAPER STOCK SZ LETTER FOLDER TYPE SINGLE PLY TAB CUT 1/3 CUT DUTY TYPE DURABLE (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCKNV_4732_47QSSC26A0004_4732,2026-08-26T07:49:59.621Z
47QSSC26FCMRK,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,576,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-22,2026-09-01,"MARKER ASSORTMENT, TUBETYPE, EXPO DRY ERASE MARKER, 12 PER KIT, PART NO. 83054",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMRK_4732_47QSSC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCMCU,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,576,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-21,2026-08-31,"MARKER ASSORTMENT, TUBETYPE, EXPO DRY ERASE MARKER, 12 PER KIT, PART NO. 83054",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMCU_4732_47QSSC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCJWK,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,575.8,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-20,2026-09-03,"BOX, SHIPPING, FIBERBOARD, TRIPLE WALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJWK_4732_47QSSC26A000D_4732,2026-08-26T07:49:59.621Z
47QSSC26FCHFS,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,575.44,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-08-20,2026-08-25,"HANDLE, SOCKET WRENCH: SHALL BE IAW SAE AEROSPACE STANDARD: AS4283B - HANDLES AND ATTACHMENTS FOR HAND SOCKET WRENCHES, DATED DECEMBER 2011 TYPE I: HANDLES CLASS 2: RATCHET, REVERSIBLE STYLE B: FINE ACTION OVERALL LENGTH: 19-3/4 INCHES MINIMUM AND 24",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHFS_4732_47QSHA21A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCM7Z,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,575.4,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-21,2026-08-29,"WRENCH, PIPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCM7Z_4732_47QSHA21A0003_4732,2026-08-26T07:49:59.621Z
47QSSC26P2M7S,"STAR POLY BAG, INC.",E5FRY6A42TL5,General Services Administration,Federal Acquisition Service,575,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-21,2026-09-20,PLASTIC BAG WASTE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2M7S_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2KCS,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,574.4,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-08-21,2026-09-10,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KCS_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2KAC,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,574.4,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-08-21,2026-09-10,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KAC_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSCC26F6CDB,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,574.4,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-20,2026-08-27,"DATA CABLE,CAT 6,23 AWG,1000FT,WHITE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6CDB_4732_47QSCC26A0001_4732,2026-08-26T07:49:59.621Z
47QSWA26P1DJY,"TRAFFIC & PARKING CONTROL CO., LLC",KP45MJHU52K9,General Services Administration,Federal Acquisition Service,574.23,,PURCHASE ORDER,339950,SIGN MANUFACTURING,6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",WI,UNITED STATES,2026-08-21,2026-09-12,"MARKER,TRAFFICMERCIAL ITEM DESCRIP-TION A-A-60002. 28.00 IN. PLASTIC OR RUBBER,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DJY_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1DB7,"TRAFFIC & PARKING CONTROL CO., LLC",KP45MJHU52K9,General Services Administration,Federal Acquisition Service,574.23,,PURCHASE ORDER,339950,SIGN MANUFACTURING,6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",WI,UNITED STATES,2026-08-21,2026-09-12,"MARKER,TRAFFICMERCIAL ITEM DESCRIP-TION A-A-60002. 28.00 IN. PLASTIC OR RUBBER,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DB7_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1CF0,"TRAFFIC & PARKING CONTROL CO., LLC",KP45MJHU52K9,General Services Administration,Federal Acquisition Service,574.23,,PURCHASE ORDER,339950,SIGN MANUFACTURING,6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",WI,UNITED STATES,2026-08-21,2026-09-12,"MARKER,TRAFFICMERCIAL ITEM DESCRIP-TION A-A-60002. 28.00 IN. PLASTIC OR RUBBER,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1CF0_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCGUS,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,574.13,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-20,2026-08-28,"JACK, HYDRAULIC, HAND: LOAD CAPACITY: 12 TONS EXTENDED HEIGHT: 17-1/8 INCHES RETRACTED HEIGHT: 8-1/2 INCHES PUMP TYPE: SINGLE GIGA, INC. PN 96AB018 OR EQUAL (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCGUS_4732_47QSHA21A000D_4732,2026-08-26T07:49:59.621Z
47QSWA26P1CFX,BLAIR T ANTHONY,GRGUS7X75B51,General Services Administration,Federal Acquisition Service,574,,PURCHASE ORDER,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",NY,UNITED STATES,2026-08-21,2026-09-20,"PLATE,IDENTIFICATION:IAW MIL-DTL-15024 AND MIL-P-15024",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1CFX_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCMMR,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,573.9,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-22,2026-08-27,MARLINSPIKE:  SEE DESCRIPTION IN CONTRACT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMMR_4732_47QSHA21A0003_4732,2026-08-26T07:49:59.621Z
47QSCC26F6CQF,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,573.7,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-20,2026-08-27,AWARD CERT GOLD USMC RED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6CQF_4732_47QSCC21A0005_4732,2026-08-26T07:49:59.621Z
47QSSC26FCH64,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,573.21,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-20,2026-08-27,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCH64_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSSC26P2LM7,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,573.2,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"CARTRIDGE, TONER: ITEM NAME CARTRIDGE, TONER I.A.W. LEXMARK P/N C734A2MG CARTRIDGE TYPE NEW (OEM GENUINE) SPECIAL FEATURE STANDARD CARTRIDGE FOR USE WITH LEXMARK COLOR LASER PRINTERS INCLUDING C734, C736, C738 SERIES AND ALL OTHERS THAT USE LEXMARK C",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2LM7_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
