awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
15B41126F00000129,"ILLINOIS POWER MARKETING COMPANY, LLC",ULF3DA2XAH61,Department of Justice,Federal Prison System / Bureau of Prisons,242612.12,0,DELIVERY ORDER,221122,ELECTRIC POWER DISTRIBUTION,S112,UTILITIES- ELECTRIC,TX,UNITED STATES,2026-07-01,2026-09-30,FY26 P4 AEMP ELECTRIC UTILITY  QTR 4  RP #26-0153,https://www.usaspending.gov/award/CONT_AWD_15B41126F00000129_1540_47PA0724D0001_4740,2026-09-09T12:13:02.625Z
70Z03826FF0000586,"AIRBUS HELICOPTERS, INC.",LAD2HL1R71Z3,Department of Homeland Security,U.S. Coast Guard,242404,,DELIVERY ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5315,"NAILS, MACHINE KEYS, AND PINS",TX,UNITED STATES,2026-09-03,2029-01-29,"PROCUREMENT OF BLADE ATTACH PIN UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",https://www.usaspending.gov/award/CONT_AWD_70Z03826FF0000586_7008_70Z03822DB2000012_7008,2026-09-09T12:13:02.625Z
6973GH26P02772,CONTROP USA INC,LH9EWU9T7B18,Department of Transportation,Federal Aviation Administration,242000,,PURCHASE ORDER,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,5999,MISCELLANEOUS ELECTRICAL AND ELECTRONIC COMPONENTS,MD,UNITED STATES,2026-09-01,2027-02-05,SPEED-LR GIMBAL ASSEMBLY FOR NDP SPECIAL PROJECTS,https://www.usaspending.gov/award/CONT_AWD_6973GH26P02772_6920_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
15M10522FA47MA035,"M. C. DEAN, INC.",RD55NEXJ5EW4,Department of Justice,U.S. Marshals Service,241750.93,103947.28,DELIVERY ORDER,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),J063,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",VA,UNITED STATES,2022-02-15,2025-02-28,NEW TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_15M10522FA47MA035_1544_15M20020DA32NPM01_1544,2026-09-09T12:13:02.625Z
75H71025P01089,PRAIRIE BAND HEALTH SERVICES INC,R8RQSQHJGMV6,Department of Health and Human Services,Indian Health Service,241497.6,41640,PURCHASE ORDER,621399,OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS,Q999,MEDICAL- OTHER,NM,UNITED STATES,2025-09-09,2026-09-21,MIDWIFE SERVICES FOR GALLUP INDIAN MEDICAL CENTER.,https://www.usaspending.gov/award/CONT_AWD_75H71025P01089_7527_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
36C25725P0942,MILSPEC LOGISTICS LLC,RN97TK95JHU9,Department of Veterans Affairs,Department of Veterans Affairs,241248.6,,PURCHASE ORDER,562998,ALL OTHER MISCELLANEOUS WASTE MANAGEMENT SERVICES,J045,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",TX,UNITED STATES,2025-09-19,2027-09-29,GREASE TRAPS AND SEWER CLEANING AND JETTING,https://www.usaspending.gov/award/CONT_AWD_36C25725P0942_3600_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
47PE0225F0019,SUPERIOR MOVING SERVICE INC,PMMHJ66MKVA6,General Services Administration,Public Buildings Service,241160.47,0,BPA CALL,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,V112,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MOTOR FREIGHT,GA,UNITED STATES,2024-11-25,2027-01-06,"FEDERAL AVIATION AUTHORITY (FAA) MOVE SERVICES AT FEDERAL BUILDING GA2054ZZ 1701 COLUMBIA AVENUE COLLEGE PARK, GA 30337.",https://www.usaspending.gov/award/CONT_AWD_47PE0225F0019_4740_47PE1921A0002_4740,2026-09-09T12:13:02.625Z
70Z02323FPAE00001,"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",WUK9A5UR33S7,Department of Homeland Security,U.S. Coast Guard,240420,51528.18,DELIVERY ORDER,511210,SOFTWARE PUBLISHERS,R799,SUPPORT- MANAGEMENT: OTHER,DC,UNITED STATES,2023-09-15,2026-09-30,ESRI STRATEGIC STUDIES SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_70Z02323FPAE00001_7008_GS35F253CA_4732,2026-09-09T12:13:02.625Z
140G0226F0260,"INALAB CONSULTING, INC.",KW7MEJXRX4H8,Department of the Interior,U.S. Geological Survey,240096,,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,CO,UNITED STATES,2026-09-03,2027-06-24,NEIC AI/ML AND DATA STREAMING DEVELOPMENT,https://www.usaspending.gov/award/CONT_AWD_140G0226F0260_1434_140G0222D0005_1434,2026-09-09T12:13:02.625Z
68HERW26F0015,EASTERN RESEARCH GROUP INC,DK4TBEJRAR56,Environmental Protection Agency,Environmental Protection Agency,240000,104636.56,BPA CALL,541620,ENVIRONMENTAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MA,UNITED STATES,2026-01-18,2027-01-17,R499 - WASTEWATER TREATMENT LAGOON SUPPORT TO IMPROVE ACCESS TO CLEAN WATER STATE REVOLVING FUND,https://www.usaspending.gov/award/CONT_AWD_68HERW26F0015_6800_68HERW26A0001_6800,2026-09-09T12:13:02.625Z
12314426F0381,SWINGTECH CONSULTING INC.,C2FLLEGASDK3,Department of Agriculture,Office of the Chief Financial Officer,239865.6,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,MD,UNITED STATES,2026-09-03,2031-09-02,THE CONTRACTOR WILL PROVIDE COMPREHENSIVE CAPITAL PLANNING AND INVESTMENT CONTROL (CPIC) MANAGEMENT SUPPORT TO ENSURE APHIS MAINTAINS COMPLIANCE WITH USDA AND FEDERAL STANDARDS FOR IT PORTFOLIO GOVERNANCE.,https://www.usaspending.gov/award/CONT_AWD_12314426F0381_1205_47QTCC26DW045_4732,2026-09-09T12:13:02.625Z
75N98026F00013,"AXLE INFORMATICS, LLC",J4DNP7JJ1MU3,Department of Health and Human Services,National Institutes of Health,239393.76,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2021-07-07,2027-06-20,SOAR TO # 445 (NIMH-267179),https://www.usaspending.gov/award/CONT_AWD_75N98026F00013_7529_75N95021D00010_7529,2026-09-09T12:13:02.625Z
80ARC020F0015,SRI INTERNATIONAL,SRG2J1WS9X63,National Aeronautics and Space Administration,National Aeronautics and Space Administration,238800.96,236957.83,DELIVERY ORDER,541330,ENGINEERING SERVICES,AR14,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; R&D ADMINISTRATIVE EXPENSES",CA,UNITED STATES,2019-12-02,2021-04-30,RESEARCH AND DEVELOPMENT IN ADVANCED AIRCRAFT DESIGN - TASK 4 HYPERION,https://www.usaspending.gov/award/CONT_AWD_80ARC020F0015_8000_80ARC018D0016_8000,2026-09-09T12:13:02.625Z
47PC5126F0455,RAVEN SERVICES CORP,RNKQAJS3M6V5,General Services Administration,Public Buildings Service,237934.34,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,NJ,UNITED STATES,2026-09-03,2027-03-01,"CONTROL UPGRADE AND INFRASTRUCTURE INTEGRATION AT THE MITCHELL H. COHEN US COURTHOUSE & ANNEX IN CAMDEN, NJ.  PERIOD OF PERFORMANCE:  09/03/2026 TO 03/01/2027.  DOLLAR VALUE:  $237,934.34.",https://www.usaspending.gov/award/CONT_AWD_47PC5126F0455_4740_47PD0319A0008_4740,2026-09-09T12:13:02.625Z
6933A224F00114N,MARINE DESIGN & OPERATIONS INC,FHASXHBM2848,Department of Transportation,Maritime Administration,237476.99,141511.02,DELIVERY ORDER,541330,ENGINEERING SERVICES,C216,ARCHITECT AND ENGINEERING- GENERAL: MARINE ENGINEERING,NJ,UNITED STATES,2024-02-01,2027-01-31,NAVAL ARCHITECT MARINE ENGINEER IDIQ SERVICES FOR SUPPORT TO RRF AND SCHOOL SHIP PROGRAMS,https://www.usaspending.gov/award/CONT_AWD_6933A224F00114N_6938_6933A224D000001_6938,2026-09-09T12:13:02.625Z
36C77026N0048,"MERZ PHARMACEUTICALS, LLC",UMD1NK9KU143,Department of Veterans Affairs,Department of Veterans Affairs,236612.16,,DELIVERY ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",NC,UNITED STATES,2026-09-08,2026-09-22,LEVODOPA,https://www.usaspending.gov/award/CONT_AWD_36C77026N0048_3600_36F79719D0246_3600,2026-09-09T12:13:02.625Z
1232SA26F0578,ROBERTO JIMENEZ,EPA9FJG9J187,Department of Agriculture,Agricultural Research Service,236550,,DELIVERY ORDER,115115,FARM LABOR CONTRACTORS AND CREW LEADERS,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,CA,UNITED STATES,2026-09-30,2027-08-31,FARM LABOR SERVICES TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_1232SA26F0578_12H2_1232SA26D0021_12H2,2026-09-09T12:13:02.625Z
36C24626N0911,A-DEC INC,UM2HYYSE69R7,Department of Veterans Affairs,Department of Veterans Affairs,235337.76,,DELIVERY ORDER,339114,DENTAL EQUIPMENT AND SUPPLIES MANUFACTURING,6520,"DENTAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",OR,UNITED STATES,2026-08-05,2026-12-15,DENTAL CHAIRS,https://www.usaspending.gov/award/CONT_AWD_36C24626N0911_3600_V797D70087_3600,2026-09-09T12:13:02.625Z
1305M326P0284,INNOVASEA MARINE SYSTEMS CANADA INC,FJCLN54MPA87,Department of Commerce,National Oceanic and Atmospheric Administration,233571.75,,PURCHASE ORDER,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",6640,LABORATORY EQUIPMENT AND SUPPLIES,,CANADA,2026-09-18,2026-12-17,ACOUSTIC TELEMETRY EQUIPMENT AND SUPPLIES TO QUANTIFY STEELHEAD SURVIVAL IN PUGET SOUND IN ACCORDANCE WITH THE ATTACHED STATEMENT OF NEED. OR-FY26-04121 WAS APPROVED 07/09/2026.,https://www.usaspending.gov/award/CONT_AWD_1305M326P0284_1330_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
75N95026F00070,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,232446.08,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2021-07-07,2027-09-06,"SCIENTIFIC, OPERATIONS, AND ADMINISTRATIVE RESOURCES (SOAR) TO THE NIH",https://www.usaspending.gov/award/CONT_AWD_75N95026F00070_7529_75N95021D00012_7529,2026-09-09T12:13:02.625Z
68HE0523F0086,OCH JV,JGYBC6JQM8D3,Environmental Protection Agency,Environmental Protection Agency,232407.53,75059.5,DELIVERY ORDER,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,WI,UNITED STATES,2023-07-27,2028-07-31,TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_68HE0523F0086_6800_68HE0118D0016_6800,2026-09-09T12:13:02.625Z
140G0123F0241,HEDGELAN CONSULTING LLC,U4JNJMUT3BH9,Department of the Interior,U.S. Geological Survey,232064.67,216303.47,DELIVERY ORDER,561110,OFFICE ADMINISTRATIVE SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2023-06-20,2026-07-09,ADMINISTRATIVE TECHNICAL SUPPORT SERVICES: (SENIOR CUSTOMER SERVICE SUPPORT) TASK ORDER 9,https://www.usaspending.gov/award/CONT_AWD_140G0123F0241_1434_140G0122D0011_1434,2026-09-09T12:13:02.625Z
70LGLY26PGLB00124,HALL BRIAN,C7MAWRJDAC16,Department of Homeland Security,Federal Law Enforcement Training Center,231600.6,231600.6,PURCHASE ORDER,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",GA,UNITED STATES,2026-04-02,2026-05-22,ACQUIRING HOTEL ROOMS FOR STUDENTS WHEN ON CENTER DORMS ARE AT CAPACITY.  THIS ORDER IS TO SECURE LODGING FOR A CLASS ARRIVING IN APRIL 2026.,https://www.usaspending.gov/award/CONT_AWD_70LGLY26PGLB00124_7015_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
36C26124N0586,ALARES LLC,LNBMVMPS1JA4,Department of Veterans Affairs,Department of Veterans Affairs,231400,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,NV,UNITED STATES,2024-05-06,2026-11-08,DESIGN TO REPLACE OR AHU CONTROLLERS AND IMPROVE DUCTWORK,https://www.usaspending.gov/award/CONT_AWD_36C26124N0586_3600_36C26123D0038_3600,2026-09-09T12:13:02.625Z
36C26223C0142,"AURIS HEALTH, INC",J2N7Y7NDNNW7,Department of Veterans Affairs,Department of Veterans Affairs,231250,,DEFINITIVE CONTRACT,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",AZ,UNITED STATES,2023-05-22,2026-06-23,ANNUAL PREVENTATIVE MAINTENANCE AND CORRECTIVE REPAIR SERVICE ON-SITE FOR THE MONARCH BRONCHOSCOPE PLATFORM.,https://www.usaspending.gov/award/CONT_AWD_36C26223C0142_3600_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
15M10625FA4702101,"NASATKA BARRIER, INCORPORATED",DK2KWQTUR3K4,Department of Justice,U.S. Marshals Service,231018.74,0,BPA CALL,561210,FACILITIES SUPPORT SERVICES,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2025-09-30,2027-09-29,FY25 VEHICLE BARRIER SERVICES - REGION 1,https://www.usaspending.gov/award/CONT_AWD_15M10625FA4702101_1544_15M10625AA4700107_1544,2026-09-09T12:13:02.625Z
1232SA26F0577,"JOHNSON CONTROLS, INC",CE8MGXAS9KJ6,Department of Agriculture,Agricultural Research Service,230749.01,,DELIVERY ORDER,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,J056,MAINT/REPAIR/REBUILD OF EQUIPMENT- CONSTRUCTION AND BUILDING MATERIALS,KS,UNITED STATES,2026-09-03,2026-11-06,NBAF - BAS CONTROLS,https://www.usaspending.gov/award/CONT_AWD_1232SA26F0577_12H2_GS07F190CA_4732,2026-09-09T12:13:02.625Z
47PK1724F0018,"LINE AND SPACE, LLC",KA9MD9NFJJZ8,General Services Administration,Public Buildings Service,230200.55,0,DELIVERY ORDER,541310,ARCHITECTURAL SERVICES,C1AA,ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS,NV,UNITED STATES,2024-05-16,2026-12-17,"COURTHOUSE HARDENING DESIGN REQUIREMENT FOR THE LLOYD D. GEORGE U.S. COURTHOUSE, 333 S LAS VEGAS BLVD, LAS VEGAS, NV 89101",https://www.usaspending.gov/award/CONT_AWD_47PK1724F0018_4740_47PK1720D0002_4740,2026-09-09T12:13:02.625Z
140P6026P0044,JAXON CONSTRUCTION INC,C5D2CBRXU476,Department of the Interior,National Park Service,229356,,PURCHASE ORDER,238160,ROOFING CONTRACTORS,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,KS,UNITED STATES,2026-09-05,2027-02-03,"EO 14398, CONSTRUCTION, REPLACE ROOF OF VISITOR CENTER/ADMINISTRATION BUILDING, FOLS",https://www.usaspending.gov/award/CONT_AWD_140P6026P0044_1443_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
693JJ326F00090N,BATTELLE MEMORIAL INSTITUTE,F125YU6SWK59,Department of Transportation,Federal Highway Administration,229015,,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2026-09-03,2027-09-02,HIGHWAY ECONOMIC REQUIREMENT SYSTEMS SUPPORT FOR 27TH CONDITION AND PERFORMANCE REPORT TO CONGRESS,https://www.usaspending.gov/award/CONT_AWD_693JJ326F00090N_6925_693JJ322A000010_6925,2026-09-09T12:13:02.625Z
36C25923P1197,GENERAL DISTRIBUTING CO,MRAMXHLS1LL3,Department of Veterans Affairs,Department of Veterans Affairs,228775.82,,PURCHASE ORDER,325120,INDUSTRIAL GAS MANUFACTURING,6835,MEDICAL GASES,MT,UNITED STATES,2023-08-01,2024-08-31,3 MONTH URGENT CONTRACT FOR MONTANA MEDICAL GASES AND CYLINDER RENTAL,https://www.usaspending.gov/award/CONT_AWD_36C25923P1197_3600_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
1331L526F13351256,"GOVSMART, INC.",DJACUETFQUL8,Department of Commerce,Office of the Secretary,228449.46,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",CO,UNITED STATES,2026-09-04,2027-09-03,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",https://www.usaspending.gov/award/CONT_AWD_1331L526F13351256_1301_NNG15SD11B_8000,2026-09-09T12:13:02.625Z
1305M326P0326,PLYMOUTH MARINE LABORATORY,KQ8NHYPKHEE9,Department of Commerce,National Oceanic and Atmospheric Administration,227998.67,,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R412,SUPPORT- PROFESSIONAL: SIMULATION,,UNITED KINGDOM,2026-09-07,2027-09-06,LAKE ERIE FVCOM-ERSEM MODEL (PHASE 4),https://www.usaspending.gov/award/CONT_AWD_1305M326P0326_1330_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
1202SC26M0541,PATRICK ENVIRONMENTAL INC,HML3NMHWSAK8,Department of Agriculture,Forest Service,227986.87,0,DELIVERY ORDER,115310,SUPPORT ACTIVITIES FOR FORESTRY,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,ID,UNITED STATES,2026-07-15,2026-07-26,PATRICK ENVIRONMENTAL INC IDIPF000347 C5,https://www.usaspending.gov/award/CONT_AWD_1202SC26M0541_12C2_1202SC22T2310_12C2,2026-09-09T12:13:02.625Z
36C25025N0471,OLYMPUS AMERICA INC,FLWQVLFLMEL3,Department of Veterans Affairs,Department of Veterans Affairs,227871.22,,BPA CALL,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",PA,UNITED STATES,2025-05-01,2026-04-30,OLYMPUS SCOPE LEASE,https://www.usaspending.gov/award/CONT_AWD_36C25025N0471_3600_36C25023A0040_3600,2026-09-09T12:13:02.625Z
15B41826F00000170,"DUKE ENERGY PROGRESS, LLC",K4QFQ421JT93,Department of Justice,Federal Prison System / Bureau of Prisons,226713.41,0,DELIVERY ORDER,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,S112,UTILITIES- ELECTRIC,IN,UNITED STATES,2026-08-01,2026-08-31,FY26 P4 DUKE ELECTRIC AUG26 CONTRACT #47PA0425D0023,https://www.usaspending.gov/award/CONT_AWD_15B41826F00000170_1540_47PA0425D0023_4740,2026-09-09T12:13:02.625Z
20341925F00001,WINDSOR GROUP LLC,PMLRMMNK8Y95,Department of the Treasury,Bureau of the Fiscal Service,226683.61,76062.75,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,MD,UNITED STATES,2024-12-13,2026-09-21,ENTREPRENEURSHIP OFFICER BPA ORDER,https://www.usaspending.gov/award/CONT_AWD_20341925F00001_2036_20341924A00001_2036,2026-09-09T12:13:02.625Z
36C25626P1065,GREENBRIER GOVERNMENT SOLUTIONS INC,KVMTJANNET58,Department of Veterans Affairs,Department of Veterans Affairs,226524.28,,PURCHASE ORDER,334112,COMPUTER STORAGE DEVICE MANUFACTURING,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),WV,UNITED STATES,2026-09-15,2027-09-14,NETAPP SERVER STORAGE,https://www.usaspending.gov/award/CONT_AWD_36C25626P1065_3600_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
75F40121P00624,"CRYO-EXPRESS, LLC",KTJLBJYUU799,Department of Health and Human Services,Food and Drug Administration,226056.84,165439.93,PURCHASE ORDER,325120,INDUSTRIAL GAS MANUFACTURING,6830,GASES: COMPRESSED AND LIQUEFIED,MD,UNITED STATES,2021-09-20,2027-03-29,LEASE OF A 1500-GALLON NITROGEN TANK AND VAPORIZER WITH THE PURCHASE OF LIQUID NITROGEN,https://www.usaspending.gov/award/CONT_AWD_75F40121P00624_7524_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
9523ZY23F0076,CARAHSOFT TECHNOLOGY CORP,DT8KJHZXVJH5,Commodity Futures Trading Commission,Commodity Futures Trading Commission,225352.54,205382.74,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2023-09-22,2027-09-27,NEW ELECTRONIC DOCUMENT SYSTEM FOR SECRETARIAT'S OFFICE,https://www.usaspending.gov/award/CONT_AWD_9523ZY23F0076_9507_NNG15SC27B_8000,2026-09-09T12:13:02.625Z
70CMSD26P00000100,WHOOSTER INC,V7HKESYDMJQ5,Department of Homeland Security,U.S. Immigration and Customs Enforcement,225000,,PURCHASE ORDER,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,7B20,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),TX,UNITED STATES,2026-09-15,2027-09-14,THIS AWARD PROVIDES ICE OFFICE OF INTELLIGENCE WITH SOFTWARE LICENSES AND SEARCH CREDITS FOR ACCESS TO OPEN-SOURCE DATA TO MITIGATE THREATS WHILE CONDUCTING LAW ENFORCEMENT INVESTIGATIONS AND INVESTIGATIONS.,https://www.usaspending.gov/award/CONT_AWD_70CMSD26P00000100_7012_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
80NSSC26C0266,LONGWAVE PHOTONICS LLC,ND53H94AU844,National Aeronautics and Space Administration,National Aeronautics and Space Administration,225000,,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,CA,UNITED STATES,2026-09-30,2027-03-30,SBIR PHASE I - RECEIVER FOR SPACE WEATHER ATOMIC OXYGEN MEASUREMENT,https://www.usaspending.gov/award/CONT_AWD_80NSSC26C0266_8000_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
95170026K0017,PAYDESK LIMITED,X1CXFNEKVBN8,U.S. Agency for Global Media,U.S. Agency for Global Media,225000,0,BPA CALL,519110,NEWS SYNDICATES,R426,SUPPORT- PROFESSIONAL: COMMUNICATIONS,,UNITED KINGDOM,2026-05-15,2027-05-14,LANGUAGE SERVICES OBTAIN JOURNALIST STRINGERS DAILY TO PRODUCE AND REPORT BREAKING NEWS STORIES FEATURES LONGFORM DOCUMENTARIES AND RADIO PROGRAMMING BOTH DOMESTICALLY AND ACROSS THE GLOBE.,https://www.usaspending.gov/award/CONT_AWD_95170026K0017_9568_95170022A0349_9568,2026-09-09T12:13:02.625Z
89303026FMA000625,DAYTON GROUP INC,JNESHH55NUN5,Department of Energy,Department of Energy,225000,147100.37,BPA CALL,541350,BUILDING INSPECTION SERVICES,Q301,REFERENCE LABORATORY TESTING,DC,UNITED STATES,2025-11-21,2026-11-20,INDUSTRIAL HYGIENE SERVICES,https://www.usaspending.gov/award/CONT_AWD_89303026FMA000625_8900_89303025AMA000058_8900,2026-09-09T12:13:02.625Z
80NSSC26C0189,ADVANCED SPACE LLC,EFK8T9QULJM9,National Aeronautics and Space Administration,National Aeronautics and Space Administration,224980,,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,CO,UNITED STATES,2026-09-30,2027-03-30,SBIR PHASE I SWARM HEALTH-INTEGRATED EXECUTIVE FOR LAYERED DIAGNOSTICS,https://www.usaspending.gov/award/CONT_AWD_80NSSC26C0189_8000_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
80NSSC26C0190,ADVANCED SPACE LLC,EFK8T9QULJM9,National Aeronautics and Space Administration,National Aeronautics and Space Administration,224962,,DEFINITIVE CONTRACT,541713,RESEARCH AND DEVELOPMENT IN NANOTECHNOLOGY,AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,CO,UNITED STATES,2026-09-30,2027-03-30,SBIR PHASE I TRAJECTORIES COMPUTED FOR MISSION DESIGN (TCMD),https://www.usaspending.gov/award/CONT_AWD_80NSSC26C0190_8000_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
2099AB26F00014,"METRICA, INC.",RDFCM3FF8BJ3,,,224942.02,,BPA CALL,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,TX,UNITED STATES,2026-08-28,2026-09-18,WORLDWIDE LOGISTICS SUPPORT FOR THE OFFICE OF INTERNATIONAL AFFAIRS.,https://www.usaspending.gov/award/CONT_AWD_2099AB26F00014_2099_2032K821A00001_2001,2026-09-09T12:13:02.625Z
