awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
36C25026F0641,"ATLANTA FORK LIFTS, INC.",KY6EMT22YM99,Department of Veterans Affairs,Department of Veterans Affairs,37636,,DELIVERY ORDER,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,3930,"WAREHOUSE TRUCKS AND TRACTORS, SELF-PROPELLED",GA,UNITED STATES,2026-08-14,2026-12-09,FORKLIFT 8FBE20U,https://www.usaspending.gov/award/CONT_AWD_36C25026F0641_3600_GS07F0199T_4730,2026-08-19T07:40:57.539Z
80NSSC26P1331,CONVERGENT MANUFACTURING TECHNOLOGIES INC,Q5M6CNTKMQ18,National Aeronautics and Space Administration,National Aeronautics and Space Administration,37600,,PURCHASE ORDER,513210,SOFTWARE PUBLISHERS,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,,CANADA,2026-08-18,2027-08-18,FY26 RAVEN PRO COMPRO ANNUAL LEASE,https://www.usaspending.gov/award/CONT_AWD_80NSSC26P1331_8000_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
80NSSC26P1299,M + P INTERNATIONAL INC.,TRJPK4ELKDR3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,37550,,PURCHASE ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),RI,UNITED STATES,2026-08-14,2026-09-14,M + P INTERNATIONAL SOFTWARE AND HW PURCHASE,https://www.usaspending.gov/award/CONT_AWD_80NSSC26P1299_8000_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
19SA2026P0102,ARABI FUTURE COMPANY LIMITED,KC5EAKM863J7,Department of State,Department of State,37536,,PURCHASE ORDER,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,J046,MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,,SAUDI ARABIA,2026-08-17,2027-09-29,PM SERVICES WASTE WATER SYSTEM (OPTION - 2),https://www.usaspending.gov/award/CONT_AWD_19SA2026P0102_1900_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B41226F00000079,ROCHE DIAGNOSTICS CORPORATION,JDMDFEZBYH36,Department of Justice,Federal Prison System / Bureau of Prisons,37524.25,34554.25,DELIVERY ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,IN,UNITED STATES,2026-04-01,2026-04-30,FY26 B5 ROCHE MO. SERVICE AND REAGENTS APR 26,https://www.usaspending.gov/award/CONT_AWD_15B41226F00000079_1540_V797P7347A_3600,2026-08-19T07:40:57.539Z
47QMCA26F19T6,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,37457,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-04-14,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F19T6_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
15B20126F00000112,"ATLAS TOYOTA MATERIAL HANDLING, LLC",MHPQXDJTH9M1,Department of Justice,Federal Prison System / Bureau of Prisons,37433,,DELIVERY ORDER,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",3605,FOOD PRODUCTS MACHINERY AND EQUIPMENT,IL,UNITED STATES,2026-08-06,2026-12-31,3 WHEEL ELECTRIC FORKLIFT,https://www.usaspending.gov/award/CONT_AWD_15B20126F00000112_1540_GS07F115AA_4732,2026-08-19T07:40:57.539Z
19BX6025C0005,MULTISTACK LLC,GYLDKFE322G5,Department of State,Department of State,37365,0,DEFINITIVE CONTRACT,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",,BRUNEI,2025-09-30,2027-09-26,BRU-FM-ANNUAL PM FOR CHANCERY AIRSTACK CHILLERS (PID10001),https://www.usaspending.gov/award/CONT_AWD_19BX6025C0005_1900_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
36C24626N0977,OLYMPUS AMERICA INC,FLWQVLFLMEL3,Department of Veterans Affairs,Department of Veterans Affairs,37350,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",PA,UNITED STATES,2026-08-17,2027-02-17,EVIS EXERA III LIGHT SOURCE,https://www.usaspending.gov/award/CONT_AWD_36C24626N0977_3600_36F79721D0168_3600,2026-08-19T07:40:57.539Z
15B62026F00000048,SOUTH TEXAS LIGHTHOUSE FOR THE BLIND FOUNDATION,MCNRV8649US5,Department of Justice,Federal Prison System / Bureau of Prisons,37349.76,,DELIVERY ORDER,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,8540,TOILETRY PAPER PRODUCTS,TX,UNITED STATES,2026-08-28,2026-08-28,TOILET PAPER FY26,https://www.usaspending.gov/award/CONT_AWD_15B62026F00000048_1540_GS07F095GA_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFF,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,37280,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2027-04-09,"4X2 PICKUP, FULL SIZE, EXTENDED CAB, MIN 6500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFF_4732_47QMCA22D000P_4732,2026-08-19T07:40:57.539Z
HHSF223201710584A,"REVVITY HEALTH SCIENCES, INC.",G2TETZJTELL4,Department of Health and Human Services,Food and Drug Administration,37279.33,0,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,MD,UNITED STATES,2017-09-18,2022-02-28,ATOMIC ABSORPTION SPECTROMETER - FLAME ONLY,https://www.usaspending.gov/award/CONT_AWD_HHSF223201710584A_7524_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
36C24626P0945,"INNOVATIVE MEDICAL PRODUCTS, INC.",KG48A3HJ3V56,Department of Veterans Affairs,Department of Veterans Affairs,37248.66,,PURCHASE ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CT,UNITED STATES,2026-08-14,2026-12-30,KNEE POSITIONER,https://www.usaspending.gov/award/CONT_AWD_36C24626P0945_3600_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QMCA26F16BY,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,37157,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16BY_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LLH,"GLOBAL AUTOMOTIVE, INC.",K74VFQ96PKR3,General Services Administration,Federal Acquisition Service,37150,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-08-14,2027-02-10,"AWD SUV, CROSSOVER, COMPACT, 4 DR, 5 PASS, MIN 4500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LLH_4732_47QMCA22D000R_4732,2026-08-19T07:40:57.539Z
47QMCA26F16BL,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,37142,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16BL_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16BK,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,37142,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16BK_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LH8,GENERAL MOTORS LLC,DG8EN42LYHL6,General Services Administration,Federal Acquisition Service,37074,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-11-11,"4X2 SUV,CROSSOVER, INTERMED, 4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LH8_4732_47QMCA22D000Q_4732,2026-08-19T07:40:57.539Z
47QMCA26F16CA,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,37057,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16CA_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F14RB,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,37057,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-09,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F14RB_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F10Z1,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,37057,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-02-19,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F10Z1_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LL5,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,37048,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-14,2026-11-11,"4X4 PICKUP, MID-SIZE, CREW CAB, MIN 4200 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LL5_4732_47QMCA22D000P_4732,2026-08-19T07:40:57.539Z
36C24126P0633,"MIRION TECHNOLOGIES (CAPINTEC), INC.",VF4JLH11SMD4,Department of Veterans Affairs,Department of Veterans Affairs,37028.5,,PURCHASE ORDER,334517,IRRADIATION APPARATUS MANUFACTURING,6525,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",NJ,UNITED STATES,2026-08-20,2026-12-31,"CAPINTEC THYROID UPTAKE SYSTEM, INSTALLATION AND SUPPORT",https://www.usaspending.gov/award/CONT_AWD_36C24126P0633_3600_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QMCA26F16QP,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,37007,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-19,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16QP_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16QM,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,37007,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-19,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16QM_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
140A1126P0057,"DT-TRAK CONSULTING, INC.",VFJ3AL7FM3K5,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,36990.6,0,PURCHASE ORDER,324110,PETROLEUM REFINERIES,6830,GASES: COMPRESSED AND LIQUEFIED,AZ,UNITED STATES,2026-06-02,2027-06-01,PROPANE SUPPLY CONTRACT,https://www.usaspending.gov/award/CONT_AWD_140A1126P0057_1450_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QMCA26F1LFZ,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36982,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-11,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFZ_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFT,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36982,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFT_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
697DCK26P00092,"JOHNSON CONTROLS BUILDING SOLUTIONS, LLC",WE3GES317KN9,Department of Transportation,Federal Aviation Administration,36967,,PURCHASE ORDER,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",NJ,UNITED STATES,2026-08-14,2026-10-01,"REPAIR OF TEMPORARY HVAC UNIT AT NEWARK INTERNATIONAL AIRPORT, NEWARK NJ",https://www.usaspending.gov/award/CONT_AWD_697DCK26P00092_6920_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
36C78626N50121,PATRIOT CAPITAL VENTURES LLC,ZT45CXBE8NG9,Department of Veterans Affairs,Department of Veterans Affairs,36959.67,36959.67,DELIVERY ORDER,812220,CEMETERIES AND CREMATORIES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,IL,UNITED STATES,2025-12-15,2026-03-31,GROUNDS MAINTENANCE SERVICES AT THE ABRAHAM LINCOLN NATIONAL CEMETERY,https://www.usaspending.gov/award/CONT_AWD_36C78626N50121_3600_36C78623D50216_3600,2026-08-19T07:40:57.539Z
47PE5426F0359,"JONES LANG LASALLE AMERICAS, INC.",RJ7MF1XTJN88,General Services Administration,Public Buildings Service,36953.69,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,IL,UNITED STATES,2026-07-29,2026-10-29,"THE EMD SECONDARY DISINFECTION BASELINE TESTING WILL BE PERFORMED AT THE E.M. DIRKSEN U.S. COURTHOUSE IN 219 S. DEARBORN ST, CHICAGO, IL 60604.",https://www.usaspending.gov/award/CONT_AWD_47PE5426F0359_4740_47PF0022A0012_4740,2026-08-19T07:40:57.539Z
2023H226P00202,"PRITCHETT, BALL & WISE, INC.",F1Y8WDLAMMU8,Department of the Treasury,Internal Revenue Service,36909.5,0,PURCHASE ORDER,531320,OFFICES OF REAL ESTATE APPRAISERS,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,GA,UNITED STATES,2026-03-23,2031-03-22,EXPERT WITNESS SERVICES. EXPERT NEEDED TO TESTIFY IN TRIAL. PERIOD OF PERFORMANCE IS 03/23/2026 - 03/22/2031.,https://www.usaspending.gov/award/CONT_AWD_2023H226P00202_2050_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B10626P00000240,NATIONAL FOOD GROUP INC,W2Y7WG93LRS5,Department of Justice,Federal Prison System / Bureau of Prisons,36907.93,36907.93,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8940,SPECIAL DIETARY FOODS AND FOOD SPECIALTY PREPARATIONS,MI,UNITED STATES,2026-04-20,2026-05-01,A1-FY26-3RD QTR - CERTIFIED-KOSHER (04/01/26-06/30/26),https://www.usaspending.gov/award/CONT_AWD_15B10626P00000240_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QMCA26F16D0,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36907,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16D0_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
1282A726F0097,"TERRA VERDE, INC.",J3S7UBSC4Y38,Department of Agriculture,Forest Service,36900.33,,BPA CALL,115310,SUPPORT ACTIVITIES FOR FORESTRY,F099,NATURAL RESOURCES/CONSERVATION- OTHER,ID,UNITED STATES,2026-08-17,2026-10-31,NCF_52_PARTRIDGECK_CSE_2026,https://www.usaspending.gov/award/CONT_AWD_1282A726F0097_12C2_12363N26A4044_12C2,2026-08-19T07:40:57.539Z
47QMCA26F1LPV,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-14,2026-12-12,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LPV_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LGF,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-11,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LGF_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LGC,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-11,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LGC_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFX,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFX_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFW,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFW_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFV,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFV_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFU,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFU_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFS,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFS_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFR,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFR_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFQ,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFQ_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFP,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFP_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFN,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFN_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFM,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFM_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFL,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFL_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFJ,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFJ_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LFH,FCA US LLC,GVAKTC49BNJ8,General Services Administration,Federal Acquisition Service,36827,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-12-10,"AWD SUV,CROSSOVER, INTERMED,4 DR,7 PASS,MIN 5800 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LFH_4732_47QMCA22D000N_4732,2026-08-19T07:40:57.539Z
47QMCA26F17BK,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-25,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F17BK_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
