awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QMCA26F1JQU,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-31,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JQU_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JQR,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-31,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JQR_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JNC,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JNC_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JN9,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JN9_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JN8,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JN8_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JN7,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JN7_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JN6,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JN6_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JN5,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JN5_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JN4,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JN4_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JN2,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JN2_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JMZ,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JMZ_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JMY,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,29283,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JMY_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
36C24226P0848,"CORPS MEDICAL SUPPLY, LLC",ZMK2LENKAFN7,Department of Veterans Affairs,Department of Veterans Affairs,29270,,PURCHASE ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",WI,UNITED STATES,2026-07-30,2026-09-30,QUANTITY 5 EYE EXAM CHAIRS SYRACUSE VAMC,https://www.usaspending.gov/award/CONT_AWD_36C24226P0848_3600_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
15M10226FA4700031,INVISIO COMMUNICATIONS INC,F2JET4CV2J15,Department of Justice,U.S. Marshals Service,29222.54,,BPA CALL,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,5965,"HEADSETS, HANDSETS, MICROPHONES AND SPEAKERS",TX,UNITED STATES,2026-07-30,2027-02-18,MISSION CRITICAL - APPREHENDING FUGITIVES BPA CALL #17: D77-N/TX INVISIO COMMUNICATIONS GEAR EQUIPMENT  ALL TERMS & CONDITIONS INCORPORATED FROM CONTRACT 15M10224AA4700115,https://www.usaspending.gov/award/CONT_AWD_15M10226FA4700031_1544_15M10224AA4700115_1544,2026-08-05T09:39:08.727Z
47PD5426F0243,"ELECTRONIC METROLOGY LABORATORY, LLC",LM38K2657LR6,General Services Administration,Public Buildings Service,29205.96,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,CA,UNITED STATES,2026-07-31,2026-12-31,"AWARD OF 47PD5426F0243 - REPLACE BROKEN GATE ARMS, GRAFFITI CLEAN UP,  PAINT, EMERGENCY RELOCATE SENSORS AT THE ALAMEDA ST. ROLL UP GATE, AFTER-HOUR CALL FOR CIVIL UNREST,  REPLACE BROKEN PAVERS TEMPLE ST. SIDE, REPLACE DRAIN LINE IN TS-82",https://www.usaspending.gov/award/CONT_AWD_47PD5426F0243_4740_47PK0224A0003_4740,2026-08-05T09:39:08.727Z
36C25224N0391,"LANGUAGE LINE, LLC",CE29KJQKADL5,Department of Veterans Affairs,Department of Veterans Affairs,29143.47,,BPA CALL,541930,TRANSLATION AND INTERPRETATION SERVICES,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,WI,UNITED STATES,2024-07-01,2025-06-30,"SIGN LANGUAGE/FOREIGN LANGUAGE TRANSLATION/INTERPRETATION FOR THE WILLIAM S. MIDDLETON MEMORIAL VETERANS HOSPITAL, MADISON, WISCONSIN.",https://www.usaspending.gov/award/CONT_AWD_36C25224N0391_3600_36C25220A0021_3600,2026-08-05T09:39:08.727Z
12639526F0740,"INTERNATIONAL IDENTIFICATION, INC",NR97VTM85TP6,Department of Agriculture,Animal and Plant Health Inspection Service,29000,,DELIVERY ORDER,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,9545,"PLATE, SHEET, STRIP, FOIL, AND WIRE: PRECIOUS METAL",CO,UNITED STATES,2026-09-01,2026-10-31,BLUE/ORANGE METAL SERIAL SHEEP AND GOAT SCRAPIE EAR TAGS,https://www.usaspending.gov/award/CONT_AWD_12639526F0740_12K3_12639523D0089_12K3,2026-08-05T09:39:08.727Z
89503426CWA000095,"GUEST, STEVEN G",GDS9BNRPTJ17,Department of Energy,Department of Energy,28945,,DEFINITIVE CONTRACT,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",4120,AIR CONDITIONING EQUIPMENT,SD,UNITED STATES,2026-08-03,2026-12-04,"REPLACE EXISTING MARVAIR UNIT AT MIDLAND SUBSTATION, INSTALL NEW MARVAIR UNIT MIDLAND REPEATER",https://www.usaspending.gov/award/CONT_AWD_89503426CWA000095_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47PE5326F0244,"TRADEMASTERS SERVICE, INC.",SDLRS9EN67N3,General Services Administration,Public Buildings Service,28939.52,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,DC,UNITED STATES,2026-07-28,2027-01-04,"THIS PROJECT REQUIRES THE CONTRACTOR TO PROVIDE ALL LABOR, MATERIAL, SUPERVISION AND EQUIPMENT, AND MANAGEMENT TO REPLACE EXISTING PUMP ON THE FREE COOLING HEAT EXCHANGER AT THE ATF DC0566ZZ, WASHINGTON, DC.",https://www.usaspending.gov/award/CONT_AWD_47PE5326F0244_4740_47PN1124A0003_4740,2026-08-05T09:39:08.727Z
75F40126P00171,"HITACHI HIGH-TECH AMERICA, INC.",PVQBNRS3N6J4,Department of Health and Human Services,Food and Drug Administration,28900,,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,OH,UNITED STATES,2026-07-30,2026-08-28,SEM/EDS HIGH VOLTAGE PUMP REPLACEMENT,https://www.usaspending.gov/award/CONT_AWD_75F40126P00171_7524_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
75D30126P21155,FORMLABS INC.,HZRRYKH69YM7,Department of Health and Human Services,Centers for Disease Control and Prevention,28879.2,,PURCHASE ORDER,325211,PLASTICS MATERIAL AND RESIN MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,MA,UNITED STATES,2026-07-31,2026-08-31,FUSE 1+ 30W STARTER PACKAGE,https://www.usaspending.gov/award/CONT_AWD_75D30126P21155_7523_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
36C26226F0359,LOVELL GOVERNMENT SERVICES INC.,MNH3STM1FTS6,Department of Veterans Affairs,Department of Veterans Affairs,28836.68,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FL,UNITED STATES,2026-07-30,2026-09-30,PROSTHETICS:IMPLANT,https://www.usaspending.gov/award/CONT_AWD_36C26226F0359_3600_36F79725D0128_3600,2026-08-05T09:39:08.727Z
1232SA26F0264,YELLOWFIN ROOFING LLC,XQULBMD573J4,Department of Agriculture,Agricultural Research Service,28833,0,DELIVERY ORDER,238160,ROOFING CONTRACTORS,Z2JZ,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,PA,UNITED STATES,2026-05-28,2026-08-31,ERRC - LRB ROOF REPAIRS - TIM TOAL,https://www.usaspending.gov/award/CONT_AWD_1232SA26F0264_12H2_47QSMS25D00BH_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JTY,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28828,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-31,2027-02-26,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JTY_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JTX,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28828,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-31,2027-02-26,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JTX_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JTW,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28828,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-31,2027-02-26,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JTW_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JTV,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28828,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-31,2027-02-26,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JTV_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JSD,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28828,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-31,2027-02-26,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JSD_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JQS,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28828,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-31,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JQS_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JQQ,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28828,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JQQ_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JQP,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28828,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JQP_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JMX,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28828,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JMX_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JMT,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28828,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JMT_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JMN,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28828,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2027-02-25,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JMN_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
80NSSC26P1165,THE EQUITY TECHNOLOGY GROUP INCORPORATED,GVDMSBA9TS56,National Aeronautics and Space Administration,National Aeronautics and Space Administration,28810,,PURCHASE ORDER,541330,ENGINEERING SERVICES,U009,EDUCATION/TRAINING- GENERAL,OH,UNITED STATES,2026-08-04,2026-08-06,ASME B31.3 PROCESS PIPING CODE TRAINING,https://www.usaspending.gov/award/CONT_AWD_80NSSC26P1165_8000_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
70US0925F2GSA2248,"TACMED SIMULATION, INC",YR7MHM8Q3KB3,Department of Homeland Security,U.S. Secret Service,28800,14400,DELIVERY ORDER,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",DC,UNITED STATES,2025-09-04,2027-09-03,THIS IS A THREE-YEAR (BASE PLUS TWO OPTION YEARS) FIRM FIXED PRICED ORDER FROM GSA #GS-07F-063DA IS TO PROVIDE K9 SIMULATORS PREVENTATIVE MAINTENANCE AND REPAIR. ALL CLAUSES FLOW DOWN FROM GSA SCHEDULE.,https://www.usaspending.gov/award/CONT_AWD_70US0925F2GSA2248_7009_GS07F063DA_4732,2026-08-05T09:39:08.727Z
2033H625P00011,WASTE MANAGEMENT OF WEST VIRGINIA INC,ZGSFP59C87Y8,Department of the Treasury,Bureau of the Fiscal Service,28761.59,28761.59,PURCHASE ORDER,562111,SOLID WASTE COLLECTION,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,WV,UNITED STATES,2025-01-01,2026-03-31,WASTE REMOVAL SERVICES FOR THIRD STREET AND AVERY STREET LOCATIONS FOR CY 2025,https://www.usaspending.gov/award/CONT_AWD_2033H625P00011_2036_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
70CMSD26FC0000028,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,Department of Homeland Security,U.S. Immigration and Customs Enforcement,28714.36,,BPA CALL,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,1550,UNMANNED AIRCRAFT,VA,UNITED STATES,2026-08-05,2026-12-04,THIS AWARD PROCURES SMALL UNMANNED AIRCRAFT SYSTEM WHICH PROVIDES HOMELAND SECURITY INVESTIGATION PERSONNEL WITH AERIAL CAPABILITIES WHEN CONDUCTING LAW ENFORCEMENT INVESTIGATIONS NATIONWIDE.,https://www.usaspending.gov/award/CONT_AWD_70CMSD26FC0000028_7012_70B02C24A00000030_7014,2026-08-05T09:39:08.727Z
15JA0524F00000263,"FREE STATE REPORTING, INC.",RGGVJTY3DJR3,Department of Justice,"Offices, Boards and Divisions",28713.42,28715.8,DELIVERY ORDER,561492,COURT REPORTING AND STENOTYPE SERVICES,R606,SUPPORT- ADMINISTRATIVE: COURT REPORTING,MD,UNITED STATES,2024-09-30,2025-09-29,GRAND JURY AND DEPOSITION COURT REPORTING SERVICES,https://www.usaspending.gov/award/CONT_AWD_15JA0524F00000263_1501_15JA0523D00000194_1501,2026-08-05T09:39:08.727Z
47QMCA26F1JS1,"GLOBAL AUTOMOTIVE, INC.",K74VFQ96PKR3,General Services Administration,Federal Acquisition Service,28700,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-07-31,2027-01-27,"SEDAN, SUBCOMPACT, 4 PASSENGER, 4 DOOR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JS1_4732_47QMCA22D000R_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JS0,"GLOBAL AUTOMOTIVE, INC.",K74VFQ96PKR3,General Services Administration,Federal Acquisition Service,28700,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-07-31,2027-01-27,"SEDAN, SUBCOMPACT, 4 PASSENGER, 4 DOOR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JS0_4732_47QMCA22D000R_4732,2026-08-05T09:39:08.727Z
140D0426F0706,"SKYDIO, INC",LTBJCLHYL5S9,Department of the Interior,Departmental Offices,28678.95,0,BPA CALL,336411,AIRCRAFT MANUFACTURING,1550,UNMANNED AIRCRAFT,CA,UNITED STATES,2026-06-24,2027-04-30,"SKYDIO, LNC BLANKET PURCHASE AGREEMENT CALL ORDER FOR THE PURCHASE OF UNMANNED AERIAL SYSTEM (UAS)",https://www.usaspending.gov/award/CONT_AWD_140D0426F0706_1406_140D0424A0008_1406,2026-08-05T09:39:08.727Z
15B61126F00000022,"MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,Department of Justice,Federal Prison System / Bureau of Prisons,28672.97,9039.92,DELIVERY ORDER,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",IL,UNITED STATES,2025-12-01,2026-09-30,FY26 DECEMBER MEDICAL SUPPLIES TO BE SUPPLIED IN ACCORDANCE WITH THE TERMS AND  CONDITIONS OF 36C10X23D0032.,https://www.usaspending.gov/award/CONT_AWD_15B61126F00000022_1540_36C10X23D0032_3600,2026-08-05T09:39:08.727Z
70CMSD24P00000041,"STRATASYS, INC",LJDYMQACQ837,Department of Homeland Security,U.S. Immigration and Customs Enforcement,28580,28580,PURCHASE ORDER,333517,MACHINE TOOL MANUFACTURING,J061,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,VA,UNITED STATES,2024-05-22,2025-01-31,3D PRINTER REPAIR & MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_70CMSD24P00000041_7012_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QMCA26F1JLH,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28507,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2026-11-27,"4X4 SUV, COMPACT, 4 DR, 5 PASS, MIN 4500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JLH_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JL9,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28507,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2026-11-26,"4X4 SUV, COMPACT, 4 DR, 5 PASS, MIN 4500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JL9_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JL8,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28507,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2026-11-26,"4X4 SUV, COMPACT, 4 DR, 5 PASS, MIN 4500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JL8_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JL7,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28507,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2026-11-26,"4X4 SUV, COMPACT, 4 DR, 5 PASS, MIN 4500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JL7_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
70CTD025FR0000073,REGAN TECHNOLOGIES CORP,PJ2BS3KYWKS5,Department of Homeland Security,U.S. Immigration and Customs Enforcement,28481.86,28845.77,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OK,UNITED STATES,2025-09-15,2025-10-14,THIS AWARD IS TO PROCURE CISCO CATALYST SWITCHES AND WIRELESS ACCESS POINT PRODUCTS FOR THE ENFORCEMENT REMOVAL OPERATIONS (ERO) TO IMPROVE NETWORK PERFORMANCE AND STABILITY,https://www.usaspending.gov/award/CONT_AWD_70CTD025FR0000073_7012_NNG15SD39B_8000,2026-08-05T09:39:08.727Z
89303326PEM000272,SAFRAN SOFTWARE SOLUTIONS LLC,XUGJMHLN7NX1,Department of Energy,Department of Energy,28440,,PURCHASE ORDER,513210,SOFTWARE PUBLISHERS,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),OH,UNITED STATES,2026-08-03,2026-08-04,THIS PROCUREMENT IS FOR THE PURCHASE OF SAFRAN COST AND SCHEDULE RISK ANALYSIS SOFTWARE AND SUPPORTING SERVICES.,https://www.usaspending.gov/award/CONT_AWD_89303326PEM000272_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
