awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
36C24925P0024,"HUNTER, SMITH & DAVIS, LLP",CPWQUCZENSV1,Department of Veterans Affairs,Department of Veterans Affairs,136389.59,,PURCHASE ORDER,541199,ALL OTHER LEGAL SERVICES,R418,SUPPORT- PROFESSIONAL: LEGAL,TN,UNITED STATES,2024-10-01,2027-09-13,"ATTORNEY SERVICES FOR INVOLUNTARY COMMITMENTS,",https://www.usaspending.gov/award/CONT_AWD_36C24925P0024_3600_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
2032K824T00039,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of the Treasury,Departmental Offices,136366.15,48170.34,DEFINITIVE CONTRACT,928120,INTERNATIONAL AFFAIRS,R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,DC,UNITED STATES,2024-09-15,2027-09-14,"HAWKINS, DAVID MICHAEL  NEW CONTRACT  M00  OFFICE OF TECHNICAL ASSISTANCE  (BANK)  TO BE AWARDED BY SEPTEMBER 13, 2024",https://www.usaspending.gov/award/CONT_AWD_2032K824T00039_2001_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
36C24W26N0047,A-DEC INC,UM2HYYSE69R7,Department of Veterans Affairs,Department of Veterans Affairs,136173.3,,DELIVERY ORDER,339114,DENTAL EQUIPMENT AND SUPPLIES MANUFACTURING,6520,"DENTAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",OR,UNITED STATES,2026-09-14,2026-10-30,DENTAL HANDPIECES,https://www.usaspending.gov/award/CONT_AWD_36C24W26N0047_3600_V797D70087_3600,2026-09-16T12:29:17.436Z
36C24521P0671,OLYMPUS AMERICA INC,FLWQVLFLMEL3,Department of Veterans Affairs,Department of Veterans Affairs,135761.58,,PURCHASE ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",PA,UNITED STATES,2021-09-27,2027-03-26,UROLOGY SURGERY LASER,https://www.usaspending.gov/award/CONT_AWD_36C24521P0671_3600_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
70US0921C70090034,STERIS CORPORATION,UGGQJGGH6846,Department of Homeland Security,U.S. Secret Service,135731.74,116461.14,DEFINITIVE CONTRACT,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,Z2EB,REPAIR OR ALTERATION OF MAINTENANCE BUILDINGS,IN,UNITED STATES,2021-07-08,2026-09-15,21-SSD-PR-WHM-013 (STERILIZERS MAINTENANCE AND REPAIR SERVICE),https://www.usaspending.gov/award/CONT_AWD_70US0921C70090034_7009_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
7571PS26F68089,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,135720,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MI,UNITED STATES,2026-09-14,2027-09-13,MEDICAL PHOTOGRAPHER FOR PATIENT SERVICES SECTION OF THE CLINICAL CENTER THAT IS RESPONSIBLE FOR PATIENT PHOTOGRPAHY FOR CLINICAL PROTOCOLS ACROSS THE NIH.,https://www.usaspending.gov/award/CONT_AWD_7571PS26F68089_7571_75N95021D00012_7529,2026-09-16T12:29:17.436Z
75D30126F00015,"POLOLEI SOLUTIONS, LLC",X5N8N687FBM3,Department of Health and Human Services,Centers for Disease Control and Prevention,135663.28,1036.48,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CO,UNITED STATES,2026-05-28,2027-05-27,DVBD SUPPORT SERVICES-EO 14398,https://www.usaspending.gov/award/CONT_AWD_75D30126F00015_7523_75D30123D17609_7523,2026-09-16T12:29:17.436Z
12639523F0595,KANSAS STATE UNIVERSITY,CFMMM5JM7HJ9,Department of Agriculture,Animal and Plant Health Inspection Service,135545,135545,DELIVERY ORDER,541940,VETERINARY SERVICES,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,KS,UNITED STATES,2023-05-24,2024-05-23,DIAGNOSTIC LABORATORY TESTING,https://www.usaspending.gov/award/CONT_AWD_12639523F0595_12K3_12639521D0074_12K3,2026-09-16T12:29:17.436Z
47PD5126F0326,"HARTMAN AND MAJEWSKI DESIGN GROUP, INC.",FWSNJTM5BHL8,General Services Administration,Public Buildings Service,135490.94,,DELIVERY ORDER,541310,ARCHITECTURAL SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",NM,UNITED STATES,2026-09-11,2027-03-10,"GSA, ARCHITECTURE AND ENGINEERING WORK ORDER FOR THE COPPER METAL PANEL LEAK STUDY AT THE LAS CRUCES FEDERAL COURTHOUSE 100 N. CHURCH ST. LAS CRUCES NM 88001",https://www.usaspending.gov/award/CONT_AWD_47PD5126F0326_4740_47PH0823D0002_4740,2026-09-16T12:29:17.436Z
47QSMA26F0086,CORPORATE INTERIORS INC,XZ9TJMNFMVH8,General Services Administration,Federal Acquisition Service,135458.25,,BPA CALL,337211,WOOD OFFICE FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,NY,UNITED STATES,2026-09-30,2026-11-23,TIGTA  NY SMALL PROJECTS BPA  EAST ZONE CORPORATE INTERIORS- INITIAL AWARD,https://www.usaspending.gov/award/CONT_AWD_47QSMA26F0086_4732_47QSMA23A0003_4732,2026-09-16T12:29:17.436Z
7571TE26F65203,ALVAREZ LLC,Y928UVG75CT6,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,135422.08,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),NC,UNITED STATES,2026-09-12,2027-09-11,COMMVAULT RENEWAL - NIH/NIEHS,https://www.usaspending.gov/award/CONT_AWD_7571TE26F65203_7571_HHSN316201500032W_7529,2026-09-16T12:29:17.436Z
6973GH26F00501,EATON CORPORATION,NP3NSFVMNUM3,Department of Transportation,Federal Aviation Administration,135346.86,0,DELIVERY ORDER,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,5999,MISCELLANEOUS ELECTRICAL AND ELECTRONIC COMPONENTS,NC,UNITED STATES,2026-03-03,2027-09-14,"(ZTL) ATLANTA ARTCC ACEPS II PHASE 2 - PER EATON QUOTE FSBU 26-P-010 DATED 02/05/2026, PURCHASE (2) 3-POLE, 4-WIRE STS, 480 VOLT, 600 AMP STSS",https://www.usaspending.gov/award/CONT_AWD_6973GH26F00501_6920_6973GH26D00012_6920,2026-09-16T12:29:17.436Z
6982AF26F00105N,"HDR ENGINEERING, INC.",KBCXMJ2WXRK7,Department of Transportation,Federal Highway Administration,135283.86,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C1LB,"ARCHITECT AND ENGINEERING- CONSTRUCTION: HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",CO,UNITED STATES,2026-09-14,2027-02-28,CA ERFO FS ANGEL 2026-1(1) SANTA CLARA DIVIDE - TASK ORDER FOR SCOPING AND 30%,https://www.usaspending.gov/award/CONT_AWD_6982AF26F00105N_6925_6982AF22D000002_6925,2026-09-16T12:29:17.436Z
70CMSD26P00000117,ENSURITY MOBILE CORP.,Z2JQKRJ7EWF6,Department of Homeland Security,U.S. Immigration and Customs Enforcement,135000,,PURCHASE ORDER,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5821,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, AIRBORNE",FL,UNITED STATES,2026-09-11,2026-12-10,THIS ORDER PROVIDES DEVICES CAPABLE OF OPTIMIZING INTELLIGENCE AND FEEDBACK TO AID IN GATHERING INTELLIGENCE INFORMATION RELATED TO TARGETS OF CRIMINAL INVESTIGATIONS.,https://www.usaspending.gov/award/CONT_AWD_70CMSD26P00000117_7012_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
19AQMM26F0843,EQUIFAX WORKFORCE SOLUTIONS LLC,HYKURWCMHQJ5,Department of State,Department of State,135000,0,DELIVERY ORDER,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,7H20,"IT AND TELECOM - PLATFORM PRODUCTS: DATABASE, MAINFRAME, MIDDLEWARE (HW, PERPETUAL LICENSE SOFTWARE)",MO,UNITED STATES,2026-07-01,2027-06-30,NEW TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_19AQMM26F0843_1900_GS02F0235X_4732,2026-09-16T12:29:17.436Z
89243326PFE001008,"FRANKLIN YOUNG INTERNATIONAL, INCORPORATED",EDQMKDZR8L13,Department of Energy,Department of Energy,134983,,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,CA,UNITED STATES,2026-09-14,2027-01-05,AVIO 3000 CYCLONIC ICP-OES WITH LINE CONDITIONER,https://www.usaspending.gov/award/CONT_AWD_89243326PFE001008_8900_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
15M10423PA4700120,"SANFORD FEDERAL, INC.",RBCJDAS355L9,Department of Justice,U.S. Marshals Service,134937,134937,PURCHASE ORDER,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",VA,UNITED STATES,2023-09-28,2024-06-29,VENDOR TO PROVIDE DEPLOYABLE MOBILE TOWER TRAILER AND ACCESSORIES AS QUOTED IN SANFORD FEDERAL QUOTE NUMBER S13903. DELIVERY DATE IS ON OR BEFORE 29 FEBRUARY 2024.,https://www.usaspending.gov/award/CONT_AWD_15M10423PA4700120_1544_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
1232SA26P0577,KEYENCE CORPORATION OF AMERICA,L66VDJVM3VP6,Department of Agriculture,Agricultural Research Service,134851,,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,IL,UNITED STATES,2026-09-11,2027-02-10,FLUORESCENCE MICROSCOPE SYSTEM,https://www.usaspending.gov/award/CONT_AWD_1232SA26P0577_12H2_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
127EAW23F0016,JCA-AET JV,Y96JL13RMKB8,Department of Agriculture,Forest Service,134762.76,108576.11,DELIVERY ORDER,541330,ENGINEERING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,HI,UNITED STATES,2023-10-02,2026-12-31,"A-E SERVICES. HVAC RENOVATION. IPIF, HILO, HAWAII. DOI/FS A-E MATOC IDIQ TASK ORDER",https://www.usaspending.gov/award/CONT_AWD_127EAW23F0016_12C2_140F0822D0250_1448,2026-09-16T12:29:17.436Z
15B51026P00000043,"INTEGRATED MEDICAL SOLUTIONS, LLC",GGZLMBZXBCE3,Department of Justice,Federal Prison System / Bureau of Prisons,134740,116586.81,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,TX,UNITED STATES,2026-03-01,2026-04-21,LAT - COMPREHENSIVE MEDICAL - IMS MARCH FY26,https://www.usaspending.gov/award/CONT_AWD_15B51026P00000043_1540_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
70Z03926PCGA00044,"ROBERT E. DERECKTOR, INC.",QYGFCCBSDGN3,Department of Homeland Security,U.S. Coast Guard,134647.74,0,PURCHASE ORDER,336611,SHIP BUILDING AND REPAIRING,2815,DIESEL ENGINES AND COMPONENTS,CT,UNITED STATES,2026-07-16,2026-07-31,"PURCHASE AND INSTALL ENGINES, PLUS RELATED WORK, ON RESEARCH VESSEL GREELEY",https://www.usaspending.gov/award/CONT_AWD_70Z03926PCGA00044_7008_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
1232SA26P0702,"DPTV TANGO, LLC",KNYQX62M4RU4,Department of Agriculture,Agricultural Research Service,134500,,PURCHASE ORDER,238160,ROOFING CONTRACTORS,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,TX,UNITED STATES,2026-09-15,2027-02-12,REPLACE BLDG. 6 ROOF WITH EPDM ROOF SYSTEM - 90 MIL - SOUTHERN PLAINS AGRICULTURAL RESEARCH CENTER,https://www.usaspending.gov/award/CONT_AWD_1232SA26P0702_12H2_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
693JJ625C000002,SIEMENS CORPORATION,JNBWY3NDL3E6,Department of Transportation,Federal Railroad Administration,134268.54,134268.54,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AS11,"TRANSPORTATION R&D SERVICES; SURFACE TRANSPORTATION, PUBLIC TRANSIT, AND RAIL; BASIC RESEARCH",NJ,UNITED STATES,2025-01-28,2025-08-26,"THIS BROAD AGENCY ANNOUNCEMENT (BAA) SUPPORTS THE U.S. DEPARTMENT OF TRANSPORTATION (DOT), OFFICE OF RESEARCH, DATA, AND INNOVATION (RDI) TO SERVE THE RAIL INDUSTRY BY INCREASING SAFETY, IMPROVING INFRASTRUCTURE RELIABILITY, AND REDUCING THE COST OF",https://www.usaspending.gov/award/CONT_AWD_693JJ625C000002_6930_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47QSCC26F6WTP,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,134225.11,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-11,2026-09-18,10PC 1/4-5/8/7-16M BOLT EXTRACTOR SET,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WTP_4732_47QSCC21A0004_4732,2026-09-16T12:29:17.436Z
70CTD026FC0000037,"HUMANGO SOLUTIONS, LLC",ZNP3WJKLFEW3,Department of Homeland Security,U.S. Immigration and Customs Enforcement,134176.08,,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",VA,UNITED STATES,2026-09-10,2026-12-09,"PROVIDES VIDEO TELECONFERENCING SOLUTIONS TO SUPPORT ICE OFFICE OF THE CHIEF INFORMATION OFFICER (OCIO) LOCATED IN ALEXANDRIA, VA.",https://www.usaspending.gov/award/CONT_AWD_70CTD026FC0000037_7012_70CTD025A00000001_7012,2026-09-16T12:29:17.436Z
1204H126M8122,"WILDLAND SECURITY GROUP, LLC",DY2DWDECAWY7,Department of Agriculture,Forest Service,134120.37,,DELIVERY ORDER,115310,SUPPORT ACTIVITIES FOR FORESTRY,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,OR,UNITED STATES,2026-07-29,2026-08-29,"WILDLAND SECURITY GROUP, LLC ORWIF260011 E1006",https://www.usaspending.gov/award/CONT_AWD_1204H126M8122_12C2_1204H125T7494_12C2,2026-09-16T12:29:17.436Z
19TS8026P1247,KRATER KORP LLC,JV78FZJ68JH5,Department of State,Department of State,133975,,PURCHASE ORDER,531120,LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),R708,SUPPORT- MANAGEMENT: PUBLIC RELATIONS,,TUNISIA,2026-09-03,2026-09-04,FREEDOM 250 WALL AT THE MILITARY MUSEUM IN LA MANOUBA,https://www.usaspending.gov/award/CONT_AWD_19TS8026P1247_1900_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
70Z08426FALAM0081,"T&M SERVICE GROUP, LLC",YEDPX6W9WAM5,Department of Homeland Security,U.S. Coast Guard,133850.96,,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,CA,UNITED STATES,2026-09-11,2026-12-30,ALA-26-007 MV PATIO WALL REPAIRS X 20 CEU HOUSING,https://www.usaspending.gov/award/CONT_AWD_70Z08426FALAM0081_7008_70Z08425DALAM0002_7008,2026-09-16T12:29:17.436Z
95332A26F00035,"GOVSMART, INC.",DJACUETFQUL8,Corporation for National and Community Service,Corporation for National and Community Service,133826.75,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2026-09-10,2027-09-29,MICROSTRATEGY STANDARD SUPPORT AND TECH SUPPORT EXTENSION  PERIOD OF PERFORMANCE: 09/30/2026 - 09/29/2027,https://www.usaspending.gov/award/CONT_AWD_95332A26F00035_9577_NNG15SD11B_8000,2026-09-16T12:29:17.436Z
36C26326F0132,"EARLE KINLAW & ASSOCIATES, INC.",DKRAJNL462K6,Department of Veterans Affairs,Department of Veterans Affairs,133531.12,,DELIVERY ORDER,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",3830,TRUCK AND TRACTOR ATTACHMENTS,GA,UNITED STATES,2026-09-17,2026-12-30,BLACK HILLS VHA HCS BACKHOE LOADER,https://www.usaspending.gov/award/CONT_AWD_36C26326F0132_3600_GS07F085CA_4732,2026-09-16T12:29:17.436Z
36C25523P0748,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",V4ZDCG4KSEX8,Department of Veterans Affairs,Department of Veterans Affairs,133509.61,,PURCHASE ORDER,541519,OTHER COMPUTER RELATED SERVICES,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",WI,UNITED STATES,2023-09-21,2026-09-20,MAC LAB SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C25523P0748_3600_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47PG0223F0050,STRATA ARCHITECTURE INC.,SGNZSRDN6A65,General Services Administration,Public Buildings Service,133449.6,0,DELIVERY ORDER,541310,ARCHITECTURAL SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",MO,UNITED STATES,2023-06-14,2026-09-09,"GSA: STRATA WORK ORDER NO. 26 - CARLSON FALL PROTECTION (RKS11063) - PROFESSIONAL A-E DESIGN SERVICES FRANK CARLSON FEDERAL BUILDING  444 SE QUINCY STREET, TOPEKA, KS",https://www.usaspending.gov/award/CONT_AWD_47PG0223F0050_4740_47PG0221D0005_4740,2026-09-16T12:29:17.436Z
15B61225F00000080,NITELINES USA INC,U7CXNS7WKN27,Department of Justice,Federal Prison System / Bureau of Prisons,133417.84,90162.97,BPA CALL,561320,TEMPORARY HELP SERVICES,Q201,MEDICAL- MANAGED HEALTHCARE,GA,UNITED STATES,2025-10-01,2026-09-30,MEDICAL CONTRACTING SERVICES - FY26 OCTOBER AND NOVEMBER,https://www.usaspending.gov/award/CONT_AWD_15B61225F00000080_1540_15BFA024A00000001_1540,2026-09-16T12:29:17.436Z
36C26026N0149,CENTRAL CITY CONCERN,KDMHAYLDZFG5,Department of Veterans Affairs,Department of Veterans Affairs,133355.78,,DELIVERY ORDER,623220,RESIDENTIAL MENTAL HEALTH AND SUBSTANCE ABUSE FACILITIES,Q519,BEHAVIORAL AND MENTAL HEALTH,OR,UNITED STATES,2026-01-01,2026-12-31,SUB-ACUTE RESIDENTIAL DETOXIFICATION SERVICES IN SUPPORT OF VETERANS AFFAIRS PORTLAND HEALTHCARE SYSTEM (VAPORHCS).,https://www.usaspending.gov/award/CONT_AWD_36C26026N0149_3600_36C26026D0018_3600,2026-09-16T12:29:17.436Z
70Z03826FF0000528,"INEO GLOBAL SUPPORT, INC.",FKMBCBFVHK43,Department of Homeland Security,U.S. Coast Guard,133035.2,,DELIVERY ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5330,PACKING AND GASKET MATERIALS,VA,UNITED STATES,2026-08-21,2026-11-23,PROCUREMENT OF VARIOUS SPARE PARTS FOR USE ON THE MH65 AIRCRAFT.,https://www.usaspending.gov/award/CONT_AWD_70Z03826FF0000528_7008_70Z03826DB0000004_7008,2026-09-16T12:29:17.436Z
697DCK26F01026,CDW GOVERNMENT LLC,PHZDZ8SJ5CM1,Department of Transportation,Federal Aviation Administration,132900,,DELIVERY ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7C20,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OK,UNITED STATES,2026-09-14,2026-11-13,PURCHASE OF DELL PRO MICRO PLUS DESKTOPS,https://www.usaspending.gov/award/CONT_AWD_697DCK26F01026_6920_692M1519D00007_6920,2026-09-16T12:29:17.436Z
15B50126F00000030,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,132896.22,96752.94,DELIVERY ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,IN,UNITED STATES,2025-12-01,2025-12-31,COMPREHENSIVE MEDICAL SERVICE FOR THE INMATE POPULATION AT FCI BASTROP B2-FY26 DECEMBER,https://www.usaspending.gov/award/CONT_AWD_15B50126F00000030_1540_15B50121D00000001_1540,2026-09-16T12:29:17.436Z
75N95021F00019,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,132857.65,132857.65,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2021-09-13,2026-06-21,"SCIENTIFIC, OPERATIONS AND ADMINISTRATION RESOURCES",https://www.usaspending.gov/award/CONT_AWD_75N95021F00019_7529_75N95021D00012_7529,2026-09-16T12:29:17.436Z
70B04C26F00000966,NORSEMAN INC,G8LCAVK5AVW7,Department of Homeland Security,U.S. Customs and Border Protection,132848.2,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-09-24,2027-09-23,BASE PERIOD - ACTIVEMQ SOFTWARE SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_70B04C26F00000966_7014_NNG15SC83B_8000,2026-09-16T12:29:17.436Z
75N98026F00022,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,132577.61,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MI,UNITED STATES,2026-09-14,2027-09-13,SOAR TO #678 (NCI-266725),https://www.usaspending.gov/award/CONT_AWD_75N98026F00022_7529_75N95021D00012_7529,2026-09-16T12:29:17.436Z
36C24826N0330,KSA INTEGRATION LLC,FB45K4C7MF21,Department of Veterans Affairs,Department of Veterans Affairs,132456.21,,DELIVERY ORDER,624190,OTHER INDIVIDUAL AND FAMILY SERVICES,G099,SOCIAL- OTHER,FL,UNITED STATES,2026-01-28,2026-09-18,VET RETREAT,https://www.usaspending.gov/award/CONT_AWD_36C24826N0330_3600_36C24822G0002_3600,2026-09-16T12:29:17.436Z
6913G624P800061,PARSONS GOVERNMENT SERVICES INC.,NMBCAG1JBKL7,Department of Transportation,Immediate Office of the Secretary of Transportation,132415.92,132415.92,PURCHASE ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MA,UNITED STATES,2024-06-18,2025-06-17,"COMPLEMENTARY POSITIONING, NAVIGATION, AND TIMING (CPNT) SERVICES FOR PARTICIPATION IN A FIELD TRIAL CAMPAIGN IAW SOW",https://www.usaspending.gov/award/CONT_AWD_6913G624P800061_6901_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
75N95026F00093,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,132233.76,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-09-14,2027-09-13,SOAR TO # 680 (NCI-266732),https://www.usaspending.gov/award/CONT_AWD_75N95026F00093_7529_75N95021D00012_7529,2026-09-16T12:29:17.436Z
140P5126P0093,INTERNATIONAL ART SERVICES INC,LLGJNR6WMTP5,Department of the Interior,National Park Service,132220,,PURCHASE ORDER,712110,MUSEUMS,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,GA,UNITED STATES,2026-09-14,2027-09-13,"EO-14398, MALU FM CONSERV TREATMENT KFH FURNISHING",https://www.usaspending.gov/award/CONT_AWD_140P5126P0093_1443_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
70FA3126F00000064,SHR CONSULTING GROUP LLC,R2QCGJ5HH4F7,Department of Homeland Security,Federal Emergency Management Agency,132000,,BPA CALL,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2026-09-28,2027-09-27,THE PURPOSE OF THIS SOLICITATION IS TO PROCURE CLOUD HOSTING SERVICES FOR THE ENVIRONMENTAL MANAGEMENT INFORMATION SYSTEM (ARETMIS-FEC),https://www.usaspending.gov/award/CONT_AWD_70FA3126F00000064_7022_70FA3126A00000004_7022,2026-09-16T12:29:17.436Z
75N95026F00112,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,131989.61,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2021-07-07,2027-03-13,"SCIENTIFIC, OPERATIONS, AND ADMINISTRATIVE RESOURCES (SOAR) TO THE NIH",https://www.usaspending.gov/award/CONT_AWD_75N95026F00112_7529_75N95021D00012_7529,2026-09-16T12:29:17.436Z
6973GH26F01400,"BOCA SYSTEMS, INC.",EJJEPK6T3C58,Department of Transportation,Federal Aviation Administration,131900,,DELIVERY ORDER,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,FL,UNITED STATES,2026-09-10,2026-11-10,ASSETS IN SUPPORT OF THE NAS,https://www.usaspending.gov/award/CONT_AWD_6973GH26F01400_6920_6973GH23D00043_6920,2026-09-16T12:29:17.436Z
