awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
692M1524F00051,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,RE7WMNV9L719,Department of Transportation,Federal Aviation Administration,2513287.17,2463123.16,DELIVERY ORDER,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,DE10,"IT and Telecom - End User as a Service: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools",VA,UNITED STATES,2024-03-21,2025-04-14,SLI: 52437  CLIN 4 - INFRASTRUCTURE AND WIFI SUPPORT UNDER THE INTEGRATED SERVICE CENTER (ISC).,https://www.usaspending.gov/award/CONT_AWD_692M1524F00051_6920_692M1520D00004_6920,2026-09-19T11:50:18.794Z
47QMCA23C0001,AUTO INTEGRATE LLC,SF8YL34ZSWF3,General Services Administration,Federal Acquisition Service,2510657.22,2147921.06,DEFINITIVE CONTRACT,811198,ALL OTHER AUTOMOTIVE REPAIR AND MAINTENANCE,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,FL,UNITED STATES,2023-08-18,2026-09-16,EMRAS IS A COTS ELECTRONIC REAL-TIME MAINTENANCE AND REPAIR AUTHORIZATION SYSTEM THAT WILL ENABLE GSA FLEET TO MANAGE ALL MAINTENANCE AND REPAIR ORDERS PROCESSED THROUGH THE MCC AND AMC.,https://www.usaspending.gov/award/CONT_AWD_47QMCA23C0001_4732_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
693KA823F00270,RAYTHEON COMPANY,FBTTZQ8ZLK26,Department of Transportation,Federal Aviation Administration,2500343.27,1257520.01,DELIVERY ORDER,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",AS22,TRANSPORTATION R&D SERVICES; AEROSPACE RESEARCH; APPLIED RESEARCH,DC,UNITED STATES,2023-09-15,2027-09-17,TASK ORDER 4 ENGINEERING SERVICES IN SUPPORT OF THE WIDE AREA AUGMENTATION SYSTEM (WAAS) DUAL FREQUENCY OPERATIONS (DFO) 2 [DFO-2].,https://www.usaspending.gov/award/CONT_AWD_693KA823F00270_6920_693KA822D00035_6920,2026-09-19T11:50:18.794Z
2099CF26F00015,"MINBURN TECHNOLOGY GROUP, LLC",WN8JFVZTBCA5,Department of the Treasury,Treasury Common Services Center,2500333,,BPA CALL,511210,SOFTWARE PUBLISHERS,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2026-09-30,2027-09-29,BLANKET PURCHASE AGREEMENT ORDER FOR MICROSOFT AZURE CONSUMPTION SERVICES RENEWAL,https://www.usaspending.gov/award/CONT_AWD_2099CF26F00015_2099_2032H524A00003_2050,2026-09-19T11:50:18.794Z
47QACB26F0069,"AMAZON WEB SERVICES, INC.",NQEWN6C1LSU5,General Services Administration,Federal Acquisition Service,2500000,,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,DC,UNITED STATES,2026-09-01,2027-08-31,"FAS CLOUD SERVICES OPERATIONAL SUPPORT, ENTERPRISE-WIDE CLOUD INFRASTRUCTURE, GSA-WIDE SYSTEM MODERNIZATION AND BUSINESS TRANSFORMATION",https://www.usaspending.gov/award/CONT_AWD_47QACB26F0069_4732_47QTCA19D000C_4732,2026-09-19T11:50:18.794Z
36C26226N0325,"EGA ASSOCIATES, LLC",S341YV4KQPX5,Department of Veterans Affairs,Department of Veterans Affairs,2500000,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q401,MEDICAL- NURSING,CA,UNITED STATES,2026-02-01,2027-01-31,NURSE STAFFING SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C26226N0325_3600_36C26223D0049_3600,2026-09-19T11:50:18.794Z
36C25226N0586,"CAREDX, INC.",Y371A27ZEUM4,Department of Veterans Affairs,Department of Veterans Affairs,2499951,,DELIVERY ORDER,621511,MEDICAL LABORATORIES,6640,LABORATORY EQUIPMENT AND SUPPLIES,CA,UNITED STATES,2026-09-29,2027-09-28,TRANSPLANT TESTING KITS,https://www.usaspending.gov/award/CONT_AWD_36C25226N0586_3600_36C25221D0074_3600,2026-09-19T11:50:18.794Z
15B61826F00000005,PACIFIC GAS AND ELECTRIC COMPANY,J9EKLNMZXFM6,Department of Justice,Federal Prison System / Bureau of Prisons,2499661.56,1893749.18,DELIVERY ORDER,221122,ELECTRIC POWER DISTRIBUTION,S112,UTILITIES- ELECTRIC,CA,UNITED STATES,2025-10-01,2026-09-30,USP ATWATER ELECTRIC UTILITY FY26 CONTRACT #47PA0425D0021,https://www.usaspending.gov/award/CONT_AWD_15B61826F00000005_1540_47PA0425D0021_4740,2026-09-19T11:50:18.794Z
75D30124C00111,TRI-LOGISTICS LLC,L6CLBRMHNFP9,Department of Health and Human Services,Centers for Disease Control and Prevention,2497050.08,2496011.91,DEFINITIVE CONTRACT,337211,WOOD OFFICE FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,GA,UNITED STATES,2024-09-30,2026-05-01,OUTFIT EXISTING FFE IN ROYBAL BLDG 24 FLOORS 1 TO 12 WITH CDC APPROVED HERMAN MILLER NEVI OR EXEMPLIS SIT ON IT SYMMETRY SIT STANDS AND ACCESSORIES.,https://www.usaspending.gov/award/CONT_AWD_75D30124C00111_7523_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C10B26F0376,ALVAREZ LLC,Y928UVG75CT6,Department of Veterans Affairs,Department of Veterans Affairs,2496434.6,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E21,IT AND TELECOM - MOBILE DEVICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),TX,UNITED STATES,2026-09-16,2027-09-15,VOCERA BADGE REPLACEMENT,https://www.usaspending.gov/award/CONT_AWD_36C10B26F0376_3600_NNG15SD19B_8000,2026-09-19T11:50:18.794Z
1331L524F13501156,PROGOV PARTNERS LLC,H8C5J3U3CRN7,Department of Commerce,Office of the Secretary,2494069.87,0,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",DC,UNITED STATES,2024-09-17,2027-09-16,INFORMATION TECHNOLOGY USER ADOPTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_1331L524F13501156_1301_1331L523D13OS0034_1301,2026-09-19T11:50:18.794Z
47QFPA26F0029,FORS MARSH GROUP LLC,CSPNRK2TA2X3,General Services Administration,Federal Acquisition Service,2492034.03,,DELIVERY ORDER,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,B599,SPECIAL STUDIES/ANALYSIS- OTHER,VA,UNITED STATES,2026-09-15,2027-09-14,ANALYTICS TO 28 DPAC FY26-27 SURVEY SUPPORT,https://www.usaspending.gov/award/CONT_AWD_47QFPA26F0029_4732_47QFPA23D0001_4732,2026-09-19T11:50:18.794Z
692M1519F00087,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Transportation,Federal Aviation Administration,2487336.8,2351917.34,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",D325,IT AND TELECOM- DATA CENTERS AND STORAGE,MD,UNITED STATES,2019-02-07,2026-08-31,FCS TAG #0048 - AML PROJECT,https://www.usaspending.gov/award/CONT_AWD_692M1519F00087_6920_DTFACT15D00003_6920,2026-09-19T11:50:18.794Z
75N98123F00001,AT-IMPACT LLC,J9KJUJDWVUT1,Department of Health and Human Services,National Institutes of Health,2486918.19,1949096.19,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2023-09-27,2027-03-26,ENTERPRISE INFORMATION TECHNOLOGY SERVICE MANAGEMENT (EITSM) SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_75N98123F00001_7529_75N98119D00089_7529,2026-09-19T11:50:18.794Z
75FCMC25CJ015,"RADIANT INFOTECH, LLC",KUGNDD7EYDZ4,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2485741.54,580734,DEFINITIVE CONTRACT,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2025-09-15,2029-09-14,THE PURPOSE OF THE MEQC & PERM SALESFORCE AUTOMATION CONTRACT IS TO ASSIST IN THE IMPLEMENTATION OF A UNIQUE INSTANCE OF SALESFORCE IN THE CMS CLOUD ENVIRONMENT. THE CONTRACTOR WILL WORK WITH THE DIVISION OF STATE PARTNERSHIP (DSP) WITHIN THE CENTER,https://www.usaspending.gov/award/CONT_AWD_75FCMC25CJ015_7530_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
123J1426F1745,PACIFIC COAST PRODUCERS,RNUGGJVG1RK8,Department of Agriculture,Agricultural Marketing Service,2483416.72,,DELIVERY ORDER,311421,FRUIT AND VEGETABLE CANNING,8915,FRUITS AND VEGETABLES,CA,UNITED STATES,2026-08-14,2026-12-31,"COMMODITIES FOR USG FOOD DONATIONS: 2000011486/4400002566/4100034805/APRICOT HALVES CAN-24/300,APRICOTS DICED PEELED EX LT CAN-6/10",https://www.usaspending.gov/award/CONT_AWD_123J1426F1745_12K2_123J1426D0020_12K2,2026-09-19T11:50:18.794Z
15BRRC26F00000078,RIVERSIDE CHRISTIAN MINISTRIES INC,LM95LR78LGA7,Department of Justice,Federal Prison System / Bureau of Prisons,2482676.7,1872597.92,DELIVERY ORDER,623990,OTHER RESIDENTIAL CARE FACILITIES,G004,SOCIAL- SOCIAL REHABILITATION,FL,UNITED STATES,2025-08-01,2026-07-31,"TO PROVIDE RESIDENTIAL REENTRY CENTER (RRC) AND HOME CONFINEMENT SERVICES LOCATED WITHIN THE AREA OF MIAMI-DADE COUNTY, FLORIDA.FY26 FUNDS FOR OPTION YEAR 6 08/01/2025-07/31/2026",https://www.usaspending.gov/award/CONT_AWD_15BRRC26F00000078_1540_15BRRC19D00000150_1540,2026-09-19T11:50:18.794Z
140D0426F0201,COVALENT SOLUTIONS LLC,LSCBNPVNFSH2,Department of the Interior,Departmental Offices,2477846.11,666468,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2026-03-01,2027-02-28,SCIENTIFIC AND TECHNICAL SUPPORT (STS),https://www.usaspending.gov/award/CONT_AWD_140D0426F0201_1406_47QTCA23D008J_4732,2026-09-19T11:50:18.794Z
75N92025F00001,TRIPLE POINT SECURITY INC,XSJMFUNCEAA8,Department of Health and Human Services,National Institutes of Health,2465730.59,962978.61,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF10,IT AND TELECOM - IT MANAGEMENT AS A SERVICE,VA,UNITED STATES,2025-09-15,2027-09-14,NHLBI RECOVER CYBERSECURITY PROGRAM,https://www.usaspending.gov/award/CONT_AWD_75N92025F00001_7529_75N98119D00035_7529,2026-09-19T11:50:18.794Z
1605TA22F00069,"MINDPETAL SOFTWARE SOLUTIONS, INC AND LINKVISUM CONSULTING GROUP, INC.",RH8KFQCCAC51,Department of Labor,Office of the Assistant Secretary for Administration and Management,2464313.19,2393747.65,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2022-06-27,2027-06-29,O&M AND ENHANCEMENTS ON THE OFFICE OF DISABILITY EMPLOYMENT POLICY (ODEP) WORKFORCE RECRUITMENT PROGRAM (WRP) AND CAMPAIGN FOR DISABILITY EMPLOYMENT (CDE) REQUIREMENT.,https://www.usaspending.gov/award/CONT_AWD_1605TA22F00069_1605_HHSN316201200089W_7529,2026-09-19T11:50:18.794Z
89303024FSE000005,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of Energy,Department of Energy,2460266.33,2460266.33,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,DC,UNITED STATES,2024-09-23,2026-03-22,FINANCIAL AND ADMINISTRATIVE SUPPORT SERVICES (FASS) FOR THE OFFICE OF STATE AND COMMUNITY ENERGY PROGRAMS (SCEP).,https://www.usaspending.gov/award/CONT_AWD_89303024FSE000005_8900_89303023ACF000011_8900,2026-09-19T11:50:18.794Z
70Z08825COAKL0001,G E A BUILDERS INC.,KH6BMLLAQSK8,Department of Homeland Security,U.S. Coast Guard,2459934.29,695021.81,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2EZ,REPAIR OR ALTERATION OF OTHER INDUSTRIAL BUILDINGS,CA,UNITED STATES,2025-09-11,2025-12-19,INSTALL MODULAR BUILDING AT USCG SECTOR SAN DIEGO,https://www.usaspending.gov/award/CONT_AWD_70Z08825COAKL0001_7008_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
6991PE26F00208N,CENTRAL MARINE LOGISTICS INC,TADJEKZUJQS8,Department of Transportation,Maritime Administration,2451269.81,0,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,CA,UNITED STATES,2026-08-01,2027-03-31,TS GOLDEN BEAR DOWNGRADE - PREPERATION OF VESSEL CML-SMJ26-1101 A,https://www.usaspending.gov/award/CONT_AWD_6991PE26F00208N_6938_693JF723G000005_6938,2026-09-19T11:50:18.794Z
36C10X26K0529,TRILLAMED LLC,GW9FLBWB5625,Department of Veterans Affairs,Department of Veterans Affairs,2446241.34,,DELIVERY ORDER,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MI,UNITED STATES,2026-08-01,2026-08-31,EXPRESS REPORT: NX ORDERS PLACED FOR THE MONTH OF AUGUST 2026,https://www.usaspending.gov/award/CONT_AWD_36C10X26K0529_3600_36C10G22D0031_3600,2026-09-19T11:50:18.794Z
70Z08323FYARD0001,"DISTRICT VETERANS CONTRACTING, INC.",Z9KLX6KTM5J5,Department of Homeland Security,U.S. Coast Guard,2439827,829951,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1NZ,MAINTENANCE OF OTHER UTILITIES,MD,UNITED STATES,2023-09-14,2026-10-30,"MAJOR MAINTENANCE AND REPAIR OF SUBSTATION #105 AT CG YARD (BALTIMORE, MD) PN 5538644",https://www.usaspending.gov/award/CONT_AWD_70Z08323FYARD0001_7008_70Z08318DPCR07100_7008,2026-09-19T11:50:18.794Z
89243224CNE000035,NORTH WIND GENERAL CONTRACTORS LLC,MJG1DJYMASR5,Department of Energy,Department of Energy,2431070.19,2431070.19,DEFINITIVE CONTRACT,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,J035,MAINT/REPAIR/REBUILD OF EQUIPMENT- SERVICE AND TRADE EQUIPMENT,ID,UNITED STATES,2023-12-22,2025-09-22,RESTORE URF TO BE USED BE USED FOR FUTURE GENERIC RESEARCH & DEVELOPMENT PURPOSES BY: 1. CLIN 0001 ESTABLISHING ELECTRICITY AND COMMUNICATIONS IN EXISTING UNDERGROUND RESEARCH FACILITY (URF) AS DESCRIBED IN THE ATTACHED SPECIFICATION: ESTABLISHI,https://www.usaspending.gov/award/CONT_AWD_89243224CNE000035_8900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
140D0426F0217,WESTERN PILOT SERVICE INC,D1EDE26HUMV5,Department of the Interior,Departmental Offices,2425168.3,1014432.92,DELIVERY ORDER,115310,SUPPORT ACTIVITIES FOR FORESTRY,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,AZ,UNITED STATES,2026-07-01,2027-04-30,SINGLE ENGINE AIR TANKER (SEAT) FLIGHT SERVICES,https://www.usaspending.gov/award/CONT_AWD_140D0426F0217_1406_140D0424D0068_1406,2026-09-19T11:50:18.794Z
36C25725N0386,TRILLAMED LLC,GW9FLBWB5625,Department of Veterans Affairs,Department of Veterans Affairs,2422697.24,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MI,UNITED STATES,2025-07-01,2026-12-31,OPERATION ROOM LIGHTS,https://www.usaspending.gov/award/CONT_AWD_36C25725N0386_3600_36C25725D0049_3600,2026-09-19T11:50:18.794Z
36C25023F0043,GE PRECISION HEALTHCARE LLC,JJURYE5M19G1,Department of Veterans Affairs,Department of Veterans Affairs,2416069.42,,DELIVERY ORDER,334517,IRRADIATION APPARATUS MANUFACTURING,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",MI,UNITED STATES,2022-10-01,2026-04-30,GE OPTIMA MAINTENANCE - ANN ARBOR,https://www.usaspending.gov/award/CONT_AWD_36C25023F0043_3600_VA797H17D0024_3600,2026-09-19T11:50:18.794Z
205AE926F00117,"MAXIMUS FEDERAL SERVICES, INC.",TREKW6J3QSF5,Department of the Treasury,Internal Revenue Service,2408114.33,,BPA CALL,561422,TELEMARKETING BUREAUS AND OTHER CONTACT CENTERS,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2026-09-14,2027-09-13,"CONTRACTOR SUPPORT TO UPDATE AND MODERNIZE LEGACY IRS TAX PROCESSING APPLICATIONS TO SUPPORT FILING SEASON, LEGISLATIVE CHANGES, AND ONGOING IRS MODERNIZATION EFFORTS.",https://www.usaspending.gov/award/CONT_AWD_205AE926F00117_2050_2032H523A00002_2050,2026-09-19T11:50:18.794Z
75ACF123F59004,"FM TALENT SOURCE, LLC",SAC8LKH15LM8,Department of Health and Human Services,Administration for Children and Families,2402573.85,2402573.85,BPA CALL,541219,OTHER ACCOUNTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,MD,UNITED STATES,2023-03-01,2025-02-28,CUSTOMER SERVICE IMPROVEMENT PROCESS (CSIP) REGION VI,https://www.usaspending.gov/award/CONT_AWD_75ACF123F59004_7590_75ACF122A00005_7590,2026-09-19T11:50:18.794Z
47PH0524C0008,ELEVATOR REPAIR SERVICE INC,J12FKZHJ2Z42,General Services Administration,Public Buildings Service,2398774.99,768984.22,DEFINITIVE CONTRACT,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,LA,UNITED STATES,2024-06-25,2026-12-31,"JM SHAW FEDERAL COURTHOUSE ELEVATOR MODERNIZATION PROJECT, 800 LAFAYETTE STREET, LAFAYETTE, LA 70501",https://www.usaspending.gov/award/CONT_AWD_47PH0524C0008_4740_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
6973GH26F00430,UNISON SOFTWARE INC,WK4KLC4ZBNF8,Department of Transportation,Federal Aviation Administration,2397881.17,2397881.17,DELIVERY ORDER,511210,SOFTWARE PUBLISHERS,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2026-03-06,2027-03-31,ESC PRISM LICENSES AND MAINTENANCE (SUBSCRIPTION SUPPORT) ON BEHALF OF ENTERPRISE SERVICES CENTER (ESC) CUSTOMERS.,https://www.usaspending.gov/award/CONT_AWD_6973GH26F00430_6920_47QTCA19D00EP_4732,2026-09-19T11:50:18.794Z
36C10B22F0315,SCRIPTPRO USA INC,RTB3DEMJ91U4,Department of Veterans Affairs,Department of Veterans Affairs,2391379.64,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),FL,UNITED STATES,2022-09-20,2027-07-30,THIS TASK ORDER AWARD IS FOR THE PURCHASE OF HEALTHCARE TECHNOLOGY MANAGEMENT SCRIPTPRO UPGRADES TO VARIOUS VISNS.,https://www.usaspending.gov/award/CONT_AWD_36C10B22F0315_3600_36F79719D0135_3600,2026-09-19T11:50:18.794Z
140P4325C0009,"ICARUS CONSTRUCTION SERVICES, LLC",NZ9MPL6KGM48,Department of the Interior,National Park Service,2383876.48,507690.88,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2QA,REPAIR OR ALTERATION OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE),MA,UNITED STATES,2025-09-23,2027-06-25,REPAIR EXTERIOR WOODWORK AND PAINT AT FREDERICK LAW OLMSTED NATIONAL HISTORIC SITE,https://www.usaspending.gov/award/CONT_AWD_140P4325C0009_1443_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
80SSC024FA015,MESSER LLC,XZVSS9VZW3G5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2383117.32,1884328.88,DELIVERY ORDER,325120,INDUSTRIAL GAS MANUFACTURING,9135,"LIQUID PROPELLANT FUELS AND OXIDIZERS, CHEMICAL BASE",MS,UNITED STATES,2024-07-11,2029-06-30,DELIVERY ORDER FOR LIQUID OXYGEN FOR STENNIS SPACE CENTER (SSC) AS DESCRIBED ON KENNEDY SPACE CENTER'S (KSC'S) BASE CONTRACT.,https://www.usaspending.gov/award/CONT_AWD_80SSC024FA015_8000_80KSC024DA012_8000,2026-09-19T11:50:18.794Z
6923G226M000004,LONG ISLAND POWER AUTHORITY,EX71KDLMGF16,Department of Transportation,Maritime Administration,2376395.09,628872.49,DEFINITIVE CONTRACT,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,S112,UTILITIES- ELECTRIC,NY,UNITED STATES,2026-04-19,2027-04-18,THIS CONTRACT IS FOR SUPPLY AND DELIVERY OF ELECTRICITY FROM LONG ISLAND POWER AUTHORITY.,https://www.usaspending.gov/award/CONT_AWD_6923G226M000004_6938_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
693KA924F00029,"DTIS, LLC",CJL8EQ1JE3Z5,Department of Transportation,Federal Aviation Administration,2375788.86,2219488.58,BPA CALL,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2023-12-06,2026-12-06,"EFAST PA 24-009-NW ""DEVELOPING 3D DIGITAL TWIN DATA FOR VARIOUS ATCT AND TRACON""",https://www.usaspending.gov/award/CONT_AWD_693KA924F00029_6920_DTFAWA11A00154_6920,2026-09-19T11:50:18.794Z
693KA926F00063,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,Department of Transportation,Federal Aviation Administration,2375000,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,NJ,UNITED STATES,2026-06-16,2027-06-15,"TERMINAL FLIGHT DATA MANAGER PROGRAM FLIGHT DATA INPUT/OUTPUT SUPPORT-CONTRACTOR SUPPORT SERVICES TO ACCOMPLISH THE STRATEGIC PLANNING, DEVELOPMENT, ACQUISITION, IMPLEMENTATION, AND LIFE CYCLE ACTIVITIES NECESSARY TO ACHIEVE THE GOALS AND OBJECTIVES",https://www.usaspending.gov/award/CONT_AWD_693KA926F00063_6920_693KA925D00008_6920,2026-09-19T11:50:18.794Z
89303026FPM000005,"TECHSOURCE, LLC",DSDEKJ6JRLA7,Department of Energy,Department of Energy,2374000,208773.06,BPA CALL,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2026-03-06,2027-02-19,PROJECT MANAGEMENT AND TECHNICAL SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_89303026FPM000005_8900_89303026APM000005_8900,2026-09-19T11:50:18.794Z
70Z08726CKODI0002,"RED POINT CONSTRUCTION, LLC",PN9BXMKXEX93,Department of Homeland Security,U.S. Coast Guard,2373878,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2GC,REPAIR OR ALTERATION OF FUEL STORAGE BUILDINGS,AK,UNITED STATES,2026-09-15,2028-01-08,AWARD CONSTRUCTION REPLACE FUEL TANKS CGES BASE KODIAK.,https://www.usaspending.gov/award/CONT_AWD_70Z08726CKODI0002_7008_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
1605TA26F00012,"ADVANCED MANAGEMENT TECHNOLOGY, INC.",DTPTGJLL2SX5,Department of Labor,Office of the Assistant Secretary for Administration and Management,2372830.74,82608.02,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-06-13,2027-05-31,BLS IT APP DEV SERVICES FOR THE OFFICE OF COMPENSATION AND WORKING CONDITIONS (OCWC),https://www.usaspending.gov/award/CONT_AWD_1605TA26F00012_1605_GS35F037GA_4732,2026-09-19T11:50:18.794Z
697DCK26C00271,"NAVCON, LLC",MWJ7NUBTZZR9,Department of Transportation,Federal Aviation Administration,2365500,,DEFINITIVE CONTRACT,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MS,UNITED STATES,2026-09-14,2027-01-22,"CONSTRUCTION TO REPLACE THE RWY 18 (PIB) MALSR SYSTEM AT HATTIESBURG-LAUREL REGIONAL AIRPORT, HATTIESBURG, MS",https://www.usaspending.gov/award/CONT_AWD_697DCK26C00271_6920_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
692M1525F00061,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,RE7WMNV9L719,Department of Transportation,Federal Aviation Administration,2355059.08,2185177.54,DELIVERY ORDER,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,DE10,"IT and Telecom - End User as a Service: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools",VA,UNITED STATES,2025-04-02,2026-04-14,ITAR-25-1579  SLI # - 56561    CLIN 4 SUPPORT UNDER THE INTEGRATED SERVICE CENTER (ISC) CONTRACT.   SLI LOCATOR - FCISS F&E  - ISC WIRELESS INSTALLATION SUPPORT.  CIP # - FCISS/A17.02-01: A1-4,https://www.usaspending.gov/award/CONT_AWD_692M1525F00061_6920_692M1520D00004_6920,2026-09-19T11:50:18.794Z
