awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
70RTAC26FC0000033,"CACI NSS, LLC",EELEC8QCC3N8,Department of Homeland Security,Office of Procurement Operations,8574313.29,,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",VA,UNITED STATES,2026-09-16,2027-09-15,DESKTOP SUPPORT SERVICES 3.0 (DSS) INTELLIGENCE AND ANALYSIS (I&A) DEVELOPMENT SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_70RTAC26FC0000033_7001_70RTAC25A00000015_7001,2026-09-15T12:31:39.914Z
75FCMC26F0089,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,8490348.27,0,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2026-06-01,2027-02-08,SEE STATEMENT OF WORK ATTACHMENT,https://www.usaspending.gov/award/CONT_AWD_75FCMC26F0089_7530_GS35F393CA_4732,2026-09-15T12:31:39.914Z
68HE0320F0072,"TETRA TECH, INC.",E3QKBMJ7H9K7,Environmental Protection Agency,Environmental Protection Agency,8474356.28,6639031.68,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,PA,UNITED STATES,2020-08-06,2026-12-31,TASK ORDER #05 - REMEDIAL ASSESSMENT SUPPORT ACTIVITIES,https://www.usaspending.gov/award/CONT_AWD_68HE0320F0072_6800_68HE0320D0003_6800,2026-09-15T12:31:39.914Z
70SBUR26F00000093,ADG TECH CONSULTING LLC,QWD1F37BJGJ5,Department of Homeland Security,U.S. Citizenship and Immigration Services,8471921.64,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-05-15,2027-05-31,"QUALITY, SECURITY, TESTING, AUTOMATION AND GOVERNANCE (QSTAG) SERVICES INCLUDE THE ASSESSMENT AND ENHANCEMENT OF CONFORMANCE TO USCIS AGILE AND DEVELOPMENT, TESTING, SECURITY AND OPERATIONS (DEVSECOPS) PRACTICES.",https://www.usaspending.gov/award/CONT_AWD_70SBUR26F00000093_7003_GS35F553GA_4732,2026-09-15T12:31:39.914Z
75FCMC23F0152,VERSA INTEGRATED SOLUTIONS INC,CP5UGDR6ZNA4,Department of Health and Human Services,Centers for Medicare and Medicaid Services,8462604.12,6607139.42,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2023-09-17,2027-09-16,THE HUMAN CAPITAL DATA ANALYTICS/WORKFORCE PLANNING PROGRAM IN OHC DIRECTLY SUPPORTS THE CMS STRATEGY TO MODERNIZE CMS AND IMPROVE OUR ADMINISTRATIVE PROCESSES BY LEVERAGING TECHNOLOGY AND AUTOMATION. THE PURPOSE OF THIS PROCUREMENT IS TO SUPPORT OHC,https://www.usaspending.gov/award/CONT_AWD_75FCMC23F0152_7530_47QTCB21D0424_4732,2026-09-15T12:31:39.914Z
75FCMC23F0094,ILLUMEN-FWG JV LLC,GKULGKTK9LK5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,8453844.59,6191812.09,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",VA,UNITED STATES,2023-06-30,2027-06-29,CONTACT CENTER: CONNECT (C3) HELP DESK,https://www.usaspending.gov/award/CONT_AWD_75FCMC23F0094_7530_47QTCB22D0567_4732,2026-09-15T12:31:39.914Z
70CTD026FR0000065,WIDEPOINT INTEGRATED SOLUTIONS CORP,MKJGBYTR5MM4,Department of Homeland Security,U.S. Immigration and Customs Enforcement,8451148,,DELIVERY ORDER,517121,TELECOMMUNICATIONS RESELLERS,7E21,IT AND TELECOM - MOBILE DEVICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2026-09-14,2027-09-13,THIS AWARD PROVIDES MOBILE DEVICES AND SERVICES TO ENABLE CRITICAL VOICE AND DATA COMMUNICATIONS ACROSS ICE THROUGH CELLULAR WIRELESS COMPUTING SOLUTIONS.,https://www.usaspending.gov/award/CONT_AWD_70CTD026FR0000065_7012_70RTAC26D00000006_7001,2026-09-15T12:31:39.914Z
89303022FIM000090,GRANT THORNTON LLP,EKL9GHBN21A1,Department of Energy,Department of Energy,8439400.26,5880979.5,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2022-10-01,2027-09-30,"THE PURPOSE OF THIS AWARD IS FOR OCIO IT BUDGET PLANNING, FORMULATION, EXECUTION AND PERFORMANCE MANAGEMENT SUPPORT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_89303022FIM000090_8900_89303018ACF000003_8900,2026-09-15T12:31:39.914Z
693KA924F00042,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,Department of Transportation,Federal Aviation Administration,8426103.6,8410338.82,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,DC,UNITED STATES,2024-01-12,2026-05-15,"ATS SYSTEMS ENGINEERING OPERATIONS SUPPORT (ABACUS, POP, AND OTHER SUPPORT)",https://www.usaspending.gov/award/CONT_AWD_693KA924F00042_6920_693KA918D00010_6920,2026-09-15T12:31:39.914Z
15F06718F0002770,THE KEYW CORPORATION,ZCHRM59JUJA9,Department of Justice,Federal Bureau of Investigation,8401720.07,,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,D301,IT AND TELECOM- FACILITY OPERATION AND MAINTENANCE,DC,UNITED STATES,2018-09-28,2022-09-28,NCIJTF IT SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_15F06718F0002770_1549_15F06718A0000838_1549,2026-09-15T12:31:39.914Z
36C10A25F0009,MANHATTAN TELECOMMUNICATIONS CORPORATION LLC,C5D6CL7CMPH5,Department of Veterans Affairs,Department of Veterans Affairs,8315724,268083.49,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,NY,UNITED STATES,2025-08-01,2027-07-31,VA ENTERPRISE INFRASTRUCTURE SOLUTIONS PLAIN OLD TELEPHONE SERVICE (POTS) REPLACEMENT SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C10A25F0009_3600_GS00Q17NSD3007_4732,2026-09-15T12:31:39.914Z
1232SA22C0009,"CIRCANA, LLC",EHJMSUMLVLJ3,Department of Agriculture,Agricultural Research Service,8315000,5930172.52,DEFINITIVE CONTRACT,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,IL,UNITED STATES,2022-09-30,2027-09-29,FOOD AWAY FROM HOME (FAFH) FOOD AT HOME (FAH) LOCATIONS AND PATTERNS DATASETS,https://www.usaspending.gov/award/CONT_AWD_1232SA22C0009_12H2_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
1333BJ24C00280006,AQUIA INC.,RGMQQK1DLAN9,Department of Commerce,U.S. Patent and Trademark Office,8291117.86,0,DEFINITIVE CONTRACT,541519,OTHER COMPUTER RELATED SERVICES,DJ10,IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE,VA,UNITED STATES,2024-09-24,2026-03-05,CONTINUOUS AUTHORIZATION TO OPERATE (CATO) IMPLEMENTATION SERVICES.,https://www.usaspending.gov/award/CONT_AWD_1333BJ24C00280006_1344_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
47QFLA23F0152,"ADVANCED SYSTEMS SUPPORTABILITY ENGINEERING TECHNOLOGIES AND TOOLS, INC",YH2KNCLY7DD7,General Services Administration,Federal Acquisition Service,8278161.98,0,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AC32,NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; APPLIED RESEARCH,DC,UNITED STATES,2023-08-10,2027-08-09,SBIR PHASE III AUTOMATED ARCHITECTURE ASSESSMENT TOOL AAAT TASK ORDER 1,https://www.usaspending.gov/award/CONT_AWD_47QFLA23F0152_4732_47QFLA23D0009_4732,2026-09-15T12:31:39.914Z
693JJ922F00164N,"KGB MEDIA, LLC",LS77GQMPTXU1,Department of Transportation,National Highway Traffic Safety Administration,8268456.37,5991164.65,DELIVERY ORDER,541910,MARKETING RESEARCH AND PUBLIC OPINION POLLING,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2022-09-23,2027-09-29,"TITLE:  MARKETING AND COMMUNICATIONS FOR EMS AND 911  PURPOSE:  ACTIVE MARKETING OF EMS AND 911 PROGRAMS AND PROJECTS, TO MAXIMIZE UTILIZATION BY EMS AND 911 COMMUNITIES. A CONTRACTOR WILL BE HIRED TO PROVIDE SUPPORT TO BOTH THE EMS AND 911 PROGRAM",https://www.usaspending.gov/award/CONT_AWD_693JJ922F00164N_6940_GS07F0548W_4730,2026-09-15T12:31:39.914Z
70Z03826FH0000009,LOGMET LLC,JS3TMMKJ45K6,Department of Homeland Security,U.S. Coast Guard,8263559.32,1951507.66,DELIVERY ORDER,336411,AIRCRAFT MANUFACTURING,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,NC,UNITED STATES,2026-04-04,2027-02-03,THIS IS THE TASK ORDER FOR FUNDING OF 04/04/2026 TO 02/03/2027 DURING OPTION PERIOD TWO (2) FOR CONTRACT 70Z03824DH0000001.,https://www.usaspending.gov/award/CONT_AWD_70Z03826FH0000009_7008_70Z03824DH0000001_7008,2026-09-15T12:31:39.914Z
692M1526F00034,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,RE7WMNV9L719,Department of Transportation,Federal Aviation Administration,8258957.06,2187896.4,DELIVERY ORDER,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,DE10,"IT and Telecom - End User as a Service: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools",VA,UNITED STATES,2026-04-06,2027-04-14,LCAM END USER DEVICE SUPPORT UNDER THE INTEGRATED SERVICE CENTER (ISC) CONTRACT.,https://www.usaspending.gov/award/CONT_AWD_692M1526F00034_6920_692M1520D00004_6920,2026-09-15T12:31:39.914Z
80GSFC20C0063,"MALIN SPACE SCIENCE SYSTEMS, INC",YLWZEQLLNJU4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,8220963,4028335,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",AR13,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; EXPERIMENTAL DEVELOPMENT",CA,UNITED STATES,2020-05-27,2026-12-31,"DEEP ATMOSPHERE VENUS INVESTIGATION OF NOBLE GASES, CHEMISTRY, AND IMAGING PLUS (DAVINCI+) MALIN SPACE SCIENCE SYSTEMS PHASE A",https://www.usaspending.gov/award/CONT_AWD_80GSFC20C0063_8000_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
693KA823F00212,ATAC,DCYJEYKZNYX5,Department of Transportation,Federal Aviation Administration,8185687.12,6858159.81,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2023-08-15,2027-08-14,TORFP 2309 TECHNICAL OPERATIONS NETWORK PORTAL (TECHNET) SUPPORT,https://www.usaspending.gov/award/CONT_AWD_693KA823F00212_6920_693KA822D00025_6920,2026-09-15T12:31:39.914Z
1145PC24F0901,"COUNTERTRADE PRODUCTS, INC.",CN4KSKX2UQY5,Peace Corps,Peace Corps,8181404.7,2737329.55,DELIVERY ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),CO,UNITED STATES,2024-10-01,2027-09-30,MICROSOFT SOFTWARE LICENSES AND SUPPORT,https://www.usaspending.gov/award/CONT_AWD_1145PC24F0901_1145_NNG15SC05B_8000,2026-09-15T12:31:39.914Z
12314423F0669,ATI GOVERNMENT SOLUTIONS LLC,C1ZLDAS18FJ3,Department of Agriculture,Office of the Chief Financial Officer,8179373.03,6486280.18,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2023-09-18,2028-02-29,CAPITAL PLANNING & INVESTMENT CONTROL (CPIC) SUPPORT,https://www.usaspending.gov/award/CONT_AWD_12314423F0669_1205_47QTCB21D0299_4732,2026-09-15T12:31:39.914Z
47QFWA24F0014,HAZTRAIN INC,WJWNZCE1JDP5,General Services Administration,Federal Acquisition Service,8141843.98,0,BPA CALL,541620,ENVIRONMENTAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-08-26,2027-06-26,"F2F ANACOSTIA-BOLLING, LANGLEY-EUSTIS, ANDREWS, AND DOVER BLEAD ENVIRONMENTAL SERVICES",https://www.usaspending.gov/award/CONT_AWD_47QFWA24F0014_4732_47QFWA24A0003_4732,2026-09-15T12:31:39.914Z
70B04C21F00000098,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of Homeland Security,U.S. Customs and Border Protection,8084278.64,4926954.48,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,7C20,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2021-02-03,2024-07-17,STRATEGIC SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_70B04C21F00000098_7014_70B04C19A00000003_7014,2026-09-15T12:31:39.914Z
70Z02325C93100001,"AERY AVIATION, LLC",N5XVKBBXW7L1,Department of Homeland Security,U.S. Coast Guard,8070777.66,4242137.62,DEFINITIVE CONTRACT,532411,"COMMERCIAL AIR, RAIL, AND WATER TRANSPORTATION EQUIPMENT RENTAL AND LEASING",W015,LEASE OR RENTAL OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,DC,UNITED STATES,2025-06-01,2026-08-31,LEASE OF ONE (1) G550 AIRCRAFT,https://www.usaspending.gov/award/CONT_AWD_70Z02325C93100001_7008_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
47QFEA26F0009,CGI FEDERAL INC.,TRKEP1HEBNS5,General Services Administration,Federal Acquisition Service,8052265.48,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2026-08-26,2027-08-25,FEDERAL ACQUISITION SERVICES FAS ACQUISITION  ORDERING SYSTEMS,https://www.usaspending.gov/award/CONT_AWD_47QFEA26F0009_4732_47QTCK18D0022_4732,2026-09-15T12:31:39.914Z
2032H526F00054,"LEIDOS, INC.",MDSWM6MB1BH7,Department of the Treasury,Internal Revenue Service,8028423.15,2738358.6,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-04-02,2027-02-02,SERVICE CENTER RECOGNITION IMAGE PROCESSING SYSTEM (SCRIPS) & INTEGRATED SUBMISSION & REMITTANCE PROCESSING (ISRP) OPERATION AND MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_2032H526F00054_2050_47QTCK18D0008_4732,2026-09-15T12:31:39.914Z
19AQMM23F0037,"SAXMAN ONE, LLC",HE6SK5L289W4,Department of State,Department of State,7999488.68,0,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,DC,UNITED STATES,2023-09-30,2027-09-29,EVENT AND CONFERENCE PLANNING & SUPPORT,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F0037_1900_19AQMM23D0009_1900,2026-09-15T12:31:39.914Z
70T03026F7667N067,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Homeland Security,Transportation Security Administration,7989260.42,,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-09-28,2027-09-27,VCS AME BPA CALL 12 MONTH ORDER FROM BPA  70T03024A7667N004.,https://www.usaspending.gov/award/CONT_AWD_70T03026F7667N067_7013_70T03024A7667N004_7013,2026-09-15T12:31:39.914Z
1333BJ18F00280007,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Commerce,U.S. Patent and Trademark Office,7978578.08,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D302,IT AND TELECOM- SYSTEMS DEVELOPMENT,VA,UNITED STATES,2017-11-09,2019-09-20,OPEN DATA DEVELOPMENT - PHASE 3 (S170) / IMPLEMENT BIG DATA ROADMAP - PHASE 2 (S106) - CONTRACTOR SUPPORT POP: 11/15/2017 - 10/14/2018 FPOP: 11/15/2017 - 10/14/2018 IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_1333BJ18F00280007_1344_DOC50PAPT1600023_1344,2026-09-15T12:31:39.914Z
15M30024FA3700031,FLIGHTWORKS INC,RR67KD8RAUH5,Department of Justice,U.S. Marshals Service,7975121.5,212027.08,DELIVERY ORDER,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,V221,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER AIR CHARTER,GA,UNITED STATES,2024-10-01,2027-09-30,AIR CHARTER SERVICES (SMALL AIRCRAFT),https://www.usaspending.gov/award/CONT_AWD_15M30024FA3700031_1544_GS33F0008U_4730,2026-09-15T12:31:39.914Z
693KA921F00301,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,Department of Transportation,Federal Aviation Administration,7970598.86,7773845.45,DELIVERY ORDER,541330,ENGINEERING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2021-09-21,2026-09-30,FAA TECHNICAL TRAINING DESIGN AND DEVELOPMENT (TTDDP),https://www.usaspending.gov/award/CONT_AWD_693KA921F00301_6920_693KA921D00003_6920,2026-09-15T12:31:39.914Z
80ARC025FA058,"CHENEGA GLOBAL PROTECTION, LLC",TL1KC3N18G37,National Aeronautics and Space Administration,National Aeronautics and Space Administration,7964523,5755608.03,DELIVERY ORDER,561990,ALL OTHER SUPPORT SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,CA,UNITED STATES,2025-10-01,2026-09-30,NASA FIRE SERVICES CONTRACT (NFSC) AMES TASK ORDER (FIRE SERVICES - STRUCTURAL).,https://www.usaspending.gov/award/CONT_AWD_80ARC025FA058_8000_80KSC022DA002_8000,2026-09-15T12:31:39.914Z
19AQMM22F4461,TATITLEK FEDERAL SERVICES LLC,NWH9FNLK5KK1,Department of State,Department of State,7939499.1,1985696.44,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,AK,UNITED STATES,2022-09-30,2027-09-29,SI IDIQ TASK ORDER FOR SECURITY ANALYST POSITIONS,https://www.usaspending.gov/award/CONT_AWD_19AQMM22F4461_1900_19AQMM22D0086_1900,2026-09-15T12:31:39.914Z
70RFP225FREC00061,"KERBEROS INTERNATIONAL, INC.",KEPTQ65QJHQ5,Department of Homeland Security,Office of Procurement Operations,7921545.68,4064761.15,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,DC,UNITED STATES,2025-10-01,2026-09-30,"PROTECTIVE SECURITY OFFICER (PSO) SERVICES IN WASHINGTON, DISTRICT OF COLUMBIA",https://www.usaspending.gov/award/CONT_AWD_70RFP225FREC00061_7001_70RFP223DEC000005_7001,2026-09-15T12:31:39.914Z
89233123FNA000111,PARSONS GOVERNMENT SERVICES INC.,NMBCAG1JBKL7,Department of Energy,Department of Energy,7876916.14,6696441.68,BPA CALL,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2023-01-01,2027-12-31,"THE OFFICE OF INFRASTRUCTURE (NA-90) PROVIDES NNSA WITH THE PEOPLE, SYSTEMS, AND PROCESSES THAT NNSA NEEDS TO SUCCEED IN DELIVERING MISSION CAPABILITIES THROUGH THE PLANNING, DESIGN, ACQUISITION, OPERATION, MAINTENANCE, RECAPITALIZATION, AND DISPOSIT",https://www.usaspending.gov/award/CONT_AWD_89233123FNA000111_8900_89233222ANA000004_8900,2026-09-15T12:31:39.914Z
15M10422FA4700010,SGC23 JOINT VENTURE LLC,JYLJK952MK39,Department of Justice,U.S. Marshals Service,7874063.61,3679822.03,DELIVERY ORDER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,VA,UNITED STATES,2022-04-01,2027-03-31,EO14042 TD 22005 - TO INITIATE NEW CONTRACT ON EXPIRING CONTRACT DJM-16-A41-G-0475.  CURRENT CONTRACT WAS EXTENDED THROUGH 3/31/22.  *SUBJECT TO AVAILABILITY OF FUNDING*,https://www.usaspending.gov/award/CONT_AWD_15M10422FA4700010_1544_47QREB21D0015_4732,2026-09-15T12:31:39.914Z
692M1523F00049,"SYSTEMS ENGINUITY, INC.",UD44FN1PPWD5,Department of Transportation,Federal Aviation Administration,7868551.45,6708670.44,BPA CALL,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2023-03-13,2027-03-14,"THE SYSTEM SAFETY MANAGEMENT (SSM) PROGRAM MANAGED BY SYSTEM SAFETY SECTION, ANG-E272, OF THE SOFTWARE & SYSTEMS BRANCH IS DESIGNED TO IMPROVE SAFETY THROUGH DEVELOPING SAFETY DATA COLLECTION METHODS, ADVANCED SAFETY DATA AND RISK ANALYSIS TECHNI",https://www.usaspending.gov/award/CONT_AWD_692M1523F00049_6920_DTFAWA11A00192_6920,2026-09-15T12:31:39.914Z
