awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
15M10524FD0125CSO,"METROPOLITAN SECURITY SERVICES, INC.",M8XJCDL1AE26,Department of Justice,U.S. Marshals Service,6188863.03,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TN,UNITED STATES,2024-10-01,2025-09-30,CIRCUIT 11 D01 - FY 2025 CSO PROGRAM FUNDING,https://www.usaspending.gov/award/CONT_AWD_15M10524FD0125CSO_1544_15M10523DA4700070_1544,2026-09-02T12:00:17.929Z
1331L525F13OS1116,CONVISO-V LLC,U4JFDCB6SSH4,Department of Commerce,Office of the Secretary,6185849.71,246501.21,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2025-06-16,2027-02-28,APPLICATION AND DIGITAL DEVELOPMENT SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_1331L525F13OS1116_1301_75N98120D00130_7529,2026-09-02T12:00:17.929Z
95332419C0028,NORDA STELO INC,PM3MLUM6E915,Millennium Challenge Corporation,Millennium Challenge Corporation,6179487.27,1460296.85,DEFINITIVE CONTRACT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,,COTE D'IVOIRE,2019-04-16,2025-12-15,IMPLEMENTATION AND OVERSIGHT OF EDUCATION AND TRAINING INFRASTRUCTURE AND RELATED COMPONENTS IN COTE D'IVOIRE,https://www.usaspending.gov/award/CONT_AWD_95332419C0028_9543_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
123J1426C1865,"AMERICAN BEEF PACKERS, INC.",FJHJRP5K8WM7,Department of Agriculture,Agricultural Marketing Service,6162030,,DEFINITIVE CONTRACT,311611,ANIMAL (EXCEPT POULTRY) SLAUGHTERING,8905,"MEAT, POULTRY, AND FISH",CA,UNITED STATES,2026-08-28,2026-10-31,COMMODITIES FOR USG FOOD DONATIONS: 2000011476/4100034925/BEEF COARSE GROUND FRZ CTN-60 LB,https://www.usaspending.gov/award/CONT_AWD_123J1426C1865_12K2_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
75H71224C00033,UNIVERSITY OF ARIZONA,ED44Y3W6P7B9,Department of Health and Human Services,Indian Health Service,6135153.03,3408418.34,DEFINITIVE CONTRACT,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,Q999,MEDICAL- OTHER,AZ,UNITED STATES,2024-09-25,2027-09-30,"INTERFACILITY PATIENT TRANSFER COORDINATION FOR THE PHOENIX AREA OFFICE, INDIAN HEALTH SERVICE PHOENIX, ARIZONA.",https://www.usaspending.gov/award/CONT_AWD_75H71224C00033_7527_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
89303925CEM000058,"UNITECH SERVICES GROUP, INC.",J7CBDG1JJ675,Department of Energy,Department of Energy,6130000,3476270.74,DEFINITIVE CONTRACT,812332,INDUSTRIAL LAUNDERERS,S209,HOUSEKEEPING- LAUNDRY/DRYCLEANING,WA,UNITED STATES,2025-05-01,2027-04-30,"THE UNITED STATES DEPARTMENT OF ENERGY, HANFORD FIELD OFFICE, REQUIRES RADIOLOGICAL/NON RADIOLOGICAL LAUNDERING AND DECONTAMINATION SERVICES TO SUPPORT THE ENTIRE HANFORD SITE IN RICHLAND, WASHINGTON.",https://www.usaspending.gov/award/CONT_AWD_89303925CEM000058_8900_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
693JF725F00162N,"CROWLEY GOVERNMENT SERVICES, INC.",VMEFT5X61JT9,Department of Transportation,Maritime Administration,6115000,834871.5,DELIVERY ORDER,336611,SHIP BUILDING AND REPAIRING,L019,"TECHNICAL REPRESENTATIVE- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS",DC,UNITED STATES,2025-10-01,2026-10-31,"CLIN 9 CAPE ARUNDEL FOS FIXED FEE AND WAGES.  CGS MAY  CONDUCT A PHASED APPROACH TO ACTIVATION WITH COR CONCURRENCE  TO SUPPORT CLOSING SHIPYARD ITEMS, SUPPORTING SHIP  CERTIFICATIONS AND OUT OF ABS LAYUP STATUS, SEA TRIALS AND  RELOCATION TO PAS",https://www.usaspending.gov/award/CONT_AWD_693JF725F00162N_6938_693JF721D000007_6938,2026-09-02T12:00:17.929Z
75N99026F00002,"SALAS O'BRIEN FEDERAL, LLC",E7FGZVWHWKA8,Department of Health and Human Services,National Institutes of Health,6102953,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,MD,UNITED STATES,2026-08-29,2027-08-28,REQ 7486988-FACILITIES INFORMATION MANAGEMENT & ASSESSMENT SERVICES,https://www.usaspending.gov/award/CONT_AWD_75N99026F00002_7529_75N99026D00020_7529,2026-09-02T12:00:17.929Z
89303023FGD400001,"GEM TECHNOLOGIES, INC.",MQ1PG6HWBCQ4,Department of Energy,Department of Energy,6055514.21,4390450.34,DELIVERY ORDER,562910,REMEDIATION SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,TN,UNITED STATES,2023-09-15,2027-03-14,"PROGRAM MANAGEMENT AND OPERATIONAL SUPPORT FOR THE GRID DEPLOYMENT OFFICES (GDO) PUERTO RICO ENERGY RESILIENCE PROGRAM UTILIZING TECHNICAL, ENGINEERING, AND PROGRAMMATIC SERVICES III (TEPS III) BPA",https://www.usaspending.gov/award/CONT_AWD_89303023FGD400001_8900_47QRAA20D007W_4732,2026-09-02T12:00:17.929Z
1331L525F0407,"RESTON CONSULTING GROUP, INC.",PWH2SWLJUL75,Department of Commerce,Office of the Secretary,6048411.97,2211595.79,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DJ10,IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE,DC,UNITED STATES,2025-09-30,2027-06-29,"EDA GRANTS MANAGEMENT SYSTEM: MISSION ESSENTIAL IT OPERATIONS, DEVELOPMENT AND SUPPORT",https://www.usaspending.gov/award/CONT_AWD_1331L525F0407_1301_1331L523D13OS0035_1301,2026-09-02T12:00:17.929Z
80GSFC25C0006,"INTUITIVE MACHINES, LLC",HQHKENU27Y83,National Aeronautics and Space Administration,National Aeronautics and Space Administration,6042294,2723709.26,DEFINITIVE CONTRACT,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,AR11,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; BASIC RESEARCH",AZ,UNITED STATES,2025-09-30,2026-12-22,PHASE E LROC CONTRACT AWARD,https://www.usaspending.gov/award/CONT_AWD_80GSFC25C0006_8000_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
15BRRC26F00000092,"VOLUNTEERS OF AMERICA TEXAS, INC.",NE4QKLL1Q6R9,Department of Justice,Federal Prison System / Bureau of Prisons,6036017.45,3930120.68,DELIVERY ORDER,623990,OTHER RESIDENTIAL CARE FACILITIES,G004,SOCIAL- SOCIAL REHABILITATION,TX,UNITED STATES,2025-05-01,2026-06-30,"RESIDENTIAL REENTRY, AND HOME CONFINEMENT SERVICES IN THE HUTCHINS, TX AREA. EXERCISES OY 6.",https://www.usaspending.gov/award/CONT_AWD_15BRRC26F00000092_1540_15BRRC19D00000185_1540,2026-09-02T12:00:17.929Z
19AQMM25F1155,"ALUTIIQ SOLUTIONS, LLC",WKDWHTEDGJF3,Department of State,Department of State,6028845.13,0,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,AK,UNITED STATES,2025-08-14,2027-08-13,FACILITY MANAGEMENT SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_19AQMM25F1155_1900_19AQMM25D0975_1900,2026-09-02T12:00:17.929Z
36C25725N0230,OBRIEN ENGINEERING INC,RD2KT64B2DG2,Department of Veterans Affairs,Department of Veterans Affairs,6011577.82,,DELIVERY ORDER,541310,ARCHITECTURAL SERVICES,C1NB,ARCHITECT AND ENGINEERING- CONSTRUCTION: HEATING AND COOLING PLANTS,TX,UNITED STATES,2025-09-11,2029-09-10,"PROJECT #671A4-22-184, CONSTRUCT NEW ENERGY PLANT DESIGN",https://www.usaspending.gov/award/CONT_AWD_36C25725N0230_3600_36C25720D0060_3600,2026-09-02T12:00:17.929Z
75D30124F19458,GUIDEHOUSE INC.,N9NJK877QJK9,Department of Health and Human Services,Centers for Disease Control and Prevention,5988566.62,4862054.96,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-09-20,2026-09-22,"STRATEGIC AND ORGANIZATIONAL PLANNING, INFRASTRUCTURE, & PROCESS IMPORVEMENT SUPPORT FOR BUILD OUT EXPANSION OF THE NNCSS",https://www.usaspending.gov/award/CONT_AWD_75D30124F19458_7523_GS00F045DA_4732,2026-09-02T12:00:17.929Z
80GRC022F0161,ERIE AFFILIATES INC,JSANJLMEG5Z1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,5967681,5851726,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1HB,CONSTRUCTION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,OH,UNITED STATES,2022-09-16,2026-09-30,GMACC-2 TASK ORDER FOR FY21 REPAIR ELECTRICAL DISTRIBUTION SYSTEM PHASE 4,https://www.usaspending.gov/award/CONT_AWD_80GRC022F0161_8000_80GRC020D0009_8000,2026-09-02T12:00:17.929Z
36C10G26N0077,TRIBILITY LLC,KF4VPNCLCGU1,Department of Veterans Affairs,Department of Veterans Affairs,5893550,,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-08-31,2027-05-30,OCI RAPID INFORMATICS SURGE (ORIS) SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C10G26N0077_3600_36C10X25D0024_3600,2026-09-02T12:00:17.929Z
80GSFC24CA050,THE REGENTS OF THE UNIVERSITY OF COLORADO,SPVKK1RC2MZ3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,5881000,1881000,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR11,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; BASIC RESEARCH",CO,UNITED STATES,2024-08-29,2027-02-01,DYNAMICAL NEUTRAL ATMOSPHERE-IONOSPHERE COUPLING-X (DAPHNE) PHASE A,https://www.usaspending.gov/award/CONT_AWD_80GSFC24CA050_8000_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
91990021F0044,RMC RESEARCH CORP,K2GWCKB1JCE4,Department of Education,Department of Education,5871697.96,5584735.96,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,NH,UNITED STATES,2021-09-22,2025-09-18,BLUE RIBBON PROGRAM SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_91990021F0044_9100_GS02F0072X_4732,2026-09-02T12:00:17.929Z
123J1426C1866,"CAVINESS BEEF PACKERS, LIMITED",JMJGND1L1373,Department of Agriculture,Agricultural Marketing Service,5864880,,DEFINITIVE CONTRACT,311611,ANIMAL (EXCEPT POULTRY) SLAUGHTERING,8905,"MEAT, POULTRY, AND FISH",TX,UNITED STATES,2026-08-28,2026-10-31,COMMODITIES FOR USG FOOD DONATIONS: 2000011476/4100034926/BEEF COARSE GROUND FRZ CTN-60 LB,https://www.usaspending.gov/award/CONT_AWD_123J1426C1866_12K2_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
1333ND24FNB190047,"OLGOONIK ENTERPRISES, LLC",NTJRK3T2CKN7,Department of Commerce,National Institute of Standards and Technology,5862556.74,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,CO,UNITED STATES,2024-01-30,2028-02-27,CONSTRUCTION RENOVATION SERVICES FOR BUILDING 81 CLEANROOM,https://www.usaspending.gov/award/CONT_AWD_1333ND24FNB190047_1341_FA251720D0004_9700,2026-09-02T12:00:17.929Z
693KA825F00092,"VEROCEL, INC",MB5HGTD3NDF7,Department of Transportation,Federal Aviation Administration,5860572.32,2554783.91,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,7G22,"IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW, PERPETUAL LICENSE SOFTWARE)",MA,UNITED STATES,2025-03-13,2027-03-16,"THE PURPOSE OF THIS TASK ORDER IS TO OBTAIN SUPPORT FOR THE DESIGN, DEVELOPMENT, CERTIFICATION, VERIFICATION & INTEGRATION, APPLICATION DEMONSTRATION PHASES REGARDING THE DEVELOPMENT OF THE NEW WAAS SAFETY COMPUTER.",https://www.usaspending.gov/award/CONT_AWD_693KA825F00092_6920_693KA824D00006_6920,2026-09-02T12:00:17.929Z
140D0423F1142,"DIGITAL CONSULTANTS, LLC",G4VRZGZLJQD5,Department of the Interior,Departmental Offices,5850477.19,3901123.09,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",VA,UNITED STATES,2023-08-29,2027-09-10,"UNIFIED MESSAGING, ENTERPRISE COLLABORATION EMAIL SUPPORT SERVICES (UM ECESS)",https://www.usaspending.gov/award/CONT_AWD_140D0423F1142_1406_47QTCB21D0337_4732,2026-09-02T12:00:17.929Z
70B04C24F00000733,PARAGON MICRO INC,E41LV9AJGHQ1,Department of Homeland Security,U.S. Customs and Border Protection,5832221,3720159,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),IL,UNITED STATES,2024-09-01,2027-08-31,QLIK SENSE SOFTWARE,https://www.usaspending.gov/award/CONT_AWD_70B04C24F00000733_7014_NNG15SD91B_8000,2026-09-02T12:00:17.929Z
47PF5225F0003,"YUKON FIRE PROTECTION SERVICES, INC.",JAWTGX9MCDJ6,General Services Administration,Public Buildings Service,5827849.58,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,CT,UNITED STATES,2025-11-01,2026-10-31,"47PF5225F0003 - CT COMBINED SERVICES -OPERATIONS AND MAINTENANCE, AND CUSTODIAL AND RELATED SERVICES FOR MULTIPLE BUILDINGS IN HARTFORD, NEW HAVEN, BRIDGEPORT, AND TORRINGTON, CONNECTICUT. THIS AWARD EXERCISES OPTION YEAR 3 OF THE BPA.",https://www.usaspending.gov/award/CONT_AWD_47PF5225F0003_4740_47PB0022A0005_4740,2026-09-02T12:00:17.929Z
47PH0818C0001,"DUVALL DECKER ARCHITECTS, P.A",E7AWKK3ENR29,General Services Administration,Public Buildings Service,5825638.58,2628562.72,DEFINITIVE CONTRACT,541310,ARCHITECTURAL SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",MS,UNITED STATES,2018-02-15,2026-09-30,"IGF::OT::IGF  DESIGN OF A NEW US COURTHOUSE IN GREENVILLE, MS.",https://www.usaspending.gov/award/CONT_AWD_47PH0818C0001_4740_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
12SAD126F0003,PHOENIX OVERSIGHT GROUP LLC,CB44G6CL51E6,Department of Agriculture,Rural Housing Service,5814332.33,2056343.37,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-03-03,2027-03-02,SOLUTION FOR UNIFI REPLACEMENT PROVIDING AN ADVANCED STREAMLINED SYSTEM (SURPASS),https://www.usaspending.gov/award/CONT_AWD_12SAD126F0003_12E3_12SAD123D0002_12E3,2026-09-02T12:00:17.929Z
7571TE26F80226,"AFFIGENT, LLC",M46UYYHVH4B1,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,5803427,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2026-09-26,2027-09-25,"THE SCOPE OF WORK COVERS THE SAAS PLATFORM, UPSTREAM/DATA BRAIN, THAT IS PROGRAMMED AND CONFIGURED FOR ENHANCED READINESS AND OPTIMIZATION VIA CONTINUOUS PLATFORM SUPPORT IN ORDER TO ACHIEVE THE FOLLOWING: EXPANSION AND ENRICHMENT OF THE DATASET AGGR",https://www.usaspending.gov/award/CONT_AWD_7571TE26F80226_7571_NNG15SC59B_8000,2026-09-02T12:00:17.929Z
75N95024F00013,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,5800520.56,5185247.42,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MI,UNITED STATES,2021-07-07,2026-06-21,"SOAR-D12-03425    KELLY -- TASK ORDER # 347 SCIENTIFIC, OPERATIONS, AND ADMINISTRATIVE RESOURCES (SOAR) TO THE NIH",https://www.usaspending.gov/award/CONT_AWD_75N95024F00013_7529_75N95021D00012_7529,2026-09-02T12:00:17.929Z
2032H523F00360,ATT MOBILITY LLC,P2S7GZFBCSJ1,Department of the Treasury,Internal Revenue Service,5783046.01,2700957.09,BPA CALL,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DE11,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,DC,UNITED STATES,2023-07-13,2027-07-12,THIS IS A RECOMPETE OF THE TREASURY DO REQUIREMENT. THIS IS A DELIVERY ORDER TO PURCHASE SMARTPHONES,https://www.usaspending.gov/award/CONT_AWD_2032H523F00360_2050_2032H521A00021_2050,2026-09-02T12:00:17.929Z
75N98026F00001,"DLH, LLC",NQL3JEME2443,Department of Health and Human Services,National Institutes of Health,5779520.11,,BPA CALL,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2026-08-31,2027-02-16,NHLBI: SERVICE: SCIENTIFIC ENTERPRISE TECHNOLOGY SERVICES (SETS): SEVERABLE,https://www.usaspending.gov/award/CONT_AWD_75N98026F00001_7529_75N91023A00008_7529,2026-09-02T12:00:17.929Z
80MSFC24FA085,"AECOM TECHNICAL SERVICES, INC.",EPUXNLX5EYC4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,5776116.55,2795745.11,DELIVERY ORDER,541330,ENGINEERING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,AL,UNITED STATES,2024-07-08,2026-09-18,MSFC ENGINEERING & SCIENCES LABORATORY BUILDING 4603,https://www.usaspending.gov/award/CONT_AWD_80MSFC24FA085_8000_80KSC022DA117_8000,2026-09-02T12:00:17.929Z
75D30123C17353,STRATEGIC INNOVATIVE SOLUTIONS LLC,FAFSLWW6MJN4,Department of Health and Human Services,Centers for Disease Control and Prevention,5770147.7,2673876.23,DEFINITIVE CONTRACT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,GA,UNITED STATES,2023-09-12,2027-07-31,PHEM FELLOWSHIP CAPACITY BUILDING SUPPORT,https://www.usaspending.gov/award/CONT_AWD_75D30123C17353_7523_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
33330221FF0010318,"TEX/AM CONSTRUCTION CO., INC.",JP6GFPG2EFS4,Smithsonian Institution,Smithsonian Institution,5765637.02,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2JA,REPAIR OR ALTERATION OF MUSEUMS AND EXHIBITION BUILDINGS,VA,UNITED STATES,2021-08-30,2025-08-31,RENOVATE OLD ADMIN BUILDING AT SCBI.,https://www.usaspending.gov/award/CONT_AWD_33330221FF0010318_3300_F16CC10419_3300,2026-09-02T12:00:17.929Z
47PF5225F0002,DAE SUNG LLC,X6E8D5J5BZF7,General Services Administration,Public Buildings Service,5764952.66,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,MA,UNITED STATES,2025-11-01,2026-10-31,"47PB0022A0004-BPA CALL 47PF5225F0002 OPERATIONS & MAINTENANCE, AND CUSTODIAL AND RELATED SERVICES FOR 9 WESTERN MASSACHUSETTS AND RHODE ISLAND LOCATIONS THIS CALL CONSOLIDATES 5 PREVIOUS BPA CALLS AND EXERCISES OPTION YEAR 3 (11/01/2025 - 10/31/2026)",https://www.usaspending.gov/award/CONT_AWD_47PF5225F0002_4740_47PB0022A0004_4740,2026-09-02T12:00:17.929Z
68HERD19C0030,"MPF FEDERAL, LLC",LLA5KJMFQPU8,Environmental Protection Agency,Environmental Protection Agency,5759891.27,1543481.9,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,NC,UNITED STATES,2019-05-25,2022-03-24,ORD NHEERL-RTP ANIMAL FACILITIES OPERATION AND MAINTENANCE SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_68HERD19C0030_6800_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
47PB5226F0013,EMERGING TECHNOLOGIES SOLUTIONS & SERVICES STARS III LLC,K3M8Z8923VZ5,General Services Administration,Public Buildings Service,5758783.74,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DG10,IT AND TELECOM - NETWORK AS A SERVICE,VA,UNITED STATES,2026-06-03,2026-11-03,"IT/DATA NETWORK AND WIFI BUILDING INFRASTRUCTURE CABLING INSTALLATION SERVICES U.S. NATIONAL SCIENCE FOUNDATION BUILDING LOCATION: 401 DULANY STREET ALEXANDRIA, VA 22314",https://www.usaspending.gov/award/CONT_AWD_47PB5226F0013_4740_47QTCB22D0533_4732,2026-09-02T12:00:17.929Z
15M10525FD8426CSO,"METROPOLITAN SECURITY SERVICES, INC.",M8XJCDL1AE26,Department of Justice,U.S. Marshals Service,5756666.61,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,VA,UNITED STATES,2025-10-01,2026-09-30,CIRCUIT 4 D84 - FY 2026 CSO PROGRAM FUNDING,https://www.usaspending.gov/award/CONT_AWD_15M10525FD8426CSO_1544_15M10522DA4700005_1544,2026-09-02T12:00:17.929Z
80HQTR26FA016,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,5750572.95,2067706.53,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2025-12-04,2026-12-03,THE CONTRACTOR SHALL PROVIDE TECHNICAL AND PROGRAM MANAGEMENT SUPPORT (TPMS) FOR THE NASA EXPLORATION SYSTEMS DEVELOPMENT MISSION DIRECTORATE (ESDMD) IN SUPPORT OF THE MOON TO MARS (M2M) ARCHITECTURE.,https://www.usaspending.gov/award/CONT_AWD_80HQTR26FA016_8000_80HQTR24AA007_8000,2026-09-02T12:00:17.929Z
1331L526F13OS0097,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Commerce,Office of the Secretary,5742000,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",DC,UNITED STATES,2026-04-01,2027-03-31,ACCENTURE FEDERAL SERVICES BUSINESS SYSTEMS SUPPORT,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0097_1301_GS35F540GA_4732,2026-09-02T12:00:17.929Z
70RFP424FRE700007,PARAGON SYSTEMS INC,RG1VD6RNMXB5,Department of Homeland Security,Office of Procurement Operations,5704976.81,5706217.47,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TX,UNITED STATES,2024-01-01,2024-09-30,"ARMED PROTECTIVE SECURITY OFFICER SERVICES THROUGHOUT DALLAS, TX",https://www.usaspending.gov/award/CONT_AWD_70RFP424FRE700007_7001_70RFP420DE7000004_7001,2026-09-02T12:00:17.929Z
70B02C25C00000173,TIS3 LLC,L77DYKN9LMR5,Department of Homeland Security,U.S. Customs and Border Protection,5684445,3000000,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2025-09-24,2027-03-24,SBIR PHASE III TIS3 INTERNET OF THINGS,https://www.usaspending.gov/award/CONT_AWD_70B02C25C00000173_7014_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
15M10525FD5726CSO,"METROPOLITAN SECURITY SERVICES, INC.",M8XJCDL1AE26,Department of Justice,U.S. Marshals Service,5673989.51,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,NC,UNITED STATES,2025-10-01,2026-09-30,CIRCUIT 4 D57 - FY 2026 CSO PROGRAM FUNDING,https://www.usaspending.gov/award/CONT_AWD_15M10525FD5726CSO_1544_15M10522DA4700005_1544,2026-09-02T12:00:17.929Z
15F06725F0002152,"PANAMERICA COMPUTERS, INC.",DPQEDJ6CXZM5,Department of Justice,Federal Bureau of Investigation,5673511.6,5595556.4,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",VA,UNITED STATES,2025-09-26,2027-08-30,UNLOCK AND EXTRACTION SOFTWARE GRAYKEY,https://www.usaspending.gov/award/CONT_AWD_15F06725F0002152_1549_NNG15SD02B_8000,2026-09-02T12:00:17.929Z
70Z08826FPETA0001,SUSTAINABLE GROUP/TERRAPHASE ENGINEERING JV LLC,M8AWZELQG948,Department of Homeland Security,U.S. Coast Guard,5668338,2761153,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1EB,CONSTRUCTION OF MAINTENANCE BUILDINGS,CA,UNITED STATES,2025-12-26,2026-06-24,"SHI ABATEMENT EXTERIOR SIDING HOUSING 305, 306, 331, 416 & 410 (LEAD)",https://www.usaspending.gov/award/CONT_AWD_70Z08826FPETA0001_7008_70Z08818DPQQ21300_7008,2026-09-02T12:00:17.929Z
