awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
36C26326C0042,"MGI, INC.",KCQFTLYXLHN7,Department of Veterans Affairs,Department of Veterans Affairs,3881837,,DEFINITIVE CONTRACT,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,J063,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",SD,UNITED STATES,2026-09-18,2028-09-17,PN: 568-24-106 FULL UPGRADE OF A JOHNSON CONTROLS SIMPLEX FIRE ALARM SYSTEM.,https://www.usaspending.gov/award/CONT_AWD_36C26326C0042_3600_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
140D0424F0535,PUNCH CYBER CORP,H95DHH2NJ473,Department of the Interior,Departmental Offices,3880735.54,2266882.01,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),CO,UNITED STATES,2024-05-13,2027-05-12,RISK MANAGEMENT SUPPORT AWARD,https://www.usaspending.gov/award/CONT_AWD_140D0424F0535_1406_140D0423A0041_1406,2026-09-17T12:29:01.636Z
75N95021F00008,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,3878409.47,3878409.47,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2021-09-13,2026-06-21,"SCIENTIFIC, OPERATIONS & ADMINISTRATIVE RESOURCES",https://www.usaspending.gov/award/CONT_AWD_75N95021F00008_7529_75N95021D00012_7529,2026-09-17T12:29:01.636Z
2032H526F00077,"RADIANT INFOTECH, LLC",KUGNDD7EYDZ4,Department of the Treasury,Internal Revenue Service,3876679.54,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2026-09-15,2027-09-14,"IT LABOR PROVIDING ENTERPRISE DATA PLATFORM INTAKE, SECURITY, TENANT, PLATFORM OPERATIONS AND GOVERNANCE SERVICES.",https://www.usaspending.gov/award/CONT_AWD_2032H526F00077_2050_47QTCB22D0444_4732,2026-09-17T12:29:01.636Z
47PG0125F0006,"TEAMGOV, INC.",PQ7LMNJQTC15,General Services Administration,Public Buildings Service,3864513.33,0,BPA CALL,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,KS,UNITED STATES,2025-05-01,2027-04-30,"BPA CALL FOR FACILITIES ENGINEERING SERVICES AT WICHITA US COURTHOUSE WICHITA, KS FRANK CARLSON FEDERAL BUILDING TOPEKA, KS SSA FB KANSAS CITY, KS ROBERT DOLE US COURTHOUSE KANSAS CITY, KS",https://www.usaspending.gov/award/CONT_AWD_47PG0125F0006_4740_47PG0125A0002_4740,2026-09-17T12:29:01.636Z
140P2025C0031,"MISSOURI RIVER CONTRACTORS, LLC",HAYCE9S7YYX3,Department of the Interior,National Park Service,3853117.68,1208409.6,DEFINITIVE CONTRACT,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",CO,UNITED STATES,2025-06-25,2027-07-08,ROMO 327127 - BRIDGE PRESERVATION - MULTIPLE LOCATIONS,https://www.usaspending.gov/award/CONT_AWD_140P2025C0031_1443_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
47PM1024C0018,THE BUILDING PEOPLE LLC,H294NPGNMEB5,General Services Administration,Public Buildings Service,3847854.79,2845680.49,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,DC,UNITED STATES,2024-09-06,2026-06-30,"THE CONTRACTOR WILL PROVIDE INTEGRATION SERVICES, SUPERVISORS REGIONAL OPERATIONS CENTER (ROC) SERVER AND BUILDING MONITORING",https://www.usaspending.gov/award/CONT_AWD_47PM1024C0018_4740_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
36C25624N1127,NORTH AMERICAN UNITED HEALTHCARE SERVICES JV LLC,TZJJK15REAR5,Department of Veterans Affairs,Department of Veterans Affairs,3843683.85,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q505,MEDICAL- GASTROENTEROLOGY,MD,UNITED STATES,2024-09-19,2028-08-31,GASTROENTEROLOGY PHYSICIAN SERVICES - ORDERING PERIOD ONE OF FOUR AWARDED AGAINST THIS ICSP -ATOMS IDIQ CONTRACT,https://www.usaspending.gov/award/CONT_AWD_36C25624N1127_3600_36C10X24D0006_3600,2026-09-17T12:29:01.636Z
140E0119C0006,XATOR LLC,ZJFDNMA46LT9,Department of the Interior,Bureau of Safety and Environmental Enforcement,3808774.48,3398474.55,DEFINITIVE CONTRACT,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,D318,"IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",VA,UNITED STATES,2019-10-01,2027-09-30,OUTER CONTINENTAL SHELF AIR QUALITY SYSTEM (OCS AQS),https://www.usaspending.gov/award/CONT_AWD_140E0119C0006_1436_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
70FB7026F00000058,GUIDEHOUSE INC.,N9NJK877QJK9,Department of Homeland Security,Federal Emergency Management Agency,3803681.61,0,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),DC,UNITED STATES,2026-06-18,2026-12-18,"IDENTITY VERIFICATION AND AUTHENTICATION SERVICES AS A PART OF THE REGISTRATION PROCESS FOR DISASTER SURVIVORS TO APPLY ONLINE FOR DISASTER ASSISTANCE, AND FOR REGISTRATION AND SEARCH PROCESSES.",https://www.usaspending.gov/award/CONT_AWD_70FB7026F00000058_7022_70FB7025D00000001_7022,2026-09-17T12:29:01.636Z
68HE0125F0018,ENVIRONMENTAL RESTORATION LLC,MHMPN3F73NX3,Environmental Protection Agency,Environmental Protection Agency,3800000,1911722.23,DELIVERY ORDER,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,MA,UNITED STATES,2025-06-16,2027-03-10,"CONTRACT 68HE0121D0005, ERRS V, EMERGENCY AND RAPID RESPONSE SERVICES, ISSUANCE OF WEBSTER MILL SITE  PSC CODE F108 ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL RE",https://www.usaspending.gov/award/CONT_AWD_68HE0125F0018_6800_68HE0121D0005_6800,2026-09-17T12:29:01.636Z
2032H824F00131,"EIGENNET, LLC",XTA5EN9KNJN5,Department of the Treasury,Internal Revenue Service,3799204.05,2515010.09,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,MD,UNITED STATES,2024-09-12,2027-06-11,THIS IS AN AWARD IS TO ACQUIRE ELECTRONIC OFFICIAL PERSONNEL FOLDER (EOPF) INTERNAL REVENUE SERVICE (IRS) HUMAN RESOURCE SHARED SERVICES (HRSS) CONTRACTOR SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_2032H824F00131_2050_47QTCA19D00A2_4732,2026-09-17T12:29:01.636Z
1605TA22F00120,"CORESPHERE, LLC",U7QGJ84HBNA7,Department of Labor,Office of the Assistant Secretary for Administration and Management,3796637.68,3493799.48,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2022-09-30,2026-09-29,TASK ORDER FOR SOL NEW MATTER MANAGEMENT SYSTEM (NEWMMS) MODERNIZATION SERVICES.,https://www.usaspending.gov/award/CONT_AWD_1605TA22F00120_1605_47QTCA20D00DU_4732,2026-09-17T12:29:01.636Z
95170025T0072,HIGHTOWER COMMUNICATIONS INC,SAAHW99M8AK8,U.S. Agency for Global Media,U.S. Agency for Global Media,3795383.64,0,DELIVERY ORDER,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",NC,UNITED STATES,2025-09-25,2027-03-29,REMOVAL AND REPLACEMENT OF FOUR (4) EXISTING 240-FOOT AM GUYED BROADCAST TOWERS AT THE MARATHON TRANSMITTER SITE.,https://www.usaspending.gov/award/CONT_AWD_95170025T0072_9568_95170021D0069_9568,2026-09-17T12:29:01.636Z
693KA921F00082,"OASIS SYSTEMS, LLC",MST2Z1EG1HV7,Department of Transportation,Federal Aviation Administration,3791445.32,3592689.88,DELIVERY ORDER,541330,ENGINEERING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2021-09-07,2027-12-31,"CONTRACT # 693KA9-21-D-00004: TASK ORDER:  TBD; OASIS/HSI INITIAL FUNDING FOR AIR TRAFFIC ORGANIZATION SAFETY AND TECHNICAL TRAINING SUPPORT, AJI-33",https://www.usaspending.gov/award/CONT_AWD_693KA921F00082_6920_693KA921D00004_6920,2026-09-17T12:29:01.636Z
15F06722C0000720,"YULISTA SOLUTIONS, LLC",C6KAN1XKA915,Department of Justice,Federal Bureau of Investigation,3787255.82,3486051.44,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,AL,UNITED STATES,2022-09-01,2027-08-31,DI ITS AT IT PROGRAM MANAGEMENT SUPPORT,https://www.usaspending.gov/award/CONT_AWD_15F06722C0000720_1549_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
140F0922F0020,NUAXIS LLC,HJP8JPSEC2G4,Department of the Interior,U.S. Fish and Wildlife Service,3781980.95,3260387.81,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2022-03-25,2027-03-31,CO-HQ IRTM ACIO-ENTERPRISE SERVICE HELP DESK,https://www.usaspending.gov/award/CONT_AWD_140F0922F0020_1448_140F0922A0005_1448,2026-09-17T12:29:01.636Z
36C25923F0551,VALI COOPER INTERNATIONAL LLC,HA5TVYB3QE98,Department of Veterans Affairs,Department of Veterans Affairs,3773975.47,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,WY,UNITED STATES,2023-09-30,2027-09-29,SHERIDAN CONSTRUCTION MANAGEMENT SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C25923F0551_3600_GS10F0182Y_4732,2026-09-17T12:29:01.636Z
69727625F00115N,"PATRIOT CONTRACT SERVICES, LLC",S9L9DZ8RBNL6,Department of Transportation,Maritime Administration,3770668.91,3484298.69,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,TX,UNITED STATES,2025-08-18,2026-07-26,"CAPE VICTORY-PATRIOT CONTRACT SERVICES-VICTORY25-1002A-FY25  SHIP MANAGER FIXED FEES A-08/18/25-10/31/25(75 DAYS @$11,356.17  = $851,712.75)",https://www.usaspending.gov/award/CONT_AWD_69727625F00115N_6938_693JF725D000038_6938,2026-09-17T12:29:01.636Z
6973GH26F00445,"ASRC FEDERAL ADVANCED RESEARCH, LLC",HQ6BEJMMEYJ3,Department of Transportation,Federal Aviation Administration,3758828.51,387400.15,DELIVERY ORDER,541330,ENGINEERING SERVICES,J017,"MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT LAUNCHING, LANDING, AND GROUND HANDLING EQUIPMENT",OK,UNITED STATES,2026-03-25,2027-03-18,SECOND LEVEL ENGINEERING SUPPORT SERVICES FOR AJW-1723,https://www.usaspending.gov/award/CONT_AWD_6973GH26F00445_6920_6973GH26D00022_6920,2026-09-17T12:29:01.636Z
19AQMM26F0180,FEDERAL RESOURCES CORPORATION,FZK7KZZJYNQ9,Department of State,Department of State,3758204,0,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DB02,"IT AND TELECOM - COMPUTE SUPPORT SERVICES, NON-HPC (LABOR)",DC,UNITED STATES,2026-03-10,2027-03-09,OPN R&C DOWO,https://www.usaspending.gov/award/CONT_AWD_19AQMM26F0180_1900_NNG15SC61B_8000,2026-09-17T12:29:01.636Z
75R60223C00005,"ITC-DE, LLC",V3G6BYTNRFF6,Department of Health and Human Services,Health Resources and Services Administration,3750702.76,3600702.76,DEFINITIVE CONTRACT,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2023-09-26,2026-11-21,PRB184 C 5834. PRB KNOWLEDGE MANAGEMENT.,https://www.usaspending.gov/award/CONT_AWD_75R60223C00005_7526_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15M10624FA47NPD13,"M. C. DEAN, INC.",RD55NEXJ5EW4,Department of Justice,U.S. Marshals Service,3745522.43,161555.49,BPA CALL,541330,ENGINEERING SERVICES,6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",VA,UNITED STATES,2024-08-16,2027-04-30,NEW TO,https://www.usaspending.gov/award/CONT_AWD_15M10624FA47NPD13_1544_15M20019AA32NP01D_1544,2026-09-17T12:29:01.636Z
49100423F0018,CMA TECHNOLOGY INC,PG4AHPP8MDN6,National Science Foundation,National Science Foundation,3744739.54,3331139.07,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2022-12-30,2027-06-18,SPLUNK LICENSES,https://www.usaspending.gov/award/CONT_AWD_49100423F0018_4900_NNG15SD71B_8000,2026-09-17T12:29:01.636Z
70Z08626CHONO0001,JBA CONSTRUCTION LLC,WJMCTFMA4LR1,Department of Homeland Security,U.S. Coast Guard,3741144,0,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2PZ,REPAIR OR ALTERATION OF OTHER NON-BUILDING FACILITIES,HI,UNITED STATES,2026-04-06,2027-04-06,"MAINTAIN AND REPAIR DIAMOND HEAD LIGHTHOUSE, REPRESENTATIONAL FACILITY AND GUEST COTTAGE AT U.S. COAST GUARD, HONOLULU, HAWAII",https://www.usaspending.gov/award/CONT_AWD_70Z08626CHONO0001_7008_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
693KA921F00062,"OASIS SYSTEMS, LLC",MST2Z1EG1HV7,Department of Transportation,Federal Aviation Administration,3738250.61,3490841.54,DELIVERY ORDER,541330,ENGINEERING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2021-09-14,2027-12-31,"ADD OPS LABOR/TRAVEL FUNDING FOR ERAM SETR, SUSTAIN 2, TR2 AND TR3 SUPPORT UNDER THE PSS CONTRACT.",https://www.usaspending.gov/award/CONT_AWD_693KA921F00062_6920_693KA921D00004_6920,2026-09-17T12:29:01.636Z
19AQMM22F3527,CREATIVE IT SOLUTIONS LLC,DSHBDPKJC569,Department of State,Department of State,3733683.89,262596.68,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),DC,UNITED STATES,2022-09-30,2027-03-29,REQUIREMENT FOR 2 CLOUD INTEGRATION ENGINEERS.,https://www.usaspending.gov/award/CONT_AWD_19AQMM22F3527_1900_19AQMM21D0001_1900,2026-09-17T12:29:01.636Z
2031ZA23C00262,"CHENEGA GLOBAL PROTECTION, LLC",TL1KC3N18G37,Department of the Treasury,Bureau of Engraving and Printing,3732038.65,1044153.57,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",VA,UNITED STATES,2023-09-20,2027-09-19,STATIONARY ENGINEERS SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_2031ZA23C00262_2041_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
75N95021F00037,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,3722555.09,9901.13,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,MD,UNITED STATES,2021-03-29,2021-07-13,"SCIENTIFIC, TECHNICAL, AND OTHER PROFESSIONAL SUPPORT SERVICES (STOPS)",https://www.usaspending.gov/award/CONT_AWD_75N95021F00037_7529_75N95018D00012_7529,2026-09-17T12:29:01.636Z
2031JG26F51608,STONEX FINANCIAL LTD,ZRGFMMN3RXV8,Department of the Treasury,United States Mint,3719677.21,,DELIVERY ORDER,331410,NONFERROUS METAL (EXCEPT ALUMINUM) SMELTING AND REFINING,9660,PRECIOUS METALS PRIMARY FORMS,,UNITED KINGDOM,2026-09-14,2026-09-29,RAW GOLD BULLION  MINT MAC GOLD BULLION,https://www.usaspending.gov/award/CONT_AWD_2031JG26F51608_2044_2031JG20D00010_2044,2026-09-17T12:29:01.636Z
75FCMC26F0149,ACUMEN LLC,XVMTJF1497P1,Department of Health and Human Services,Centers for Medicare and Medicaid Services,3712990,,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,CA,UNITED STATES,2026-09-17,2027-09-16,"THE PURPOSE OF THIS REQUIREMENT IS TO ACQUIRE POLICY, CLINICAL, DATA ANALYSIS, AND PROGRAMMING SERVICES IN SUPPORT OF MEDICARE PAYMENT SYSTEMS, SPECIFICALLY THE OPPS.",https://www.usaspending.gov/award/CONT_AWD_75FCMC26F0149_7530_47QRAA25D002Q_4732,2026-09-17T12:29:01.636Z
75FCMC21F0001,"HEALTH SERVICES ADVISORY GROUP, INC.",CK4WNAV83BJ5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,3712164,3652274.52,DELIVERY ORDER,541618,OTHER MANAGEMENT CONSULTING SERVICES,Q101,MEDICAL- DEPENDENT MEDICARE,AZ,UNITED STATES,2021-06-01,2026-04-30,END STAGE RENAL DISEASE (ESRD) NETWORK 7,https://www.usaspending.gov/award/CONT_AWD_75FCMC21F0001_7530_75FCMC19D0026_7530,2026-09-17T12:29:01.636Z
75N95025F00042,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,3712046.52,2080671.67,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MI,UNITED STATES,2021-07-07,2027-01-21,"SOAR-D12-05076    KELLY -- TASK ORDER # 521 SCIENTIFIC, OPERATIONS, AND ADMINISTRATIVE RESOURCES (SOAR) TO THE NIH",https://www.usaspending.gov/award/CONT_AWD_75N95025F00042_7529_75N95021D00012_7529,2026-09-17T12:29:01.636Z
693KA918F00172,EVANS INCORPORATED,NVLJJY5BJ495,Department of Transportation,Federal Aviation Administration,3711372.67,610356.61,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2018-08-01,2020-01-31,EVANS TASK ORDER FOR AIR TRAFFIC SYSTEMS (ATS) PROGRAM SUPPORT,https://www.usaspending.gov/award/CONT_AWD_693KA918F00172_6920_693KA918D00012_6920,2026-09-17T12:29:01.636Z
75FCMC21F0002,"HEALTH SERVICES ADVISORY GROUP, INC.",CK4WNAV83BJ5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,3707120.51,3646180.28,DELIVERY ORDER,541618,OTHER MANAGEMENT CONSULTING SERVICES,Q101,MEDICAL- DEPENDENT MEDICARE,AZ,UNITED STATES,2021-06-01,2026-04-30,END STAGE RENAL DISEASE (ESRD) NETWORK 13,https://www.usaspending.gov/award/CONT_AWD_75FCMC21F0002_7530_75FCMC19D0026_7530,2026-09-17T12:29:01.636Z
75P00119F00009,NETIMPACT STRATEGIES INC,LZJGFBLKFEW6,Department of Health and Human Services,Office of the Assistant Secretary for Administration,3702836.26,998488.04,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D316,IT AND TELECOM- TELECOMMUNICATIONS NETWORK MANAGEMENT,VA,UNITED STATES,2019-02-14,2022-02-14,SERVICENOW ADMINISTRATION CONFIGURATION,https://www.usaspending.gov/award/CONT_AWD_75P00119F00009_7570_GS00Q17GWD2170_4732,2026-09-17T12:29:01.636Z
70CTD026C00000007,"STEAMPUNK, INC.",LJZTDJWPG431,Department of Homeland Security,U.S. Immigration and Customs Enforcement,3696476.8,0,DEFINITIVE CONTRACT,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-07-01,2027-06-30,"THIS AWARD SUPPORTS THE IMMIGRATION AND CUSTOMS ENFORCEMENT, OFFICE OF THE CHIEF INFORMATION OFFICER THROUGH THE PROVISION OF SERVICES TO RAPIDLY DESIGN, DEVELOP, AND DELIVER MISSION-ALIGNED ARTIFICIAL INTELLIGENCE (AI) CAPABILITIES.",https://www.usaspending.gov/award/CONT_AWD_70CTD026C00000007_7012_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
2043FY25F00111,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of the Treasury,Internal Revenue Service,3685890.4,1769573.79,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2025-09-21,2027-03-20,THE INTERNAL REVENUE SERVICE (IRS) SEEKS TO OBTAIN CONTINUED CONTRACTOR SUPPORT SERVICES TO PROTECT PUBLIC INTEREST BY IMPROVING THE ABILITY TO DETECT AND PREVENT IMPROPER REFUNDS. THE SUPPORT PROVIDES RETURN INTEGRITY AND COMPLIANCE SERVICES (RICS),https://www.usaspending.gov/award/CONT_AWD_2043FY25F00111_2050_47QTCK18D0036_4732,2026-09-17T12:29:01.636Z
36C78626N0017,"VETERANS MONUMENT COMPANY, LLC",ZJ2CBACKUB85,Department of Veterans Affairs,Department of Veterans Affairs,3681820,,DELIVERY ORDER,327991,CUT STONE AND STONE PRODUCT MANUFACTURING,9930,MEMORIALS; CEMETERIAL AND MORTUARY EQUIPMENT AND SUPPLIES,MS,UNITED STATES,2025-10-01,2026-09-30,"MIDWEST DISTRICT OFFSITE MANUFACTURE, INSCRIPTION, & DELIVERY SERVICES U1/U5 UPRIGHT MARBLE HEADSTONES",https://www.usaspending.gov/award/CONT_AWD_36C78626N0017_3600_36C78623D0006_3600,2026-09-17T12:29:01.636Z
75F40126F19007,IVYHILL TECHNOLOGIES LLC,LSVSGHNE2ZW5,Department of Health and Human Services,Food and Drug Administration,3658385.38,,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-09-30,2027-09-29,PRE-EXISTING TOBACCO PRODUCTS AND INTERNET SURVEILLANCE IDIQ,https://www.usaspending.gov/award/CONT_AWD_75F40126F19007_7524_75F40123D00016_7524,2026-09-17T12:29:01.636Z
693KA921F00072,"OASIS SYSTEMS, LLC",MST2Z1EG1HV7,Department of Transportation,Federal Aviation Administration,3655349.7,3390408.02,DELIVERY ORDER,541330,ENGINEERING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2021-09-10,2027-12-31,INCREMENTAL FUNDING FOR PSS/OASIS-HSI SUPPORT (~6.25 FTES) OF THE NEXTGEN WEATHER SYSTEMS PROGRAM OFFICE (AJM-333),https://www.usaspending.gov/award/CONT_AWD_693KA921F00072_6920_693KA921D00004_6920,2026-09-17T12:29:01.636Z
140E0126F0045,CHET MORRISON CONTRACTORS LLC,RXPTMN6B1QD9,Department of the Interior,Bureau of Safety and Environmental Enforcement,3651971,,DELIVERY ORDER,213112,SUPPORT ACTIVITIES FOR OIL AND GAS OPERATIONS,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,LA,UNITED STATES,2026-09-15,2027-09-14,"PIPELINE DECOMMISSIONING IN THE WEST DELTA AND HIGH ISLAND AREAS   THE CONTRACTOR SHALL PROVIDE ALL LABOR, MATERIALS, EQUIPMENT AND SUPERVISION NECESSARY TO PERFORM INITIAL INSPECTIONS AND PIPELINE DECOMMISSIONING ON ORPHANED INFRASTRUCTURE IN THE",https://www.usaspending.gov/award/CONT_AWD_140E0126F0045_1436_140E0124D0003_1436,2026-09-17T12:29:01.636Z
36C24926N0627,SDV OFFICE SYSTEMS LLC,H4F8YGMM78K6,Department of Veterans Affairs,Department of Veterans Affairs,3651066.04,,DELIVERY ORDER,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",7110,OFFICE FURNITURE,KY,UNITED STATES,2026-08-10,2027-12-31,FURNITURE AND ACCESSORIES FOR EXAM ROOMS AND INPATIENT UNITS AT THE NEW ROBLEY REX VAMC,https://www.usaspending.gov/award/CONT_AWD_36C24926N0627_3600_36C10G18D0063_3600,2026-09-17T12:29:01.636Z
36C26025N0480,"STAFFORD CONSULTING COMPANY, INC.",GMQFM999K2E5,Department of Veterans Affairs,Department of Veterans Affairs,3640588.5,,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,WA,UNITED STATES,2025-09-23,2026-09-22,CONTRACTOR SUPPORT,https://www.usaspending.gov/award/CONT_AWD_36C26025N0480_3600_36C26025A0025_3600,2026-09-17T12:29:01.636Z
86615323C00016,NELSON ENTERPRISE TECHNOLOGY SERVICES LLC,KKFQFLLEH5H1,Department of Housing and Urban Development,Department of Housing and Urban Development,3634480,2919280,DEFINITIVE CONTRACT,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2023-06-20,2027-06-19,FHEO IT SUPPORT SYSTEMS AND HUD ENFORCEMENT MANAGEMENT SYSTEM (HEMS),https://www.usaspending.gov/award/CONT_AWD_86615323C00016_8600_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
