awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QMCA26F1QJ4,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QJ4_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QJ3,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QJ3_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QJ2,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QJ2_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QJ1,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QJ1_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QJ0,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QJ0_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHZ,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHZ_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHY,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHY_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHX,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHX_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHW,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHW_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHV,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHV_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHU,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHU_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHT,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHT_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHS,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHS_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHR,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHR_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHQ,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHQ_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHP,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHP_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHN,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHN_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHM,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHM_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHL,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHL_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHK,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHK_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHJ,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHJ_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHH,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHH_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHG,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHG_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHF,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHF_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHE,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHE_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHD,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHD_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHC,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHC_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHB,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHB_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QHA,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QHA_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QH9,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QH9_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QH8,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QH8_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QH7,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QH7_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QH6,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QH6_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QH5,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QH5_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QH4,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QH4_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QH3,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QH3_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QH2,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QH2_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QH1,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QH1_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QH0,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QH0_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGZ,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGZ_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGY,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGY_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGX,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGX_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGW,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGW_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGV,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGV_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGU,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGU_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGT,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGT_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGS,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGS_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGR,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGR_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGQ,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGQ_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGP,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGP_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGN,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGN_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGM,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGM_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGL,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGL_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGK,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGK_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGJ,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGJ_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
