awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
12FPC325P0039,M3 WORKS LLC,EKEHZREWBZ61,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,418000,0,PURCHASE ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,B599,SPECIAL STUDIES/ANALYSIS- OTHER,ID,UNITED STATES,2025-08-27,2027-09-30,THIS PROJECT IS AIMED AT IMPROVING THE SKILL OF EXISTING STATISTICAL AND MACHINE LEARNING WATER SUPPLY FORECASTING METHODS IN USE AT THE USDA-NRCS NATIONAL WATER AND CLIMATE CENTER (NWCC).,https://www.usaspending.gov/award/CONT_AWD_12FPC325P0039_12D0_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
47QFLA24F0143,VIASAT INC,L9Z1ASN3B8E7,General Services Administration,Federal Acquisition Service,417920.97,0,DELIVERY ORDER,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,7G20,IT AND TELECOM - NETWORK: ANALOG VOICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),NV,UNITED STATES,2024-09-16,2026-11-30,JS VIASAT TO291 USAF ACC 422 TESDOC,https://www.usaspending.gov/award/CONT_AWD_47QFLA24F0143_4732_47QFLA19D0006_4732,2026-08-28T19:19:16.421Z
15A00025FAQ000164,"DANA SAFETY SUPPLY, INC.",FDNXL5D5KUF3,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",417600,0,DELIVERY ORDER,336320,MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,N023,"INSTALLATION OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",NC,UNITED STATES,2025-09-23,2026-09-28,RETROFIT SERVICES FOR 37 NISSAN PATHFINDERS.,https://www.usaspending.gov/award/CONT_AWD_15A00025FAQ000164_1560_15A00025DAQA00178_1560,2026-08-28T19:19:16.421Z
36C24426P0247,"PREMIER MEDICAL DISTRIBUTORS, LLC",NXG6V8L9SY13,Department of Veterans Affairs,Department of Veterans Affairs,417495.81,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",DE,UNITED STATES,2026-04-15,2026-11-30,PATIENT CEILING LIFTS - GULDMANN,https://www.usaspending.gov/award/CONT_AWD_36C24426P0247_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
12FPC223F0014,"AGRALYTICA, INC.",CLEVDJS7MLJ7,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,417238.24,289742.29,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,B510,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,DC,UNITED STATES,2023-03-10,2027-05-02,"DEVELOP NEW NATIONAL CONVERSION FACTORS AND NEW PROCEDURES, AS NECESSARY, FOR THE CORN LOSS ADJUSTMENT STANDARDS HANDBOOK - RMA",https://www.usaspending.gov/award/CONT_AWD_12FPC223F0014_12D0_GS10F0390R_4730,2026-08-28T19:19:16.421Z
49100424C0021,MICHIGAN STATE UNIVERSITY,R28EKN92ZTZ9,National Science Foundation,National Science Foundation,417119,295870,DEFINITIVE CONTRACT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-02-05,2027-02-04,GROWING CONVERGENCE RESEARCH INITIATIVES,https://www.usaspending.gov/award/CONT_AWD_49100424C0021_4900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
1331L526F0353,"CSP ENTERPRISES, LLC",GJJRGECWBFK9,Department of Commerce,Office of the Secretary,417075.42,,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,7B20,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),MD,UNITED STATES,2026-08-19,2026-10-18,LAPTOP REFRESH,https://www.usaspending.gov/award/CONT_AWD_1331L526F0353_1301_1331L523A13ES0062_1301,2026-08-28T19:19:16.421Z
36C24522C0160,ZIEHM-ORTHOSCAN INC,UKZ3P88SN578,Department of Veterans Affairs,Department of Veterans Affairs,416988,,DEFINITIVE CONTRACT,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",MD,UNITED STATES,2022-09-16,2027-09-15,ANNUAL SERVICE ON ZIEHM ORTHOSCAN X-RAY ARMS,https://www.usaspending.gov/award/CONT_AWD_36C24522C0160_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
6973GH26F01329,"RAYCAP, INC",T3NVYHN247H7,Department of Transportation,Federal Aviation Administration,416433.4,,DELIVERY ORDER,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5920,"FUSES, ARRESTORS, ABSORBERS, AND PROTECTORS",ID,UNITED STATES,2026-08-25,2031-05-28,PROCURE SPARE SURGE PROTECTION DEVISE ON THE PRIMARY CONTRACT 6973GH-26-D-00023.,https://www.usaspending.gov/award/CONT_AWD_6973GH26F01329_6920_6973GH26D00023_6920,2026-08-28T19:19:16.421Z
140D0424P0194,"V3GATE, LLC",J4KHM5JY79E3,Department of the Interior,Departmental Offices,416246.18,295566.52,PURCHASE ORDER,513210,SOFTWARE PUBLISHERS,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2024-09-01,2027-08-31,AUTOMATED THREAT AND HAZARD DATA FEEDS FOR THE UNITED STATES DEPARTMENT OF THE INTERIOR'S OFFICE OF EMERGENCY MANAGEMENT'S ARCGIS ONLINE PLATFORM.,https://www.usaspending.gov/award/CONT_AWD_140D0424P0194_1406_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
70B04C26F00000733,GOVERNMENT ACQUISITIONS LLC,R98MW4ZKUUK3,Department of Homeland Security,U.S. Customs and Border Protection,416013.06,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7B20,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OH,UNITED STATES,2026-08-14,2026-09-10,"THE VENDOR SHALL DELIVER ALL LAPTOP COMPUTERS, DESKTOP, AND HARDWARE COMPONENTS AS APPLICABLE AND AS DEFINED IN THE TECHNICAL SPECIFICATIONS OF THE BILL OF MATERIALS (BOM).",https://www.usaspending.gov/award/CONT_AWD_70B04C26F00000733_7014_NNG15SC78B_8000,2026-08-28T19:19:16.421Z
70Z03826FF0000546,"SAFRAN HELICOPTER ENGINES USA, INC",DCFBRS7XD863,Department of Homeland Security,U.S. Coast Guard,415982.26,,DELIVERY ORDER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,TX,UNITED STATES,2026-08-25,2026-09-30,"ENGINE EXCLUSIONS. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",https://www.usaspending.gov/award/CONT_AWD_70Z03826FF0000546_7008_70Z03824DB0000001_7008,2026-08-28T19:19:16.421Z
1305M225F0404,ACCESSAGILITY LLC,HMXCQJ8ADNL7,Department of Commerce,National Oceanic and Atmospheric Administration,415889.81,192769.73,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),MD,UNITED STATES,2025-09-05,2027-09-07,NWS KEEPER LICENSES,https://www.usaspending.gov/award/CONT_AWD_1305M225F0404_1330_NNG15SC23B_8000,2026-08-28T19:19:16.421Z
75D30126C21062,OAK RIDGE CENTER FOR RISK ANALYSIS INC,EMK9LC2Y1B75,Department of Health and Human Services,Centers for Disease Control and Prevention,415233.77,,DEFINITIVE CONTRACT,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,TN,UNITED STATES,2026-08-28,2027-08-27,UPDATE AND MAINTENANCE OF THE NIOSH-IREP EO 14398,https://www.usaspending.gov/award/CONT_AWD_75D30126C21062_7523_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
36C24926N0674,CUNA SUPPLY LLC,CDZSAC3JZDM9,Department of Veterans Affairs,Department of Veterans Affairs,414913.71,,DELIVERY ORDER,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",7195,MISCELLANEOUS FURNITURE AND FIXTURES,TX,UNITED STATES,2026-08-25,2026-12-31,FURNITURE CLC FIRST FLOOR,https://www.usaspending.gov/award/CONT_AWD_36C24926N0674_3600_36C10G18D0064_3600,2026-08-28T19:19:16.421Z
19AQMM23C0128,"NATIONAL LAW ENFORCEMENT TELECOMMUNICATION SYSTEM (NLETS), INC",GSAYEWWF5SE5,Department of State,Department of State,414865.3,,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,DC,UNITED STATES,2023-09-01,2027-08-31,"---------- COMMENTS: ATTN:  DENISE WILLIAMS, WILLIAMSDA@STATE.GOV COR:   MARY REMMERS, REMMERSMR@STATE.GOV POP:    9/1/2023- 8/30/2024  THE PURPOSE OF THIS MODIFICATION IS TO:  BEGIN RECOMPETE SOLICITATION OF AN ENTERPRISE SOLUTION THAT WILL ALLOW BO",https://www.usaspending.gov/award/CONT_AWD_19AQMM23C0128_1900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
15B21326P00000070,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,414812.28,257275.82,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,IN,UNITED STATES,2026-04-01,2026-04-30,FCI SCHUYLKILL - APRIL 2026 COMPREHENSIVE MEDICAL SERVICES,https://www.usaspending.gov/award/CONT_AWD_15B21326P00000070_1540_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
692M1525F00195,BATTELLE MEMORIAL INSTITUTE,F125YU6SWK59,Department of Transportation,Federal Aviation Administration,414051,60568.22,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",M1HB,OPERATION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,NJ,UNITED STATES,2025-09-19,2027-09-29,ARFF ADVANCED AIR MOBILITY SUPPORT,https://www.usaspending.gov/award/CONT_AWD_692M1525F00195_6920_692M1525D00008_6920,2026-08-28T19:19:16.421Z
36C24924P0158,PHIGENICS LLC,Z1VZG6JVDRQ5,Department of Veterans Affairs,Department of Veterans Affairs,413785,,PURCHASE ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,H146,QUALITY CONTROL- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,TN,UNITED STATES,2023-11-22,2028-11-22,SPS WATER TREATMENT SERVICE,https://www.usaspending.gov/award/CONT_AWD_36C24924P0158_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
15JENR25P00000243,KLEINSCHMIDT ASSOCIATES,NVXYXK3JMTN4,Department of Justice,"Offices, Boards and Divisions",413335,341.19,PURCHASE ORDER,541199,ALL OTHER LEGAL SERVICES,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,ME,UNITED STATES,2025-06-23,2030-09-30,EXPERT WITNESS,https://www.usaspending.gov/award/CONT_AWD_15JENR25P00000243_1501_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
693JJ126F00100N,"GOVSMART, INC.",DJACUETFQUL8,Department of Transportation,Federal Highway Administration,413000,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",DC,UNITED STATES,2026-09-01,2029-08-31,"THE PURPOSE OF THIS RENEWAL, COVERING THE BASE PERIOD PLUS TWO OPTION YEARS, IS TO CONTINUE THE SECURE-LARGE FILE TRANSFER SOLUTION (SLFTS). SLFTS ENABLES STAFF AND EXTERNAL PARTNERS TO SECURELY SEND AND RECEIVE LARGE FILES THAT EXCEED STANDARD EMAIL",https://www.usaspending.gov/award/CONT_AWD_693JJ126F00100N_6925_NNG15SD11B_8000,2026-08-28T19:19:16.421Z
36C24822P0053,911INET LLC,J28APL23NAF8,Department of Veterans Affairs,Department of Veterans Affairs,412945,,PURCHASE ORDER,515111,RADIO NETWORKS,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,FL,UNITED STATES,2021-11-01,2027-02-28,ANNUAL SUBSCRIPTION 911INET POLICE RADIOS,https://www.usaspending.gov/award/CONT_AWD_36C24822P0053_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
693JJ624F00045N,SHARMA & ASSOCIATES INC,EQ76N7H4NW57,Department of Transportation,Federal Railroad Administration,412300,51600,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CO,UNITED STATES,2024-08-28,2027-08-27,RESEARCH TO PROVIDE TANK CAR ROLLOVER TEST AT THE TRANSPORTATION TECHNOLOGY CENTER.,https://www.usaspending.gov/award/CONT_AWD_693JJ624F00045N_6930_GS10F0027T_4730,2026-08-28T19:19:16.421Z
75H70724P00154,AKICITA CYBER LLC,K9NCW8DCELY7,Department of Health and Human Services,Indian Health Service,411916,107300,PURCHASE ORDER,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),Q522,MEDICAL- RADIOLOGY,NM,UNITED STATES,2024-08-12,2027-08-31,TO PROVIDE RADIOLOGY TECHNICIAN NON-PERSONAL HEALTH SERVICES AT THE MESCALERO SERVICE UNIT.,https://www.usaspending.gov/award/CONT_AWD_75H70724P00154_7527_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
75N93024F00153,"AXLE INFORMATICS, LLC",J4DNP7JJ1MU3,Department of Health and Human Services,National Institutes of Health,411628.8,212958.72,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,MD,UNITED STATES,2024-09-30,2027-09-29,"NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES FOR DIR/TBIP",https://www.usaspending.gov/award/CONT_AWD_75N93024F00153_7529_75N93019D00024_7529,2026-08-28T19:19:16.421Z
36C25225P0999,"STRIPES GLOBAL, INC.",FTVNJZY96AW4,Department of Veterans Affairs,Department of Veterans Affairs,411348.93,,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,WA,UNITED STATES,2025-08-01,2027-01-31,FLOW CYTOMETRY CPT,https://www.usaspending.gov/award/CONT_AWD_36C25225P0999_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
70FA3124F00000031,SHR CONSULTING GROUP LLC,R2QCGJ5HH4F7,Department of Homeland Security,Federal Emergency Management Agency,411031.44,411031.44,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,7K20,IT AND TELECOM - STORAGE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2024-03-30,2025-03-29,RECOVERY CLOUD ENVIRONMENT CLOUD INFRASTRUCTURE HOSTING,https://www.usaspending.gov/award/CONT_AWD_70FA3124F00000031_7022_70FA3020A00000008_7022,2026-08-28T19:19:16.421Z
36A79724F0261,"SIEMENS MEDICAL SOLUTIONS USA, INC.",KFMJVLKNLZ75,Department of Veterans Affairs,Department of Veterans Affairs,410789.4,376691.4,DELIVERY ORDER,334517,IRRADIATION APPARATUS MANUFACTURING,6525,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",PA,UNITED STATES,2024-09-10,2026-09-01,SEP 23 CONSOLIDATION PO# 586B32013,https://www.usaspending.gov/award/CONT_AWD_36A79724F0261_3600_SPE2D117D0023_9700,2026-08-28T19:19:16.421Z
1605C323F00056,"DUN & BRADSTREET, INC",NKBFT21NR4F5,Department of Labor,Office of the Assistant Secretary for Administration and Management,410693.59,298127.78,DELIVERY ORDER,561450,CREDIT BUREAUS,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,DC,UNITED STATES,2023-09-28,2027-09-29,SUBSCRIPTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_1605C323F00056_1605_GS00F022DA_4732,2026-08-28T19:19:16.421Z
70FA3026F00000228,STERLING COMPUTERS CORPORATION,YZTLALWM4UC7,Department of Homeland Security,Federal Emergency Management Agency,409453.84,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E21,IT AND TELECOM - MOBILE DEVICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2026-08-24,2026-10-23,CONTRACTOR TO PROVIDE DELL PRODUCTS HEREIN. (STERLING SALES Q-00778616),https://www.usaspending.gov/award/CONT_AWD_70FA3026F00000228_7022_NNG15SC49B_8000,2026-08-28T19:19:16.421Z
75F40125F19042,VETS SYNERGETIC GROUP LLC,CKT7ALMJZL25,Department of Health and Human Services,Food and Drug Administration,409148.8,145279.39,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R799,SUPPORT- MANAGEMENT: OTHER,VA,UNITED STATES,2025-08-26,2027-08-27,CONTRACT FOR PIF SANITATION,https://www.usaspending.gov/award/CONT_AWD_75F40125F19042_7524_75F40124D00020_7524,2026-08-28T19:19:16.421Z
1605C326F00056,"BRUCKEDWARDS, INC.",HD7DAB9KV7G4,Department of Labor,Office of the Assistant Secretary for Administration and Management,408185.8,,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,R430,SUPPORT- PROFESSIONAL: PHYSICAL SECURITY AND BADGING,VA,UNITED STATES,2026-08-25,2026-09-25,FRANCES PERKINS BUILDING (FPB) CAMERA ENHANCEMENT PROJECT,https://www.usaspending.gov/award/CONT_AWD_1605C326F00056_1605_1605C326A0002_1605,2026-08-28T19:19:16.421Z
36C10B25C0028,"CRESTPOINT SOLUTIONS, INC.",TBJ1YGY1WFQ3,Department of Veterans Affairs,Department of Veterans Affairs,407560,,DEFINITIVE CONTRACT,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),FL,UNITED STATES,2025-07-31,2027-03-30,EMERGENCY MANAGEMENT SOFTWARE LICENSE WITH MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_36C10B25C0028_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
75F40126C00110,"HEALTH, NEW JERSEY DEPARTMENT OF",MQKPEU6D1BT5,Department of Health and Human Services,Food and Drug Administration,407059.26,,DEFINITIVE CONTRACT,923120,ADMINISTRATION OF PUBLIC HEALTH PROGRAMS,H199,QUALITY CONTROL- MISCELLANEOUS,NJ,UNITED STATES,2026-09-06,2027-09-05,HUMAN FOOD NEW JERSEY STATE INSPECTIONS,https://www.usaspending.gov/award/CONT_AWD_75F40126C00110_7524_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
75N98026F00003,"FEFA, LLC",C8DMC4TCK1J7,Department of Health and Human Services,National Institutes of Health,406794.94,33951.44,DELIVERY ORDER,541940,VETERINARY SERVICES,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,DC,UNITED STATES,2026-03-01,2027-02-28,"NATIONAL INSTITUTES OF HEALTH, NATIONAL INSTITUTES OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES, ANIMAL CARE AND RESEARCH SUPPORT SERVICES (LARC-2026-NIDDK-0016)",https://www.usaspending.gov/award/CONT_AWD_75N98026F00003_7529_75N98019D00043_7529,2026-08-28T19:19:16.421Z
31310022C0036,BLUE WAVE CAPITAL AND CONSULTING LLC,JLXPM7NPVFF2,Nuclear Regulatory Commission,Nuclear Regulatory Commission,406706,398906,DEFINITIVE CONTRACT,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,FL,UNITED STATES,2022-09-28,2026-12-11,DEVELOPMENT OF A BWR AUTONOMOUS CONTROL ALGORITHM (BWR-ACA) THAT WILL INTERFACE WITH PARCS/PATHS.,https://www.usaspending.gov/award/CONT_AWD_31310022C0036_3100_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
1232SA25F0265,MILL CREEK FIRELAKE JV LLC,MX9SL8ZQH485,Department of Agriculture,Agricultural Research Service,405901.23,183796.07,DELIVERY ORDER,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Z1AA,MAINTENANCE OF OFFICE BUILDINGS,OK,UNITED STATES,2025-08-21,2026-09-30,THRESHING HOUSE REPAIRS,https://www.usaspending.gov/award/CONT_AWD_1232SA25F0265_12H2_12805B24D0003_12H2,2026-08-28T19:19:16.421Z
69056726F00085N,DEPAUL INDUSTRIES,MM9BPMF9PJL3,Department of Transportation,Federal Highway Administration,405543.24,,DELIVERY ORDER,561110,OFFICE ADMINISTRATIVE SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,WA,UNITED STATES,2026-09-01,2027-08-31,"CUSTODIAL/JANITORIAL SUPPORT OF THE WFLHD FACILITY (OVER 50,000 SQFT)",https://www.usaspending.gov/award/CONT_AWD_69056726F00085N_6925_69056722D000003_6925,2026-08-28T19:19:16.421Z
41311423P0027MSP,"ESCRIBERS, LLC",Z65DKJTDMBC5,Merit Systems Protection Board,Merit Systems Protection Board,405000,336982.84,PURCHASE ORDER,561492,COURT REPORTING AND STENOTYPE SERVICES,R606,SUPPORT- ADMINISTRATIVE: COURT REPORTING,DC,UNITED STATES,2023-10-01,2026-09-30,COURT REPORTING SERVICES,https://www.usaspending.gov/award/CONT_AWD_41311423P0027MSP_4100_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
6991PE25F00202N,"KEYSTONE SHIPPING SERVICES, INC.",ZG3BEHB2FRG9,Department of Transportation,Maritime Administration,404250.07,404250.07,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,OR,UNITED STATES,2025-08-18,2025-09-30,FISHER FISCAL YEAR (FY) 25 SHIP MANAGER FIXED FEES THE PURPOSE OF THIS PROJECT IS TO PROVIDE FUNDING FOR MAINTENANCE PHASE FIXED FEES.,https://www.usaspending.gov/award/CONT_AWD_6991PE25F00202N_6938_693JF725D000018_6938,2026-08-28T19:19:16.421Z
15JPSS22C00000148,"NATIONAL LAW ENFORCEMENT TELECOMMUNICATION SYSTEM (NLETS), INC",GSAYEWWF5SE5,Department of Justice,"Offices, Boards and Divisions",403854.65,398296.18,DEFINITIVE CONTRACT,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,7B20,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),AZ,UNITED STATES,2022-10-01,2027-09-30,NLETS,https://www.usaspending.gov/award/CONT_AWD_15JPSS22C00000148_1501_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
6991PE25F00201N,"KEYSTONE SHIPPING SERVICES, INC.",ZG3BEHB2FRG9,Department of Transportation,Maritime Administration,403744.91,403744.91,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,OR,UNITED STATES,2025-08-18,2025-09-30,BRITTIN FISCAL YEAR (FY) 25 SHIP MANAGER FIXED FEES THE PURPOSE OF THIS PROJECT IS TO PROVIDE FUNDING FOR MAINTENANCE PHASE FIXED FEES.,https://www.usaspending.gov/award/CONT_AWD_6991PE25F00201N_6938_693JF725D000018_6938,2026-08-28T19:19:16.421Z
75N93024F00152,"AXLE INFORMATICS, LLC",J4DNP7JJ1MU3,Department of Health and Human Services,National Institutes of Health,403449.6,206491.2,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,MD,UNITED STATES,2024-09-30,2027-09-29,"NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES FOR DIR/TBIP",https://www.usaspending.gov/award/CONT_AWD_75N93024F00152_7529_75N93019D00024_7529,2026-08-28T19:19:16.421Z
75N93024F00131,"AXLE INFORMATICS, LLC",J4DNP7JJ1MU3,Department of Health and Human Services,National Institutes of Health,403449.6,207611.04,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,MD,UNITED STATES,2024-09-30,2027-09-29,"NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES FOR DIR/TBIP",https://www.usaspending.gov/award/CONT_AWD_75N93024F00131_7529_75N93019D00024_7529,2026-08-28T19:19:16.421Z
47PE0225F0011,"BELINDA STEWART ARCHITECTS, PA",SFY1B2AJMA63,General Services Administration,Public Buildings Service,402834.55,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,C1HB,ARCHITECT AND ENGINEERING- CONSTRUCTION: GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACS,AL,UNITED STATES,2024-11-21,2027-11-29,"HUGO BLACK HARDENING BUILDING SERVICES HUGO L. BLACK US COURTHOUSE BIRMINGHAM, AL 35203",https://www.usaspending.gov/award/CONT_AWD_47PE0225F0011_4740_47PE0119D0005_4740,2026-08-28T19:19:16.421Z
2031ZA26P00108,NOLAND COMPANY,RPX3KSEDM543,Department of the Treasury,Bureau of Engraving and Printing,402120,,PURCHASE ORDER,333248,ALL OTHER INDUSTRIAL MACHINERY MANUFACTURING,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",VA,UNITED STATES,2026-08-24,2026-12-08,INK PUMP,https://www.usaspending.gov/award/CONT_AWD_2031ZA26P00108_2041_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
