awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
70CDCR20P00000069,CITY OF COTTAGE GROVE,PUH4LGL9L1G9,Department of Homeland Security,U.S. Immigration and Customs Enforcement,340286,228030.22,PURCHASE ORDER,713990,ALL OTHER AMUSEMENT AND RECREATION INDUSTRIES,X1EA,LEASE/RENTAL OF AMMUNITION FACILITIES,MN,UNITED STATES,2020-07-23,2025-07-31,GUN RANGE FACILITY RENTAL IN ST PAUL MN AOR,https://www.usaspending.gov/award/CONT_AWD_70CDCR20P00000069_7012_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
36C25026C0170,"MILLER-REMICK, LLC",UZMNKG2APNV2,Department of Veterans Affairs,Department of Veterans Affairs,339644,,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,IN,UNITED STATES,2026-09-03,2026-12-31,AE PROJECT NO. 583-25-202 - AE UPGRADE NURSING UNIT ISOLATION ROOMS AND AIRFLOWS.,https://www.usaspending.gov/award/CONT_AWD_36C25026C0170_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47PC0225F0014,"N.K. BHANDARI, ARCHITECTURE & ENGINEERING, P.C.",WUDXF35LUMN6,General Services Administration,Public Buildings Service,339639.01,0,DELIVERY ORDER,541310,ARCHITECTURAL SERVICES,C1AA,ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS,NY,UNITED STATES,2025-04-04,2027-03-02,"A/E HARDENING DESIGN PROJECT AT CHARLES BRIEANT USCH, 300 QUARROPAS ST WHITE PLAINS, NY",https://www.usaspending.gov/award/CONT_AWD_47PC0225F0014_4740_47PC0321D0004_4740,2026-09-05T11:11:00.198Z
47J00026F0024,"REDHAWK IT SOLUTIONS, LLC",QGAAEMCMJXQ7,General Services Administration,Office of Inspector General,339588.7,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2026-09-01,2027-08-31,MICROSOFT ENTERPRISE AGREEMENT RENEWAL,https://www.usaspending.gov/award/CONT_AWD_47J00026F0024_4704_NNG15SD38B_8000,2026-09-05T11:11:00.198Z
80JSC026FA010,PROCON CONSULTING LLC,JR1YQYY6FDN1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,339575.37,251152.73,BPA CALL,541330,ENGINEERING SERVICES,H338,"INSPECTION- CONSTRUCTION, MINING, EXCAVATING, AND HIGHWAY MAINTENANCE EQUIPMENT",TX,UNITED STATES,2025-11-20,2026-10-15,CONSTRUCTION MANAGEMENT AND PROFESSIONAL ENGINEERING SERVICES II (COMPES II),https://www.usaspending.gov/award/CONT_AWD_80JSC026FA010_8000_80JSC021AA001_8000,2026-09-05T11:11:00.198Z
36C24E26P0040,"ALLENTOWN, LLC",YJFDAPLFCGK3,Department of Veterans Affairs,Department of Veterans Affairs,339345.5,,PURCHASE ORDER,332618,OTHER FABRICATED WIRE PRODUCT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,NJ,UNITED STATES,2026-08-31,2026-11-30,"MOUSE RACK AND CAGES, ANIMAL TRANSFER STATIONS",https://www.usaspending.gov/award/CONT_AWD_36C24E26P0040_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
70Z04026P50256B00,PROFESSIONAL COMPONENTS LTD.,HZGQH5BMDGL9,Department of Homeland Security,U.S. Coast Guard,339343.9,,PURCHASE ORDER,336611,SHIP BUILDING AND REPAIRING,2090,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,MD,UNITED STATES,2027-01-29,2027-01-29,"SEAT, MARINE",https://www.usaspending.gov/award/CONT_AWD_70Z04026P50256B00_7008_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
36C25725N0136,"OMNICELL, INC.",L5KFJWTBJDN5,Department of Veterans Affairs,Department of Veterans Affairs,339209.38,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",TX,UNITED STATES,2025-01-08,2026-10-31,XR2-CPM AND PACKAGER UPGRADE,https://www.usaspending.gov/award/CONT_AWD_36C25725N0136_3600_36F79723D0073_3600,2026-09-05T11:11:00.198Z
140P8526F0136,"THE WINVALE GROUP, LLC",DQ6RYNAB8MJ7,Department of the Interior,National Park Service,339197.13,,DELIVERY ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7G22,"IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW, PERPETUAL LICENSE SOFTWARE)",VA,UNITED STATES,2026-09-01,2026-10-30,YOSE PURCHASE ZETRON/CODAN REPEATERS,https://www.usaspending.gov/award/CONT_AWD_140P8526F0136_1443_47QTCA23D007Q_4732,2026-09-05T11:11:00.198Z
140FNR25P0010,EARTHBALANCE CORPORATION,JU62MTGWYT33,Department of the Interior,U.S. Fish and Wildlife Service,338997.5,214092.25,PURCHASE ORDER,111421,NURSERY AND TREE PRODUCTION,8730,SEEDS AND NURSERY STOCK,FL,UNITED STATES,2025-07-16,2027-09-30,AL-DEEP HORIZON NRDA-ECOSYSTEM PLANTS,https://www.usaspending.gov/award/CONT_AWD_140FNR25P0010_1448_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
693C7326F00052N,STANTEC-VOLKERT-JMT A JV,R311HLSGNF23,Department of Transportation,Federal Highway Administration,338237.6,67139.7,DELIVERY ORDER,541330,ENGINEERING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,VA,UNITED STATES,2026-04-22,2027-01-08,THE PURPOSE OF THIS CONTRACT ACTION IS TO PROCURE THE SERVICES OF CONSTRUCTION PROJECT OFFICE ENGINEER (POE) FOR PROJECT PROJECT VA ST NASA 1(9) NASA WALLOPS ISLAND CAUSEWAY BRIDGE OVER CAT CREEK. THIS ACTION IS IN COMPLIANCE WITH 23 U.S.C. 109 AND I,https://www.usaspending.gov/award/CONT_AWD_693C7326F00052N_6925_693C7322D000001_6925,2026-09-05T11:11:00.198Z
15F06722F0000380,"ACCLAIM TECHNICAL SERVICES, LLC",S1MFJWUS3C39,Department of Justice,Federal Bureau of Investigation,338009.8,314279.66,BPA CALL,611699,ALL OTHER MISCELLANEOUS SCHOOLS AND INSTRUCTION,U009,EDUCATION/TRAINING- GENERAL,VA,UNITED STATES,2022-04-14,2027-02-20,TRAINING COURSE- HIDDEN UNIVERSES OF THE INTERNET,https://www.usaspending.gov/award/CONT_AWD_15F06722F0000380_1549_15F06722A0000180_1549,2026-09-05T11:11:00.198Z
140G0126F0264,"CHEROKEE UNITED SERVICES, L.L.C.",DGWDD5513CE8,Department of the Interior,U.S. Geological Survey,337651.79,0,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,FL,UNITED STATES,2026-07-28,2027-07-27,"RESEARCH III, RESEARCH V EO 14398 - STSSC IDIQ, USGS SOUTHEAST REGION, WARC",https://www.usaspending.gov/award/CONT_AWD_140G0126F0264_1434_140G0126D0002_1434,2026-09-05T11:11:00.198Z
140P5426C0016,PARLIAMENT LLC,DMEAS1ZSTVY8,Department of the Interior,National Park Service,337480,,DEFINITIVE CONTRACT,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,Z2PA,REPAIR OR ALTERATION OF RECREATION FACILITIES (NON-BUILDING),NC,UNITED STATES,2026-09-01,2027-01-15,"EO 14398 CONSTRUCTION, REPLACE PLANKS AND REPAIR PILINGS AT BODIE ISLAND LIGHTHOUSE BOARDWALK AND OBSERVATION DECK AT CAPE HATTERAS NATIONAL SEASHORE",https://www.usaspending.gov/award/CONT_AWD_140P5426C0016_1443_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
123J1426C1731,"GULF PACIFIC RICE CO., LLC",LFQPMBTSFRN4,Department of Agriculture,Agricultural Marketing Service,337421.56,,DEFINITIVE CONTRACT,311212,RICE MILLING,8920,BAKERY AND CEREAL PRODUCTS,AR,UNITED STATES,2026-08-13,2026-12-31,"COMMODITIES FOR USG FOOD DONATIONS: 2000011408/4100034791/RICE US#2 LONG GRAIN PKG-24/1 LB,RICE BRN US#1 LONG PARBOILED BAG-25 LB,RICE BRN US#1 LONG PARBOILED PKG-24/2 LB,RICE BRN US#1 LONG PARBOILED PKG-30/1 LB",https://www.usaspending.gov/award/CONT_AWD_123J1426C1731_12K2_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
36C25726N0477,"BECTON, DICKINSON AND COMPANY",DP4CNEMUF5F3,Department of Veterans Affairs,Department of Veterans Affairs,337373.95,,DELIVERY ORDER,325413,IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,6550,"IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",MD,UNITED STATES,2026-08-18,2027-08-16,CTX BD MAX REAGENTS AND MAINTENANCE SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C25726N0477_3600_36C25726D0094_3600,2026-09-05T11:11:00.198Z
1232SA26F0541,AGILENT TECHNOLOGIES INC,SD9JZ9S7MEA6,Department of Agriculture,Agricultural Research Service,337077.88,,DELIVERY ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,DE,UNITED STATES,2026-09-02,2026-11-02,TANDEM GCMS,https://www.usaspending.gov/award/CONT_AWD_1232SA26F0541_12H2_GS07F0564X_4732,2026-09-05T11:11:00.198Z
70LGLY26FSSB00072,NETIZEN CORPORATION,G721JWX7HGQ1,Department of Homeland Security,Federal Law Enforcement Training Center,336875.7,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),GA,UNITED STATES,2026-09-03,2035-09-30,INFORMATION TECHNOLOGY DELIVERY AND OPERATIONS SUPPORT SERVICES (ITDOSS) FIRM FIXED-PRICE.,https://www.usaspending.gov/award/CONT_AWD_70LGLY26FSSB00072_7015_GS35F578GA_4732,2026-09-05T11:11:00.198Z
15F06726F0001423,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,Department of Justice,Federal Bureau of Investigation,336095.2,,DELIVERY ORDER,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",VA,UNITED STATES,2027-05-15,2027-05-15,TACTICAL EQUIPMENT DELIVERY ORDER.,https://www.usaspending.gov/award/CONT_AWD_15F06726F0001423_1549_15F06725D0000751_1549,2026-09-05T11:11:00.198Z
75H71326F29002,PRIME PHYSICIANS TRI PROVIDERS LLC,FT1SJ698WEY5,Department of Health and Human Services,Indian Health Service,336000,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q999,MEDICAL- OTHER,OR,UNITED STATES,2026-09-01,2027-04-30,MEDICAL SUPPORT SERVICES FOR THE WARM SPRINGS SERVICE UNIT,https://www.usaspending.gov/award/CONT_AWD_75H71326F29002_7527_75H71125D00003_7527,2026-09-05T11:11:00.198Z
140D0425P0112,"LDSS, INC.",CK8ZQSMFULD5,Department of the Interior,Departmental Offices,335799.08,335799.08,PURCHASE ORDER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,OH,UNITED STATES,2025-06-23,2026-06-22,U.S. ARMY COMMUNICATIONS-ELECTRONICS COMMAND (CECOM) SENIOR LEADERSHIP COHORT 17 AT ABERDEEN PROVING GROUND,https://www.usaspending.gov/award/CONT_AWD_140D0425P0112_1406_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47PD5226F0475,"HARTMAN AND MAJEWSKI DESIGN GROUP, INC.",FWSNJTM5BHL8,General Services Administration,Public Buildings Service,335490.1,,DELIVERY ORDER,541310,ARCHITECTURAL SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",TX,UNITED STATES,2026-09-03,2027-02-25,"ROOF, WINDOW, DDC DESIGN G.H. MAHON FEDERAL BUILDING 1205 TEXAS AVE., LUBBOCK, TX 79401",https://www.usaspending.gov/award/CONT_AWD_47PD5226F0475_4740_47PH0823D0001_4740,2026-09-05T11:11:00.198Z
89233122PNA000166,TIERRA RIGHT OF WAY SERVICES LTD,HXM9CGRXH958,Department of Energy,Department of Energy,335400,333650,PURCHASE ORDER,531210,OFFICES OF REAL ESTATE AGENTS AND BROKERS,R402,SUPPORT- PROFESSIONAL: REAL ESTATE BROKERAGE,MO,UNITED STATES,2022-09-13,2027-03-12,SUPPORT FOR REAL ESTATE ACQUISITION,https://www.usaspending.gov/award/CONT_AWD_89233122PNA000166_8900_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
121NTP26C0095,"M GROUP PARTNERS, L.L.C.",WHK5FD9FXAS4,Department of Agriculture,Agricultural Marketing Service,335322.9,0,DEFINITIVE CONTRACT,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",ND,UNITED STATES,2026-05-20,2026-07-07,"COMMODITIES FOR USG FOOD DONATIONS: 2000011331/4210007569/BEANS, SMALL RED BAG-50 KG",https://www.usaspending.gov/award/CONT_AWD_121NTP26C0095_12K2_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
75H71226F28002,"CHENEGA GOVERNMENT MISSION SOLUTIONS, LLC",LATETAUF84E7,Department of Health and Human Services,Indian Health Service,335030.24,,DELIVERY ORDER,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),Q529,EMERGENCY MEDICINE SERVICES,AZ,UNITED STATES,2026-09-26,2027-09-25,OPTION YEAR 1 FOR NON-PERSONAL PROFESSION EMERGENCY MEDICINE PHYSICIAN SERVICES IDIQ,https://www.usaspending.gov/award/CONT_AWD_75H71226F28002_7527_75H71225D00009_7527,2026-09-05T11:11:00.198Z
36C24623P0030,FORTEC MEDICAL INC,DAZWCSWT13Z6,Department of Veterans Affairs,Department of Veterans Affairs,334894,,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",Q525,MEDICAL- UROLOGY,OH,UNITED STATES,2022-10-01,2027-09-30,GREEN :IGHT LASER XPS SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C24623P0030_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
80GSFC17F0054,"BARENTZ NORTH AMERICA, LLC",JGB7MU2EZMK4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,334589.56,0,BPA CALL,424690,OTHER CHEMICAL AND ALLIED PRODUCTS MERCHANT WHOLESALERS,3650,CHEMICAL AND PHARMACEUTICAL PRODUCTS MANUFACTURING MACHINERY,NJ,UNITED STATES,2017-09-14,2020-04-11,SEMICONDUCTOR GRADE CHEMICALS,https://www.usaspending.gov/award/CONT_AWD_80GSFC17F0054_8000_80GSFC17A0003_8000,2026-09-05T11:11:00.198Z
140E0125F0040,"TYNDALE ENTERPRISES, INC.",KQP9J48EDNY7,Department of the Interior,Bureau of Safety and Environmental Enforcement,334390.32,237402.28,BPA CALL,812331,LINEN SUPPLY,8415,"CLOTHING, SPECIAL PURPOSE",PA,UNITED STATES,2025-05-01,2026-04-30,UNIFORM DIRECT PURCHASE OPTION PERIOD(2),https://www.usaspending.gov/award/CONT_AWD_140E0125F0040_1436_140E0123A0007_1436,2026-09-05T11:11:00.198Z
75H70726P00125,"PUYENPA TECHNOLOGIES, LLC",J6XWV4TYFMJ4,Department of Health and Human Services,Indian Health Service,334021,,PURCHASE ORDER,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,N063,"INSTALLATION OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",NM,UNITED STATES,2026-09-01,2027-08-31,AAO-PHARMACY SURVEILLANCE SYSTEMS.,https://www.usaspending.gov/award/CONT_AWD_75H70726P00125_7527_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
15F06723F0001897,SFS CHEMICAL SAFETY INC,LCV4NZXSEJV1,Department of Justice,Federal Bureau of Investigation,333874.32,133651.41,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,CA,UNITED STATES,2023-09-26,2027-09-28,CHEMICAL WASTE AND INVENTORY SOFTWARE LICENSING AND ASSOCIATED SERVICES.,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001897_1549_47QTCA23D00AP_4732,2026-09-05T11:11:00.198Z
80GSFC22FA003,"KONICA MINOLTA BUSINESS SOLUTIONS U.S.A, INC.",QKYFZQL5VZ32,National Aeronautics and Space Administration,National Aeronautics and Space Administration,333805.44,307745.02,DELIVERY ORDER,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,W099,LEASE OR RENTAL OF EQUIPMENT- MISCELLANEOUS,MD,UNITED STATES,2022-06-01,2027-05-31,LEASE FOR HIGH SPEED DUPLICATING EQUIPMENT,https://www.usaspending.gov/award/CONT_AWD_80GSFC22FA003_8000_GS03F135DA_4732,2026-09-05T11:11:00.198Z
24322624F0111,"PBG CONSULTING, LLC",T52YD1L9GCA8,Office of Personnel Management,Office of Personnel Management,333552.73,333552.73,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2024-06-17,2025-03-11,ENTGOV BA ANALYST,https://www.usaspending.gov/award/CONT_AWD_24322624F0111_2400_24322621A0205_2400,2026-09-05T11:11:00.198Z
36C26322P0093,"DAKS ENTERPRISES, LIMITED",X2LTN4J7QM64,Department of Veterans Affairs,Department of Veterans Affairs,333074.79,,PURCHASE ORDER,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,J046,MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,NE,UNITED STATES,2021-12-01,2026-11-30,CRITICAL WATER SYSTEM MAINTENANCE SERVICE FOR THE NEBRASKA- WESTERN IOWA VA HEALTH CARE SYSTEM.,https://www.usaspending.gov/award/CONT_AWD_36C26322P0093_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
140R3026P0048,SERVICE PUMP & SUPPLY CO INC,VYW8PNAQDYQ1,Department of the Interior,Bureau of Reclamation,332620.84,,PURCHASE ORDER,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",4320,POWER AND HAND PUMPS,NV,UNITED STATES,2026-09-03,2027-06-02,EO 14398 REPLACEMENT CENTRAL SECTION SUMP PUMPS,https://www.usaspending.gov/award/CONT_AWD_140R3026P0048_1425_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
89303023FSE000002,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Energy,Department of Energy,331242.76,204083.5,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2023-03-15,2027-03-06,BPA ORDER FOR THE DEPARTMENT OF ENERGY (DOE) CIO BUSINESS OPERATIONS SUPPORT SERVICES (CBOSS) FOR THE OFFICE OF STATE AND COMMUNITY ENERGY PROGRAMS (SCEP) WEBSITE MAINTENANCE SERVICES.,https://www.usaspending.gov/award/CONT_AWD_89303023FSE000002_8900_89303019AIM000005_8900,2026-09-05T11:11:00.198Z
140P2026F0225,HDR ENGINEERING INC,T39AK2RRG2H9,Department of the Interior,National Park Service,331194.95,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C212,"ARCHITECT AND ENGINEERING- GENERAL: ENGINEERING DRAFTING, NOT CAD/CAM",NE,UNITED STATES,2026-09-02,2027-08-31,GRCA 352119 NORTH RIM CRITICAL UTILITIES,https://www.usaspending.gov/award/CONT_AWD_140P2026F0225_1443_140P2026D0004_1443,2026-09-05T11:11:00.198Z
140FGA25F0042,ELAN DESIGN LAB INC.,CKDVM4J9MKK5,Department of the Interior,U.S. Fish and Wildlife Service,330918,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",MN,UNITED STATES,2025-08-26,2027-03-01,SHERBURNE NWR PROJECT - PHASE 4  CONSTRUCTION DOCUMENTS,https://www.usaspending.gov/award/CONT_AWD_140FGA25F0042_1448_140F0822D0229_1448,2026-09-05T11:11:00.198Z
70Z02321FPPC00700,"FYI - FOR YOUR INFORMATION, INC.",RB12LWUDKK41,Department of Homeland Security,U.S. Coast Guard,330813.23,0,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R410,SUPPORT- PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,DC,UNITED STATES,2020-11-03,2020-11-03,NEW TASK ORDER WITH FYI UNDER CURRENT BPA PPC105,https://www.usaspending.gov/award/CONT_AWD_70Z02321FPPC00700_7008_HSCG2317APPC105_7008,2026-09-05T11:11:00.198Z
140A1622F0152,CELLCO PARTNERSHIP,CK77N4SCAJD3,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,330500.84,192035.99,DELIVERY ORDER,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,ID,UNITED STATES,2022-08-08,2027-08-10,CELLULAR SERVICES/EQUIPMENT W/OPTION YEARS FOR BIA NIFC; ORDER PLACED UNDER GSA MAS,https://www.usaspending.gov/award/CONT_AWD_140A1622F0152_1450_47QTCA20D00B5_4732,2026-09-05T11:11:00.198Z
89503426FWA401879,HUGHES BROTHERS INC,XSDYRJS7G6F9,Department of Energy,Department of Energy,330364.88,,DELIVERY ORDER,321215,ENGINEERED WOOD MEMBER MANUFACTURING,5510,LUMBER AND RELATED BASIC WOOD MATERIALS,SD,UNITED STATES,2026-09-01,2027-04-06,WAPA UGP SDMO: T-LINES CROSSARM RESTOCK,https://www.usaspending.gov/award/CONT_AWD_89503426FWA401879_8900_89503426DWA000025_8900,2026-09-05T11:11:00.198Z
89303925FEM000354,SALMON GROUP INC,N358T5EYS3G5,Department of Energy,Department of Energy,330221,150101.71,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,WA,UNITED STATES,2025-01-21,2027-01-20,CONTRACTOR TO PROVIDE ALL LABOR NECESSARY TO PERFORM BUD BUDGET EXECUTION REPORTING SERVICES AS DESCRIBED IN THE STATEMENT OF WORK.,https://www.usaspending.gov/award/CONT_AWD_89303925FEM000354_8900_89303923AEM000023_8900,2026-09-05T11:11:00.198Z
75D30126P21205,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,D3LHU66KBLD5,Department of Health and Human Services,Centers for Disease Control and Prevention,330000,,PURCHASE ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,GA,UNITED STATES,2026-09-04,2028-09-30,APTAMERS FOR PREP MEASUREMENT - EO: 14398,https://www.usaspending.gov/award/CONT_AWD_75D30126P21205_7523_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
15BCMS26P41500001,MAYO CLINIC,Y2K4F9RPRRG7,Department of Justice,Federal Prison System / Bureau of Prisons,330000,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,MN,UNITED STATES,2026-09-01,2026-09-30,"FY26 B2 MAYO CLINIC (ROCH,SW,SE) SEPTEMBER 2026 COMPREHENSIVE MEDICAL SERVICES - MISSION ESSENTIAL ""EO 14398""",https://www.usaspending.gov/award/CONT_AWD_15BCMS26P41500001_1540_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
70Z08426FHONO0032,"GLOBAL DIVING & SALVAGE, INC.",P72JMM3AVV32,Department of Homeland Security,U.S. Coast Guard,330000,,DELIVERY ORDER,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,HI,UNITED STATES,2026-08-19,2026-10-18,"UCGPH26009 -  TO CONDUCT PRELIMINARY ASSESSMENTS,CONTAINMENT, REMOVAL, AND DISPOSAL OPERATIONS OF FUEL FROM VESSEL, TAIPAN II (O.N. 938166), PARTIALLY SUBMERGED AND DISCHARGING DIESEL",https://www.usaspending.gov/award/CONT_AWD_70Z08426FHONO0032_7008_70Z08425GSEAT0001_7008,2026-09-05T11:11:00.198Z
1305M226P0232,VIRGINIA INSTITUTE OF MARINE SCIENCE,XGE9T6KCMSR4,Department of Commerce,National Oceanic and Atmospheric Administration,329999,,PURCHASE ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",B526,SPECIAL STUDIES/ANALYSIS- OCEANOLOGICAL,VA,UNITED STATES,2026-10-01,2027-09-30,DEVELOPMENT OF A THREE-DIMENSIONAL COASTAL OCEAN FOUNDATIONAL MODEL AT CONTINENTAL SCALE,https://www.usaspending.gov/award/CONT_AWD_1305M226P0232_1330_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
36C25025N0445,ABBOTT LABORATORIES INC.,NH3LDK8CFAK7,Department of Veterans Affairs,Department of Veterans Affairs,329169.4,,BPA CALL,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6630,CHEMICAL ANALYSIS INSTRUMENTS,IL,UNITED STATES,2025-03-01,2026-02-28,CHEMISTRY CPRR SAG/BC/WYOMING,https://www.usaspending.gov/award/CONT_AWD_36C25025N0445_3600_36C25025A0013_3600,2026-09-05T11:11:00.198Z
140P1326F0020,"MIDNIGHT SUN-CENTENNIAL SUNNLIAQ JV, LLC",CNZFYMMN65V4,Department of the Interior,National Park Service,328749.52,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1NE,MAINTENANCE OF WATER SUPPLY FACILITIES,TX,UNITED STATES,2026-09-03,2027-03-12,BIBE REPLACE CONTACT TANK IN CASTOLON,https://www.usaspending.gov/award/CONT_AWD_140P1326F0020_1443_140F0822D0079_1448,2026-09-05T11:11:00.198Z
