awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
36C26126P1035,"PARAGON MECHANICAL, INC.",UV2VRKS31UK4,Department of Veterans Affairs,Department of Veterans Affairs,228361,,PURCHASE ORDER,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Z1NZ,MAINTENANCE OF OTHER UTILITIES,CA,UNITED STATES,2026-08-28,2026-10-31,TO PERFORM INVESTIGATIVE WORK IN THE STEAM DISTRIBUTION SYSTEM,https://www.usaspending.gov/award/CONT_AWD_36C26126P1035_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C24426N0099,THORACIC SURGERY ASSOCIATES PLLC,Y1N5RKZDVAL7,Department of Veterans Affairs,Department of Veterans Affairs,228100,,DELIVERY ORDER,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),Q524,CARDIOTHORACIC SURGERY,PA,UNITED STATES,2025-10-01,2026-08-31,EO14042 THORACIC SURGERY SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C24426N0099_3600_36C24421D0122_3600,2026-09-03T11:59:50.540Z
12569R26M0160,JB LOGGING,QYBCEVH1BGN7,Department of Agriculture,Forest Service,227975,74610,DELIVERY ORDER,115310,SUPPORT ACTIVITIES FOR FORESTRY,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,OR,UNITED STATES,2026-06-19,2026-08-12,JB LOGGING ORFWF260008 E3,https://www.usaspending.gov/award/CONT_AWD_12569R26M0160_12C2_12569R23T7677_12C2,2026-09-03T11:59:50.540Z
70Z0G122FABCD0034,"TETRA TECH, INC.",FL1UPMZCC5S8,Department of Homeland Security,U.S. Coast Guard,227949.3,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",MA,UNITED STATES,2022-06-06,2026-09-30,A-E SERVICES - BUILDING 8 LEAD BASED PAINT (LBP) ABATEMENT INVESTIGATION,https://www.usaspending.gov/award/CONT_AWD_70Z0G122FABCD0034_7008_70Z05019DTETRAT07_7008,2026-09-03T11:59:50.540Z
70Z04026F51421B00,"ATLANTIC MARINE, LLC",QG6JFCJMX1M5,Department of Homeland Security,U.S. Coast Guard,227728.45,,DELIVERY ORDER,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,2805,"GASOLINE RECIPROCATING ENGINES, EXCEPT AIRCRAFT; AND COMPONENTS",VA,UNITED STATES,2026-08-28,2026-10-27,PURCHASING HONDA ENGINE PARTS FOR USCG VESSELS TO SUPPORT THE SMALL BOAT PRODUCT LINE.,https://www.usaspending.gov/award/CONT_AWD_70Z04026F51421B00_7008_70Z04024D51801B00_7008,2026-09-03T11:59:50.540Z
12314426F0329,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,Department of Agriculture,Office of the Chief Financial Officer,227725.66,,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,DC,UNITED STATES,2026-08-31,2027-08-30,THE CLASSIFICATION OF USED COOKING OIL AND ANIMAL FATS AS FEEDSTOCKS FOR TRANSPORTATION FUELS IN SUPPORT OF THE U.S. DEPARTMENT OF AGRICULTURE (USDA) OFFICE OF THE CHIEF ECONOMIST (OCE),https://www.usaspending.gov/award/CONT_AWD_12314426F0329_1205_GS00F354CA_4732,2026-09-03T11:59:50.540Z
75D30126P21200,"BIO-RAD LABORATORIES, INC.",SSHPDYFGN7J9,Department of Health and Human Services,Centers for Disease Control and Prevention,227617,,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,GA,UNITED STATES,2026-09-01,2027-08-30,ANNUAL SERVICE AGREEMENT OF BIO-RAD EQUIPMENT  EO -  14398,https://www.usaspending.gov/award/CONT_AWD_75D30126P21200_7523_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
1331L526F0384,MARK G. ANDERSON CONSULTANTS INC.,L5N9ZFZEFBN3,Department of Commerce,Office of the Secretary,227474.09,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,DC,UNITED STATES,2026-08-28,2026-10-28,THE ACQUIRE REPLACEMENT OF TABLES AND CHAIRS AT NSOF AND FCDAS,https://www.usaspending.gov/award/CONT_AWD_1331L526F0384_1301_1331L523D13ES0021_1301,2026-09-03T11:59:50.540Z
36C25924C0045,CUMMINS INC.,JEUPMER5ARS8,Department of Veterans Affairs,Department of Veterans Affairs,227447.89,,DEFINITIVE CONTRACT,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J061,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,CO,UNITED STATES,2024-02-20,2027-02-19,CUMMINS FACILITY INDUSTRIAL GENERATOR MAINTENANCE SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C25924C0045_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
75F40123F19008,MIDNIGHT SUN TECHNOLOGIES LLC,ZKR5F6EZNAD2,Department of Health and Human Services,Food and Drug Administration,226985.6,226985.6,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R799,SUPPORT- MANAGEMENT: OTHER,MD,UNITED STATES,2022-11-30,2024-08-31,EO14042 CBER SCIENTIFIC SUPPORT IDIQ TASK ORDER FOR RESEARCHER II,https://www.usaspending.gov/award/CONT_AWD_75F40123F19008_7524_75F40122D00003_7524,2026-09-03T11:59:50.540Z
70CDCR25FR0000098,LOW KOUNTRY INK MOBILE NOTARY LLC,USNZM57HK7A5,Department of Homeland Security,U.S. Immigration and Customs Enforcement,226959.27,192865.33,DELIVERY ORDER,311991,PERISHABLE PREPARED FOOD MANUFACTURING,S203,HOUSEKEEPING- FOOD,CA,UNITED STATES,2025-09-01,2026-08-31,THIS DELIVERY ORDER IS ISSUED TO PROVIDE AND DELIVER MEALS TO ICE DETAINEES WITHIN THE SAN DIEGO AREA OF RESPONSIBILITY.,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000098_7012_70CDCR23D00000013_7012,2026-09-03T11:59:50.540Z
15DDHQ26F00000234,PREMIER GROUP SERVICES INC,F3JBYDLKDBE3,Department of Justice,Drug Enforcement Administration,226841.99,0,BPA CALL,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,R703,SUPPORT- MANAGEMENT: ACCOUNTING,MD,UNITED STATES,2026-07-20,2027-07-19,TITLE: AGEO CONTRACT OY 1 REQUESTOR: YVETTE R GALLEGOS AFT#: 2026-IG-0015 REF AWARD/BPA: 15DDHQ25A00000030 POP DATES: 07/20/2026 TO 07/19/2027,https://www.usaspending.gov/award/CONT_AWD_15DDHQ26F00000234_1524_15DDHQ25A00000030_1524,2026-09-03T11:59:50.540Z
80GRC026F0018,ARES TECHNICAL SERVICES CORPORATION,DD8MAGJ9Z3M1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,226832.82,,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,OH,UNITED STATES,2026-09-01,2028-05-31,"SPECIALIZED RISK SUPPORT, PROGRAM, PLANNING & CONTROL (PP&C) INTEGRATION, AND PROGRAM ANALYSIS FOR NASA GLENN RESEARCH CENTER.",https://www.usaspending.gov/award/CONT_AWD_80GRC026F0018_8000_80MSFC26D0002_8000,2026-09-03T11:59:50.540Z
70LGLY26PGLB00101,HALL BRIAN,C7MAWRJDAC16,Department of Homeland Security,Federal Law Enforcement Training Center,226629,226629,PURCHASE ORDER,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",GA,UNITED STATES,2026-03-26,2026-05-15,ACQUIRING HOTEL ROOMS FOR STUDENTS WHEN ON CENTER DORMS ARE AT CAPACITY.  THIS ORDER IS TO SECURE LODGING FOR A CLASS ARRIVING IN MARCH 2026.,https://www.usaspending.gov/award/CONT_AWD_70LGLY26PGLB00101_7015_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
15JPSS25F00000157,"PAE GOVERNMENT SERVICES, INC.",JENBF1KKWZ93,Department of Justice,"Offices, Boards and Divisions",226500,99094.95,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R418,SUPPORT- PROFESSIONAL: LEGAL,VA,UNITED STATES,2024-11-26,2026-09-30,ICI - GLOBAL EXPORT CONTROL AND SANCTIONS ENT.,https://www.usaspending.gov/award/CONT_AWD_15JPSS25F00000157_1501_15JPSS20D00000035_1501,2026-09-03T11:59:50.540Z
693JJ426F00042N,ACCESSAGILITY LLC,HMXCQJ8ADNL7,Department of Transportation,Federal Motor Carrier Safety Administration,226473.79,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7H20,"IT AND TELECOM - PLATFORM PRODUCTS: DATABASE, MAINFRAME, MIDDLEWARE (HW, PERPETUAL LICENSE SOFTWARE)",VA,UNITED STATES,2026-09-01,2027-08-31,THE PURPOSE OF THIS AWARD IS TO RENEW OPENTEXT YEARLY SUBSCRIPTION AND GLOBAL 360 EXTENDED MAINTENANCE SUPPORT. FOR ONE YEAR.,https://www.usaspending.gov/award/CONT_AWD_693JJ426F00042N_6953_NNG15SC23B_8000,2026-09-03T11:59:50.540Z
140P4324P0048,GLOBAL MAINTENANCE LLC,CFW5S551BSC7,Department of the Interior,National Park Service,226130,75940,PURCHASE ORDER,561730,LANDSCAPING SERVICES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,MA,UNITED STATES,2024-09-01,2027-08-31,"BOST - GROUNDS MAINTENANCE SERVICES - WORK SHALL INCLUDE FURNISHING ALL LABOR, TRANSPORTATION, EQUIPMENT, MATERIALS, SUPPLIES, AND SUPERVISION NECESSARY TO PERFORM GROUNDS MAINTENANCE OPERATIONS SUCH AS SPRING AND FALL CLEANUP (THIS INCLUDES LEAVES),",https://www.usaspending.gov/award/CONT_AWD_140P4324P0048_1443_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
1605TB24F00144,RELX INC.,LKAAJG8KK4U1,Department of Labor,Office of the Assistant Secretary for Administration and Management,225540,147396,DELIVERY ORDER,511120,PERIODICAL PUBLISHERS,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,OH,UNITED STATES,2024-09-26,2027-09-25,"LEXIS/NEXIS. ORDER TO OBTAIN LEXISNEXIS ON-LINE LICENSES AND SUPPORT SERVICES WITH A PERIOD OF PERFORMANCE OF SEPTEMBER 26, 2024, THROUGH SEPTEMBER 25, 2025.",https://www.usaspending.gov/award/CONT_AWD_1605TB24F00144_1605_47QREA22D0014_4732,2026-09-03T11:59:50.540Z
123J1426C1878,"FOSTER POULTRY FARMS, LLC",M4Q7G4FTDE22,Department of Agriculture,Agricultural Marketing Service,225490.32,,DEFINITIVE CONTRACT,311615,POULTRY PROCESSING,8905,"MEAT, POULTRY, AND FISH",CA,UNITED STATES,2026-08-31,2027-02-15,COMMODITIES FOR USG FOOD DONATIONS: 2000011491/4100034938/CHICKEN WHOLE BAGGED FRZ CTN-36-43 LB,https://www.usaspending.gov/award/CONT_AWD_123J1426C1878_12K2_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
140L4324P0097,"OWANJAY SERVICES, INC",WA76M3DJSNN9,Department of the Interior,Bureau of Land Management,225228.8,107264.8,PURCHASE ORDER,562111,SOLID WASTE COLLECTION,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,OR,UNITED STATES,2024-06-04,2028-06-30,LDR/CLARNO GARBAGE SERVICE,https://www.usaspending.gov/award/CONT_AWD_140L4324P0097_1422_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
80ARC026F0027,ARES TECHNICAL SERVICES CORPORATION,DD8MAGJ9Z3M1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,225225.4,,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,CA,UNITED STATES,2026-09-01,2027-05-31,THIS REQUIREMENT IS TO PROVIDE PROGRAM SUPPORT SERVICES IN SUPPORT OF THE ARC MODERNIZATION PROJECT AND FOR THE OFFICE OF THE CHIEF FINANCIAL OFFICER AT NASA AMES RESEARCH CENTER.,https://www.usaspending.gov/award/CONT_AWD_80ARC026F0027_8000_80MSFC26D0002_8000,2026-09-03T11:59:50.540Z
12805B24P0069,"UNITED STATES WELDING, INC.",HTDFMF2HES75,Department of Agriculture,Agricultural Research Service,225100,164229.53,PURCHASE ORDER,325120,INDUSTRIAL GAS MANUFACTURING,6830,GASES: COMPRESSED AND LIQUEFIED,CO,UNITED STATES,2024-03-05,2027-03-04,"SUPPLY APPROXIMATELY 100,000 CCF OF TYPE II CLASS B 99.9998% PURE NITROGEN BY VOLUME.",https://www.usaspending.gov/award/CONT_AWD_12805B24P0069_12H2_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
15B31326P00000025,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,225000,224446.14,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,IN,UNITED STATES,2025-12-01,2025-12-31,MONTH TO MONTH COMPREHENSIVE MEDICAL SERVICES FOR FCI TALLADEGA.,https://www.usaspending.gov/award/CONT_AWD_15B31326P00000025_1540_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
70Z08425FCLEV0006,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,MBMCF42D4CF7,Department of Homeland Security,U.S. Coast Guard,225000,15978,DELIVERY ORDER,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,OH,UNITED STATES,2025-06-20,2026-01-31,"UCGPC25018 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR.",https://www.usaspending.gov/award/CONT_AWD_70Z08425FCLEV0006_7008_70Z08425GBOST0001_7008,2026-09-03T11:59:50.540Z
80NSSC26C0334,SPACEFACTORY INC,GZFUTRN5L988,National Aeronautics and Space Administration,National Aeronautics and Space Administration,224974,,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,AL,UNITED STATES,2026-09-30,2027-03-30,SBIR PHASE I IN-SITU REGOLITH SHIELDING FOR INFLATABLE LUNAR HABITATS,https://www.usaspending.gov/award/CONT_AWD_80NSSC26C0334_8000_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
80NSSC26C0247,GUARDION INC,V31JYMV2LJS7,National Aeronautics and Space Administration,National Aeronautics and Space Administration,224941,,DEFINITIVE CONTRACT,541713,RESEARCH AND DEVELOPMENT IN NANOTECHNOLOGY,AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,MA,UNITED STATES,2026-09-30,2027-03-30,SBIR PHASE I COLD CATHODE ELECTRON SOURCES FOR LUNAR AND PLANETARY MASS SPECTROMETERS,https://www.usaspending.gov/award/CONT_AWD_80NSSC26C0247_8000_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
80NSSC26C0248,GVD CORP,M73MDQHXXHY1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,224816,,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AJ14,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; R&D ADMINISTRATIVE EXPENSES,MA,UNITED STATES,2026-09-30,2027-03-30,SBIR PHASE I - BIOCIDAL COATINGS TO ENHANCE REGENERATIVE FUEL CELL LONGEVITY,https://www.usaspending.gov/award/CONT_AWD_80NSSC26C0248_8000_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
80NSSC26C0193,AERODYNE RESEARCH INC,HTMHV7AL9A86,National Aeronautics and Space Administration,National Aeronautics and Space Administration,224810,,DEFINITIVE CONTRACT,541713,RESEARCH AND DEVELOPMENT IN NANOTECHNOLOGY,AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,MA,UNITED STATES,2026-09-30,2027-03-30,SBIR PHASE I COMPACT LASER SPECTROMETER FOR IN SITU QUANTIFICATION OF STRATOSPHERIC HCL,https://www.usaspending.gov/award/CONT_AWD_80NSSC26C0193_8000_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
80NSSC26C0217,CELEDON SOLUTIONS INC,V2ZWCFCN4CT5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,224627,,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,AL,UNITED STATES,2026-09-30,2027-03-30,SBIR PHASE I DAVINCI: AGENTIC MULTI-PHYSICS DESIGN AUTOMATION FOR PRECISION OPTOMECHANICS,https://www.usaspending.gov/award/CONT_AWD_80NSSC26C0217_8000_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C25025P0978,HAMILTON ALLIANCE INC,KG1LP5G9GFA3,Department of Veterans Affairs,Department of Veterans Affairs,224608.48,,PURCHASE ORDER,562111,SOLID WASTE COLLECTION,S222,HOUSEKEEPING- WASTE TREATMENT/STORAGE,OH,UNITED STATES,2025-04-07,2026-04-06,WASATE SERVICES - EMERGENCY AWARD,https://www.usaspending.gov/award/CONT_AWD_36C25025P0978_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
80NSSC26C0244,"GLOBAL NEIGHBOR, INC",NPUGU9DUNSN4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,224204,,DEFINITIVE CONTRACT,541713,RESEARCH AND DEVELOPMENT IN NANOTECHNOLOGY,AJ14,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; R&D ADMINISTRATIVE EXPENSES,OH,UNITED STATES,2026-09-30,2027-03-30,SBIR PHASE I DIRECTED-ENERGY SEED PRIMING FOR UNIFORM GERMINATION AND ENHANCED EARLY SEEDLING VIGOR IN SPACE CONTROLLED-ENVIRONMENT AGRICULTURE,https://www.usaspending.gov/award/CONT_AWD_80NSSC26C0244_8000_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
19VM3026P0568,AN DO INVESTMENT TRADING CORPORATION,XDJTP12CZSR3,Department of State,Department of State,224188.75,,PURCHASE ORDER,336310,MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,2305,GROUND EFFECT VEHICLES,,VIETNAM,2026-08-17,2026-11-26,HANOIDPAA - PICKUP MOTOR VEHICLE PURCHASE,https://www.usaspending.gov/award/CONT_AWD_19VM3026P0568_1900_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
63NLRB25P0012,CERIFI LLC,G6QNJGS2FL98,National Labor Relations Board,National Labor Relations Board,224000,124000,PURCHASE ORDER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,U006,EDUCATION/TRAINING- VOCATIONAL/TECHNICAL,GA,UNITED STATES,2025-09-29,2027-03-28,LEGALEDGE ONLINE LEGAL TRAINING SUBSCRIPTION---OED REQUIREMENT,https://www.usaspending.gov/award/CONT_AWD_63NLRB25P0012_6300_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
693JJ624C000005,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UYTTZT6G9DT1,Department of Transportation,Federal Railroad Administration,223936,223936,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AS11,"TRANSPORTATION R&D SERVICES; SURFACE TRANSPORTATION, PUBLIC TRANSIT, AND RAIL; BASIC RESEARCH",CA,UNITED STATES,2024-06-14,2025-07-16,RESEARCH AND DEVELOPMENT OF NON-CONTACT RAIL INSPECTION AT TRACK SPEED,https://www.usaspending.gov/award/CONT_AWD_693JJ624C000005_6930_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C10D26N0037,"THE CONSOLIDATED REHAB GROUP, INC.",KCELNPFKVFH4,Department of Veterans Affairs,Department of Veterans Affairs,223749.36,0,DELIVERY ORDER,624310,VOCATIONAL REHABILITATION SERVICES,U006,EDUCATION/TRAINING- VOCATIONAL/TECHNICAL,WA,UNITED STATES,2026-06-11,2026-09-14,"MODIFICATION TO INCORPORATE 52.222-90, ADDRESSING DEI DISCRIMINATION BY FEDERAL CONTRACTORS.",https://www.usaspending.gov/award/CONT_AWD_36C10D26N0037_3600_36C10D22D0015_3600,2026-09-03T11:59:50.540Z
36C24722P0493,RYDVET LLC,K8N1XM96C3Y8,Department of Veterans Affairs,Department of Veterans Affairs,223378.75,,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,AL,UNITED STATES,2022-03-15,2026-03-14,MONTHLY ANNUAL INSPECTION MAINTAIN PORTABLE FIRE EXINGUISHER,https://www.usaspending.gov/award/CONT_AWD_36C24722P0493_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
70B01C24P00000082,ALLIED WASTE TRANSPORTATION INC,PAWLVWPN3J34,Department of Homeland Security,U.S. Customs and Border Protection,223290.25,171635.47,PURCHASE ORDER,562111,SOLID WASTE COLLECTION,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,AZ,UNITED STATES,2024-03-28,2027-03-31,"REQUIREMENT INCLUDES RECYCLING, SOLID WASTE REMOVAL AND TRASH PICK-UP.",https://www.usaspending.gov/award/CONT_AWD_70B01C24P00000082_7014_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C24822P2035,ROCHE DIAGNOSTICS CORPORATION,JDMDFEZBYH36,Department of Veterans Affairs,Department of Veterans Affairs,223250.16,,PURCHASE ORDER,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",PR,UNITED STATES,2022-09-01,2027-08-31,PREVENTIVE MAINTENANCE FOR BLOOD CHEMISTRY ANALYZER,https://www.usaspending.gov/award/CONT_AWD_36C24822P2035_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
VA25817F0088,STERICYCLE INC,YLA4KK1Y7V96,Department of Veterans Affairs,Department of Veterans Affairs,223244.54,,DELIVERY ORDER,333298,ALL OTHER INDUSTRIAL MACHINERY MANUFACTURING,R614,SUPPORT- ADMINISTRATIVE: PAPER SHREDDING,NM,UNITED STATES,2017-03-01,2022-02-28,IGF::OT::IGF DOCUMENT DESTRUCTION SERVICES FOR THE RAYMOND G. MURPHY VETERANS ADMINISTRATION MEDICAL CENTER,https://www.usaspending.gov/award/CONT_AWD_VA25817F0088_3600_GS25F0011M_4730,2026-09-03T11:59:50.540Z
140R4026P0095,"DXP ENTERPRISES, INC.",WPGFV4MACGA1,Department of the Interior,Bureau of Reclamation,222600,,PURCHASE ORDER,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",3835,PETROLEUM PRODUCTION AND DISTRIBUTION EQUIPMENT,CO,UNITED STATES,2026-08-31,2027-03-19,HIGH HEAD TEST FACILITY EQUIPMENT,https://www.usaspending.gov/award/CONT_AWD_140R4026P0095_1425_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
75N95026F00080,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,221984.4,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-09-07,2027-09-06,"SCIENTIFIC, OPERATIONS, AND ADMINISTRATIVE RESOURCES (SOAR) TO THE NIH",https://www.usaspending.gov/award/CONT_AWD_75N95026F00080_7529_75N95021D00012_7529,2026-09-03T11:59:50.540Z
15M10226FA4700365,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of Justice,U.S. Marshals Service,221050.19,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),CA,UNITED STATES,2026-09-22,2027-09-21,EO 14398 FY26 A42 ITD - UIPATH RENEWAL CONTRACT FILE: APC-FY26-000230 MISSION CRITICAL,https://www.usaspending.gov/award/CONT_AWD_15M10226FA4700365_1544_NNG15SC82B_8000,2026-09-03T11:59:50.540Z
11316025F0046OAS,GCYBER LLC,PH6DGRL6EW34,Executive Office of the President,Executive Office of the President,220918.4,110459.2,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,DC,UNITED STATES,2025-09-15,2027-02-14,PROGRAM MANAGEMENT SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_11316025F0046OAS_1100_11316021A0008EOP_1100,2026-09-03T11:59:50.540Z
36C25026P0662,QUALITY AIR SERVICE LLC,DFQ6SJ1MLWW6,Department of Veterans Affairs,Department of Veterans Affairs,220908,,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",MI,UNITED STATES,2026-09-01,2027-08-31,SYNERGY SYSTEM MAINTENANCE SERVICE,https://www.usaspending.gov/award/CONT_AWD_36C25026P0662_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
