awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
1333BJ24F00280012,"ADVANCED COMPUTER CONCEPTS, INC.",CGE8ABMZLZN9,Department of Commerce,U.S. Patent and Trademark Office,291946.46,0,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2024-06-20,2027-06-19,SONARSOURCE LICENSES,https://www.usaspending.gov/award/CONT_AWD_1333BJ24F00280012_1344_NNG15SD60B_8000,2026-08-06T09:42:10.583Z
15B40925P00000134,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,291792.21,288877.62,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,AL,UNITED STATES,2025-08-01,2025-08-31,FY25 B2 NAPHCARE COMP MEDICAL AUGUST 25,https://www.usaspending.gov/award/CONT_AWD_15B40925P00000134_1540_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
68HERC23F0175,"HORSLEY WITTEN GROUP, INC.",QCNWNDJ3XQU1,Environmental Protection Agency,Environmental Protection Agency,291402.92,290902.92,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,F115,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,MA,UNITED STATES,2023-02-22,2025-02-22,"TECHNICAL AND ADMINISTRATIVE SUPPORT TO RURAL, SMALL AND TRIBAL WASTEWATER INFRASTRUCTURE SYSTEMS IN ACCORDANCE WITH THE ATTACHED PERFORMANCE WORK STATEMENT (PWS). NEW COMPETITIVE TASK ORDER",https://www.usaspending.gov/award/CONT_AWD_68HERC23F0175_6800_68HERC20D0011_6800,2026-08-06T09:42:10.583Z
70FBR826F00000013,FED SERVE LLC,FFHTNWAU3DM3,Department of Homeland Security,Federal Emergency Management Agency,290969,0,DELIVERY ORDER,236118,RESIDENTIAL REMODELERS,Z2FZ,REPAIR OR ALTERATION OF OTHER RESIDENTIAL BUILDINGS,MT,UNITED STATES,2026-06-01,2026-10-31,HOUSING REPAIRS FOR DR4847CTM.,https://www.usaspending.gov/award/CONT_AWD_70FBR826F00000013_7022_70FBR826D00000002_7022,2026-08-06T09:42:10.583Z
12318726F0024,ACI FEDERAL INC,CLG1P7Q3MH64,Department of Agriculture,Forest Service,290905.12,109903.55,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,AR,UNITED STATES,2025-11-01,2026-08-04,JOB CORPS PRIORITY 3 ESSENTIAL SERVICES CASS NOV-JAN,https://www.usaspending.gov/award/CONT_AWD_12318726F0024_12C2_47QREA21D001D_4732,2026-08-06T09:42:10.583Z
15F06723F0001047,"ADVANCED COMPUTER CONCEPTS, INC.",CGE8ABMZLZN9,Department of Justice,Federal Bureau of Investigation,290861.79,291688.89,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,5810,COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,VA,UNITED STATES,2023-06-22,2024-02-14,"INTRUSION DETECTION SYSTEM FOR THE INNOVATION CENTER, CUP2, AND KCR",https://www.usaspending.gov/award/CONT_AWD_15F06723F0001047_1549_NNG15SD60B_8000,2026-08-06T09:42:10.583Z
15B21626P00000068,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,289967.38,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,OH,UNITED STATES,2026-06-01,2026-06-30,"FOR ESTIMATED OUTSIDE HOSPITAL COMPREHENSIVE MEDICAL SERVICES (B2) FOR THE PERIOD OF JUNE 1, 2026 THROUGH JUNE 30, 2026. ""EO 14398""",https://www.usaspending.gov/award/CONT_AWD_15B21626P00000068_1540_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
1604DC25F00008,"THUNDERCAT TECHNOLOGY, LLC",UER4AJLUB8D5,Department of Labor,Office of Inspector General,288395.19,140676.4,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2025-09-01,2027-08-31,CONSOLIDATED LEAD EVALUATION AND REPORTING (CLEAR) INVESTIGATIVE DATABASE TOOL SERVICES,https://www.usaspending.gov/award/CONT_AWD_1604DC25F00008_1604_NNG15SC92B_8000,2026-08-06T09:42:10.583Z
15B0AT26P60300001,APEX PRO SERVICES LLC,MK6PTDU638G3,Department of Justice,Federal Prison System / Bureau of Prisons,288233,,PURCHASE ORDER,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,4130,REFRIGERATION AND AIR CONDITIONING COMPONENTS,IA,UNITED STATES,2026-07-27,2027-03-26,EO 14398 HVAC UPGRADES AND REPAIRS,https://www.usaspending.gov/award/CONT_AWD_15B0AT26P60300001_1540_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
15BBNF26F70000006,"J.C. CHANG & ASSOCIATES, INC.",DN6VLN15LLG4,Department of Justice,Federal Prison System / Bureau of Prisons,287470,,DELIVERY ORDER,541310,ARCHITECTURAL SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,OK,UNITED STATES,2026-08-10,2028-05-16,REPLACE FLAT ROOFING FCI EL RENO PROJECT # 26Z7AL5,https://www.usaspending.gov/award/CONT_AWD_15BBNF26F70000006_1540_15B70022D00000019_1540,2026-08-06T09:42:10.583Z
693JJ622C000009,UNIVERSITY OF MASSACHUSETTS,VGJHK59NMPK9,Department of Transportation,Federal Railroad Administration,286837.64,286837.64,DEFINITIVE CONTRACT,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,AS11,"TRANSPORTATION R&D SERVICES; SURFACE TRANSPORTATION, PUBLIC TRANSIT, AND RAIL; BASIC RESEARCH",MA,UNITED STATES,2022-07-15,2024-07-06,MACHINE LEARNING-BASED ANALYSIS OF THE NEED FOR RAILWAY TRACK MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_693JJ622C000009_6930_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
95C67826P0075,WEST PUBLISHING CORPORATION,L997DB4PEJL8,District of Columbia Courts,District of Columbia Courts,285537.7,275000,PURCHASE ORDER,513130,BOOK PUBLISHERS,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",DC,UNITED STATES,2026-01-01,2026-12-31,"DCSC-26-SS-22 DCCA C-TRACK APPELLATE CMS MAINTENANCE AND SUPPOR,  TCV 1/1/26 TO 12/31/26 IS  $285,537.70.  PO 95C67826P0075 IS PARTIALLY FUNDING CONTRACT IN THE AMOUNT OF $25,000.00.",https://www.usaspending.gov/award/CONT_AWD_95C67826P0075_9534_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
70B03C26F00000676,GRAVITEC SYSTEMS INC,RLLHU9DZZNL3,Department of Homeland Security,U.S. Customs and Border Protection,285498.71,,DELIVERY ORDER,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,U009,EDUCATION/TRAINING- GENERAL,WA,UNITED STATES,2026-08-04,2027-08-03,CLIMBING TOWER EQUIPMENT AND TRAINING,https://www.usaspending.gov/award/CONT_AWD_70B03C26F00000676_7014_47QSMS24D005P_4732,2026-08-06T09:42:10.583Z
31310026F0073,CARAHSOFT TECHNOLOGY CORP,DT8KJHZXVJH5,Nuclear Regulatory Commission,Nuclear Regulatory Commission,284784.19,,DELIVERY ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,MD,UNITED STATES,2026-10-01,2027-09-30,EXIGER THIRD PARTY AND SUPPLY CHAIN RISK MANAGEMENT (SCRM) CONTRACT RENEWAL (BASE AND 4 OPTION YEARS),https://www.usaspending.gov/award/CONT_AWD_31310026F0073_3100_NNG15SC03B_8000,2026-08-06T09:42:10.583Z
19C02023C0003,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,284560.12,15209.66,DEFINITIVE CONTRACT,561730,LANDSCAPING SERVICES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,,COLOMBIA,2023-05-25,2023-06-21,2023 EMBASSY COMPOUND GARDENING SERVICES,https://www.usaspending.gov/award/CONT_AWD_19C02023C0003_1900_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
36C24722P1344,ABBOTT LABORATORIES INC.,KP5EVFMHUAN1,Department of Veterans Affairs,Department of Veterans Affairs,283935,,PURCHASE ORDER,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",TX,UNITED STATES,2022-09-16,2027-09-17,OPTIS MOBILE SYSTEM AND COROFLOW SYSTEM PURCHASE WITH EXTENDED WARRANTIES IN OPTION YEARS.,https://www.usaspending.gov/award/CONT_AWD_36C24722P1344_3600_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
140E0126F0050,"APPLIED RESEARCH ASSOCIATES, INC.",LTMGBJ76B9D8,Department of the Interior,Bureau of Safety and Environmental Enforcement,283632.13,,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,NM,UNITED STATES,2026-08-03,2027-04-04,NCP PRODUCT SCHEDULE DISPERSANT TESTING,https://www.usaspending.gov/award/CONT_AWD_140E0126F0050_1436_140E0124D0001_1436,2026-08-06T09:42:10.583Z
36C24723P1296,"SAN-I-PAK PACIFIC, INC.",NLKLGBDKXUE8,Department of Veterans Affairs,Department of Veterans Affairs,283440.09,,PURCHASE ORDER,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",AL,UNITED STATES,2023-09-01,2027-09-10,SAN-I-PAK STERILIZER PREVENTIVE MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_36C24723P1296_3600_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
15JA0522F00000190,JOHNSON CONTROLS SECURITY SOLUTIONS LLC,YV2MG1WKYEQ3,Department of Justice,"Offices, Boards and Divisions",283097,202774.64,DELIVERY ORDER,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),H963,"OTHER QC/TEST/INSPECT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",DC,UNITED STATES,2022-07-01,2027-06-30,SECURITY ALARM MONITORING,https://www.usaspending.gov/award/CONT_AWD_15JA0522F00000190_1501_GS07F225CA_4732,2026-08-06T09:42:10.583Z
75N95025F00010,"22ND CENTURY TECHNOLOGIES, INC.",QT2VZ9L1VPQ1,Department of Health and Human Services,National Institutes of Health,282714.08,218159.04,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,MD,UNITED STATES,2021-07-08,2027-06-20,SOAR-D19 -- TASK ORDER # 243,https://www.usaspending.gov/award/CONT_AWD_75N95025F00010_7529_75N95021D00019_7529,2026-08-06T09:42:10.583Z
75H71226P00092,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,Department of Health and Human Services,Indian Health Service,282564.82,,PURCHASE ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,AZ,UNITED STATES,2026-07-28,2027-07-01,UNICOR FURNITURE,https://www.usaspending.gov/award/CONT_AWD_75H71226P00092_7527_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
36C26326K0055,CITY OF ORTONVILLE,DRNFANA7DBH9,Department of Veterans Affairs,Department of Veterans Affairs,282535.67,,DELIVERY ORDER,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),Q402,"NURSING HOME, LONG-TERM & ADULT DAY CARE SERVICES",MN,UNITED STATES,2025-10-01,2026-09-30,EXPRESS REPORT: NURSING HOME SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C26326K0055_3600_36C26322D0052_3600,2026-08-06T09:42:10.583Z
121NTP26C0051,SEMO MILLING LLC,TTAQHWKSFP16,Department of Agriculture,Agricultural Marketing Service,282482.4,0,DEFINITIVE CONTRACT,311211,FLOUR MILLING,8920,BAKERY AND CEREAL PRODUCTS,MO,UNITED STATES,2026-04-22,2026-06-15,COMMODITIES FOR USG FOOD DONATIONS: 2000011274/4210007521/CORN-SOY BLEND PLUS BAG-HP-25 KG,https://www.usaspending.gov/award/CONT_AWD_121NTP26C0051_12K2_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
140FS325P0196,CROWLEY HOLDINGS LLC,JHJ7FMJJ8PM9,Department of the Interior,U.S. Fish and Wildlife Service,282252.26,282252.26,PURCHASE ORDER,212321,CONSTRUCTION SAND AND GRAVEL MINING,5610,"MINERAL CONSTRUCTION MATERIALS, BULK",TX,UNITED STATES,2025-08-15,2025-11-19,TX-ANAHUAC NWR-LIMESTONE ROAD BASE,https://www.usaspending.gov/award/CONT_AWD_140FS325P0196_1448_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
1282A726F0093,ACI FEDERAL INC,CLG1P7Q3MH64,Department of Agriculture,Forest Service,282027.2,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2026-08-01,2027-07-31,JOB CORPS PRIORITY 3 NON-CLINICAL SUPPORT SERVICES GREAT ONYX,https://www.usaspending.gov/award/CONT_AWD_1282A726F0093_12C2_47QREA21D001D_4732,2026-08-06T09:42:10.583Z
70FA5026F00000053,STERLING COMPUTERS CORPORATION,YZTLALWM4UC7,Department of Homeland Security,Federal Emergency Management Agency,281851.38,,DELIVERY ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",VA,UNITED STATES,2026-08-03,2026-12-31,THE PURPOSE OF THIS DELIVERY ORDER IS THE PROCUREMENT OF 93 DELL PRO MAX SLIM FCS1250 DESKTOP IN SUPPORT OF THE MOUNT WEATHER OPERATIONS CENTER.,https://www.usaspending.gov/award/CONT_AWD_70FA5026F00000053_7022_NNG15SC20B_8000,2026-08-06T09:42:10.583Z
697DCK26F00018,RUSS BASSETT CORP,XNXWHV9NAZL7,Department of Transportation,Federal Aviation Administration,281664,0,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,NH,UNITED STATES,2026-04-20,2040-10-31,BASE TASK FOR ALL OUTSIDE BUSINESS UNITS CONSOLE SYSTEM DESIGNER/FABRICATOR SERVICES WITH INITIAL PROJECT FOR NDP LAB FURNITURE/EQUIPMENT PER QUOTATION #ATQ-405-B1,https://www.usaspending.gov/award/CONT_AWD_697DCK26F00018_6920_697DCK26D00001_6920,2026-08-06T09:42:10.583Z
7571PS26F80032,"AXLE INFORMATICS, LLC",J4DNP7JJ1MU3,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,281433.6,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-07-30,2027-07-29,PROFESSIONAL STAFFING SERVICES TO SUPPORT FUNCTIONS ACROSS CENTER FOR PREPAREDNESS (CP).,https://www.usaspending.gov/award/CONT_AWD_7571PS26F80032_7571_GS35F023GA_4732,2026-08-06T09:42:10.583Z
36C24225N0659,ARROW ARC LLC,K6BVRM8LQ4Q8,Department of Veterans Affairs,Department of Veterans Affairs,281321.39,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,NY,UNITED STATES,2025-08-01,2026-10-14,TEMPORARY VETERINARY TECHNICIANS | BRONX VAMC,https://www.usaspending.gov/award/CONT_AWD_36C24225N0659_3600_36C10X24D0003_3600,2026-08-06T09:42:10.583Z
1604DC26F00008,TATITLEK FEDERAL SERVICES LLC,NWH9FNLK5KK1,Department of Labor,Office of Inspector General,281156.3,,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2026-08-01,2027-07-31,NETWORK IT ADMINISTRATION SERVICES FOR DOL OFFICE OF THE INSPECTOR GENERAL,https://www.usaspending.gov/award/CONT_AWD_1604DC26F00008_1604_1604DC23D0001_1604,2026-08-06T09:42:10.583Z
75N95026F00020,GUIDEHOUSE DIGITAL LLC,WKMCZLH1KJM4,Department of Health and Human Services,National Institutes of Health,280452.8,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2021-07-07,2027-06-20,"SCIENTIFIC, OPERATIONS, AND ADMINISTRATIVE RESOURCES (SOAR) TO THE NIH",https://www.usaspending.gov/award/CONT_AWD_75N95026F00020_7529_75N95021D00013_7529,2026-08-06T09:42:10.583Z
1605TB26F00085,REGAN TECHNOLOGIES CORP,PJ2BS3KYWKS5,Department of Labor,Office of the Assistant Secretary for Administration and Management,277999.9,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2026-08-01,2027-07-31,"CISCO COLLABORATION SOFTWARE LICENSES, OPTIMIZATION AND VALIDATION OF IMAGICLE, E911 AND INFORMACAST SOFTWARE LICENSES IN ACCORDANCE WITH EXHIBIT A ITEMS 1.01 THROUGH 1.13 AND REPORT SERVICE",https://www.usaspending.gov/award/CONT_AWD_1605TB26F00085_1605_NNG15SD39B_8000,2026-08-06T09:42:10.583Z
68HERL26F0015,"ENVIRONMENTAL MANAGEMENT SUPPORT, INC",P7NBL1A5NNK8,Environmental Protection Agency,Environmental Protection Agency,277954.2,201115.96,BPA CALL,541620,ENVIRONMENTAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-01-26,2027-01-26,"OLEM LARGE MISSION SUPPORT CALL ORDER. TITLE: SUPPORT FOR THE BROWNFIELDS MULTIPURPOSE, ASSESSMENT, REVOLVING LOAN FUND, CLEANUP AND JOB TRAINING GRANT COMPETITIONS",https://www.usaspending.gov/award/CONT_AWD_68HERL26F0015_6800_68HE0P24A0005_6800,2026-08-06T09:42:10.583Z
140E0123F0097,STRATIVIA LLC,L7ECBDRNSNM7,Department of the Interior,Bureau of Safety and Environmental Enforcement,277765.56,174725.68,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,VA,UNITED STATES,2023-06-30,2027-09-30,REPROGRAPHIC TECHNICIAN,https://www.usaspending.gov/award/CONT_AWD_140E0123F0097_1436_47QSMA19D08NT_4732,2026-08-06T09:42:10.583Z
75H70626F03015,BAY AREA ANESTHESIA LLC,NHBEN7FLTDR8,Department of Health and Human Services,Indian Health Service,277631.25,253406.25,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q201,MEDICAL- MANAGED HEALTHCARE,ND,UNITED STATES,2026-01-01,2026-06-30,"T/O FOR AEMT'S FOR THE QUENTIN N BURDICK MEMORIAL HEALTH CARE FACILITY IN BELCOURT, ND",https://www.usaspending.gov/award/CONT_AWD_75H70626F03015_7527_75H70623D00011_7527,2026-08-06T09:42:10.583Z
15B10326F00000003,MCKESSON CORPORATION,S1RUKWWRYFL6,Department of Justice,Federal Prison System / Bureau of Prisons,277470.34,277586.66,DELIVERY ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,TX,UNITED STATES,2025-10-01,2025-12-31,MEDICATION FOR INMATE POPULATION FOR FCI/FPC BECKLEY WV 1ST QTR FY2026,https://www.usaspending.gov/award/CONT_AWD_15B10326F00000003_1540_36W79720D0001_3600,2026-08-06T09:42:10.583Z
70US0926F3OTH3008,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,Department of Homeland Security,U.S. Secret Service,277411.3,,DELIVERY ORDER,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,8415,"CLOTHING, SPECIAL PURPOSE",DC,UNITED STATES,2026-08-03,2026-11-02,UNIFORM ITEMS. 2 (D).,https://www.usaspending.gov/award/CONT_AWD_70US0926F3OTH3008_7009_70US0922D70092022_7009,2026-08-06T09:42:10.583Z
36C24526N0741,OLYMPUS AMERICA INC,FLWQVLFLMEL3,Department of Veterans Affairs,Department of Veterans Affairs,277330.21,,DELIVERY ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",DC,UNITED STATES,2026-08-01,2027-07-31,OLYMPUS ENDOSCOPY EQUIPMENT SERVICE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_36C24526N0741_3600_36C24525D0064_3600,2026-08-06T09:42:10.583Z
75N98026P01170,LEICA MICROSYSTEMS INC.,VN38G4R6FUB9,Department of Health and Human Services,National Institutes of Health,277001.94,,PURCHASE ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,IL,UNITED STATES,2026-08-04,2027-08-03,NINDS: NINDS: THIS ORDER REPLACES 75N98026P00658.,https://www.usaspending.gov/award/CONT_AWD_75N98026P01170_7529_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
80GRC026F7049,HX5 LLC,C134QVM1QLB5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,276454,,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,OH,UNITED STATES,2026-07-31,2027-03-31,GEARS TO 0649 - ELECTRIC MACHINES AND DRIVES FOR ALTERNATIVE PROPULSION,https://www.usaspending.gov/award/CONT_AWD_80GRC026F7049_8000_80GRC020D0003_8000,2026-08-06T09:42:10.583Z
75F40126P00147,GEA NORTH AMERICA INC.,KM85AL8C3183,Department of Health and Human Services,Food and Drug Administration,275700,,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,MD,UNITED STATES,2026-08-04,2027-07-06,"EO 14398; CONSIGMA STANDALONE PROCESS ANALYTICAL TECHNOLOGY (PAT) LABORATORY TEST RIG, BASIC EQUIPMENT ONLY",https://www.usaspending.gov/award/CONT_AWD_75F40126P00147_7524_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
89303025PTT000031,WOOD MACKENZIE INC,ZQXQDCTMF2F4,Department of Energy,Department of Energy,275441.64,169357.67,PURCHASE ORDER,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,DG10,IT AND TELECOM - NETWORK AS A SERVICE,DC,UNITED STATES,2025-07-09,2027-07-08,"REQUISITION 25TT000136 WAS ISSUED FOR A PURCHASE ORDER FOR WOOD MACKENZIE SUBSCRIPTION FOR THE FIRM FIXED PRICE OF $194,182.00.   THE PERIOD OF PERFORMANCE IS: BASE YEAR  07/09/25 TO 07/08/26 OPTION YEAR 1 07/09/26 TO 07/08/27 OPTION YEAR 2  07/",https://www.usaspending.gov/award/CONT_AWD_89303025PTT000031_8900_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
36C24E26N0209,UNIVERSITY OF PITTSBURGH - OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,MKAGLD59JRL1,Department of Veterans Affairs,Department of Veterans Affairs,275356.72,,DELIVERY ORDER,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,AN13,HEALTH R&D SERVICES; HEALTH CARE SERVICES; EXPERIMENTAL DEVELOPMENT,PA,UNITED STATES,2026-08-20,2027-08-19,EO 14398 HERL/WARE TECH TRANSFER ASSISTED PROGRAM,https://www.usaspending.gov/award/CONT_AWD_36C24E26N0209_3600_36C24E25D0029_3600,2026-08-06T09:42:10.583Z
7571TE26F80138,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,274388.01,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),MD,UNITED STATES,2026-08-01,2027-07-31,"NCBI HAS BEEN USING GOOGLE ANALYTICS 360 (GA360) SINCE 2020.  GA360 PROVIDES INSIGHT INTO HOW CUSTOMERS USE NCBI PRODUCTS, WHICH HELPS THEM TO DETERMINE THE MOST EFFICIENT WAY TO DELIVER THE MOST UTILIZED PRODUCTS AND SERVICES.",https://www.usaspending.gov/award/CONT_AWD_7571TE26F80138_7571_HHSN316201500040W_7529,2026-08-06T09:42:10.583Z
7571TE26F80126,CARAHSOFT TECHNOLOGY CORP,DT8KJHZXVJH5,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,273158.07,,BPA CALL,511210,SOFTWARE PUBLISHERS,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2026-09-30,2027-09-29,SALESFORCE LICENSES FOR THE ASPR RECIPIENT PERFORMANCE MANAGEMENT PLATFORM (ARPMP) FY26,https://www.usaspending.gov/award/CONT_AWD_7571TE26F80126_7571_47QTCA24A0002_4732,2026-08-06T09:42:10.583Z
36C24522C0138,MEDIVATORS INC.,KPB4B9UAMA99,Department of Veterans Affairs,Department of Veterans Affairs,272860.35,,DEFINITIVE CONTRACT,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",DC,UNITED STATES,2022-09-01,2027-08-31,MEDIVATORS SERVICE MAINTENANCE - HOSPITAL EQUIPMENT THAT NEED TO SERVICE MONTHLY,https://www.usaspending.gov/award/CONT_AWD_36C24522C0138_3600_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
